29.00 	16.98 
29.00 	17.00 
29.00 	17.02 
29.00 	17.04 
29.00 	17.06 
29.00 	17.08 
29.00 	17.10 
29.00 	17.12 
29.00 	17.14 
29.00 	17.16 
29.00 	17.18 
29.00 	17.20 
29.00 	17.22 
29.00 	17.24 
29.00 	17.26 
29.00 	17.28 
29.00 	17.30 
29.00 	17.32 
29.00 	17.34 
29.00 	17.36 
29.00 	17.38 
29.00 	17.40 
29.00 	17.42 
29.00 	17.44 
29.00 	17.46 
29.00 	17.48 
29.00 	17.50 
29.00 	17.52 
29.00 	17.54 
29.00 	17.56 
29.00 	17.58 
29.00 	17.60 
29.00 	17.62 
29.00 	17.64 
29.00 	17.66 
29.00 	17.68 
29.00 	17.70 
29.00 	17.72 
29.00 	17.74 
29.00 	17.76 
29.00 	17.78 
29.00 	17.80 
29.00 	17.82 
29.00 	17.84 
29.00 	17.86 
29.00 	17.88 
29.00 	17.90 
29.00 	17.92 
29.00 	17.94 
29.00 	17.96 
29.00 	17.98 
29.00 	18.00 
29.00 	18.02 
29.00 	18.04 
29.00 	18.06 
29.00 	18.08 
29.00 	18.10 
29.00 	18.12 
29.00 	18.14 
29.00 	18.16 
29.00 	18.18 
29.00 	18.20 
29.00 	18.22 
29.00 	18.24 
29.00 	18.26 
29.00 	18.28 
29.00 	18.30 
29.00 	18.32 
29.00 	18.34 
29.00 	18.36 
29.00 	18.38 
29.00 	18.40 
29.00 	18.42 
29.00 	18.44 
29.00 	18.46 
29.00 	18.48 
29.00 	18.50 
29.00 	18.52 
29.00 	18.54 
29.00 	18.56 
29.00 	18.58 
29.00 	18.60 
29.00 	18.62 
29.00 	18.64 
29.00 	18.66 
29.00 	18.68 
29.00 	18.70 
29.00 	18.72 
29.00 	18.74 
29.00 	18.76 
29.00 	18.78 
29.00 	18.80 
29.00 	18.82 
29.00 	18.84 
29.00 	18.86 
29.00 	18.88 
29.00 	18.90 
29.00 	18.92 
29.00 	18.94 
29.00 	18.96 
29.00 	18.98 
29.00 	19.00 
29.00 	19.02 
29.00 	19.04 
29.00 	19.06 
29.00 	19.08 
29.00 	19.10 
29.00 	19.12 
29.00 	19.14 
29.00 	19.16 
29.00 	19.18 
29.00 	19.20 
29.00 	19.22 
29.00 	19.24 
29.00 	19.26 
29.00 	19.28 
29.00 	19.30 
29.00 	19.32 
29.00 	19.34 
29.00 	19.36 
29.00 	19.38 
29.00 	19.40 
29.00 	19.42 
29.00 	19.44 
29.00 	19.46 
29.00 	19.48 
29.00 	19.50 
29.00 	19.52 
29.00 	19.54 
29.00 	19.56 
29.00 	19.58 
29.00 	19.60 
29.00 	19.62 
29.00 	19.64 
29.00 	19.66 
29.00 	19.68 
29.00 	19.70 
29.00 	19.72 
29.00 	19.74 
29.00 	19.76 
29.00 	19.78 
29.00 	19.80 
29.00 	19.82 
29.00 	19.84 
29.00 	19.86 
29.00 	19.88 
29.00 	19.90 
29.00 	19.92 
29.00 	19.94 
29.00 	19.96 
29.00 	19.98 
29.00 	20.00 
29.00 	20.02 
29.00 	20.04 
29.00 	20.06 
29.00 	20.08 
29.00 	20.10 
29.00 	20.12 
29.00 	20.14 
29.00 	20.16 
29.00 	20.18 
29.00 	20.20 
29.00 	20.22 
29.00 	20.24 
29.00 	20.26 
29.00 	20.28 
29.00 	20.30 
29.00 	20.32 
29.00 	20.34 
29.00 	20.36 
29.00 	20.38 
29.00 	20.40 
29.00 	20.42 
29.00 	20.44 
29.00 	20.46 
29.00 	20.48 
29.00 	20.50 
29.00 	20.52 
29.00 	20.54 
29.00 	20.56 
29.00 	20.58 
29.00 	20.60 
29.00 	20.62 
29.00 	20.64 
29.00 	20.66 
29.00 	20.68 
29.00 	20.70 
29.00 	20.72 
29.00 	20.74 
29.00 	20.76 
29.00 	20.78 
29.00 	20.80 
29.00 	20.82 
29.00 	20.84 
29.00 	20.86 
29.00 	20.88 
29.00 	20.90 
29.00 	20.92 
29.00 	20.94 
29.00 	20.96 
29.00 	20.98 
29.00 	21.00 
29.00 	21.02 
29.00 	21.04 
29.00 	21.06 
29.00 	21.08 
29.00 	21.10 
29.00 	21.12 
29.00 	21.14 
29.00 	21.16 
29.00 	21.18 
29.00 	21.20 
29.00 	21.22 
29.00 	21.24 
29.00 	21.26 
29.00 	21.28 
29.00 	21.30 
29.00 	21.32 
29.00 	21.34 
29.00 	21.36 
29.00 	21.38 
29.00 	21.40 
29.00 	21.42 
29.00 	21.44 
29.00 	21.46 
29.00 	21.48 
29.00 	21.50 
29.00 	21.52 
29.00 	21.54 
29.00 	21.56 
29.00 	21.58 
29.00 	21.60 
29.00 	21.62 
29.00 	21.64 
29.00 	21.66 
29.00 	21.68 
29.00 	21.70 
29.00 	21.72 
29.00 	21.74 
29.00 	21.76 
29.00 	21.78 
29.00 	21.80 
29.00 	21.82 
29.00 	21.84 
29.00 	21.86 
29.00 	21.88 
29.00 	21.90 
29.00 	21.92 
29.00 	21.94 
29.00 	21.96 
29.00 	21.98 
29.00 	22.00 
29.00 	22.02 
29.00 	22.04 
29.00 	22.06 
29.00 	22.08 
29.00 	22.10 
29.00 	22.12 
29.00 	22.14 
29.00 	22.16 
29.00 	22.18 
29.00 	22.20 
29.00 	22.22 
29.00 	22.24 
29.00 	22.26 
29.00 	22.28 
29.00 	22.30 
29.00 	22.32 
29.00 	22.34 
29.00 	22.36 
29.00 	22.38 
29.00 	22.40 
29.00 	22.42 
29.00 	22.44 
29.00 	22.46 
29.00 	22.48 
29.00 	22.50 
29.00 	22.52 
29.00 	22.54 
29.00 	22.56 
29.00 	22.58 
29.00 	22.60 
29.00 	22.62 
29.00 	22.64 
29.00 	22.66 
29.00 	22.68 
29.00 	22.70 
29.00 	22.72 
29.00 	22.74 
29.00 	22.76 
29.00 	22.78 
29.00 	22.80 
29.00 	22.82 
29.00 	22.84 
29.00 	22.86 
29.00 	22.88 
29.00 	22.90 
29.00 	22.92 
29.00 	22.94 
29.00 	22.96 
29.00 	22.98 
29.00 	23.00 
29.00 	23.02 
29.00 	23.04 
29.00 	23.06 
29.00 	23.08 
29.00 	23.10 
29.00 	23.12 
29.00 	23.14 
29.00 	23.16 
29.00 	23.18 
29.00 	23.20 
29.00 	23.22 
29.00 	23.24 
29.00 	23.26 
29.00 	23.28 
29.00 	23.30 
29.00 	23.32 
29.00 	23.34 
29.00 	23.36 
29.00 	23.38 
29.00 	23.40 
29.00 	23.42 
29.00 	23.44 
29.00 	23.46 
29.00 	23.48 
29.00 	23.50 
29.00 	23.52 
29.00 	23.54 
29.00 	23.56 
29.00 	23.58 
29.00 	23.60 
29.00 	23.62 
29.00 	23.64 
29.00 	23.66 
29.00 	23.68 
29.00 	23.70 
29.00 	23.72 
29.00 	23.74 
29.00 	23.76 
29.00 	23.78 
29.00 	23.80 
29.00 	23.82 
29.00 	23.84 
29.00 	23.86 
29.00 	23.88 
29.00 	23.90 
29.00 	23.92 
29.00 	23.94 
29.00 	23.96 
29.00 	23.98 
29.00 	24.00 
29.00 	24.02 
29.00 	24.04 
29.00 	24.06 
29.00 	24.08 
29.00 	24.10 
29.00 	24.12 
29.00 	24.14 
29.00 	24.16 
29.00 	24.18 
29.00 	24.20 
29.00 	24.22 
29.00 	24.24 
29.00 	24.26 
29.00 	24.28 
29.00 	24.30 
29.00 	24.32 
29.00 	24.34 
29.00 	24.36 
29.00 	24.38 
29.00 	24.40 
29.00 	24.42 
29.00 	24.44 
29.00 	24.46 
29.00 	24.48 
29.00 	24.50 
29.00 	24.52 
29.00 	24.54 
29.00 	24.56 
29.00 	24.58 
29.00 	24.60 
29.00 	24.62 
29.00 	24.64 
29.00 	24.66 
29.00 	24.68 
29.00 	24.70 
29.00 	24.72 
29.00 	24.74 
29.00 	24.76 
29.00 	24.78 
29.00 	24.80 
29.00 	24.82 
29.00 	24.84 
29.00 	24.86 
29.00 	24.88 
29.00 	24.90 
29.00 	24.92 
29.00 	24.94 
29.00 	24.96 
29.00 	24.98 
29.00 	25.00 
29.00 	25.02 
29.00 	25.04 
29.00 	25.06 
29.00 	25.08 
29.00 	25.10 
29.00 	25.12 
29.00 	25.14 
29.00 	25.16 
29.00 	25.18 
29.00 	25.20 
29.00 	25.22 
29.00 	25.24 
29.00 	25.26 
29.00 	25.28 
29.00 	25.30 
29.00 	25.32 
29.00 	25.34 
29.00 	25.36 
29.00 	25.38 
29.00 	25.40 
29.00 	25.42 
29.00 	25.44 
29.00 	25.46 
29.00 	25.48 
29.00 	25.50 
29.00 	25.52 
29.00 	25.54 
29.00 	25.56 
29.00 	25.58 
29.00 	25.60 
29.00 	25.62 
29.00 	25.64 
29.00 	25.66 
29.00 	25.68 
29.00 	25.70 
29.00 	25.72 
29.00 	25.74 
29.00 	25.76 
29.00 	25.78 
29.00 	25.80 
29.00 	25.82 
29.00 	25.84 
29.00 	25.86 
29.00 	25.88 
29.00 	25.90 
29.00 	25.92 
29.00 	25.94 
29.00 	25.96 
29.00 	25.98 
29.00 	26.00 
29.00 	26.02 
29.00 	26.04 
29.00 	26.06 
29.00 	26.08 
29.00 	26.10 
29.00 	26.12 
29.00 	26.14 
29.00 	26.16 
29.00 	26.18 
29.00 	26.20 
29.00 	26.22 
29.00 	26.24 
29.00 	26.26 
29.00 	26.28 
29.00 	26.30 
29.00 	26.32 
29.00 	26.34 
29.00 	26.36 
29.00 	26.38 
29.00 	26.40 
29.00 	26.42 
29.00 	26.44 
29.00 	26.46 
29.00 	26.48 
29.00 	26.50 
29.00 	26.52 
29.00 	26.54 
29.00 	26.56 
29.00 	26.58 
29.00 	26.60 
29.00 	26.62 
29.00 	26.64 
29.00 	26.66 
29.00 	26.68 
29.00 	26.70 
29.00 	26.72 
29.00 	26.74 
29.00 	26.76 
29.00 	26.78 
29.00 	26.80 
29.00 	26.82 
29.00 	26.84 
29.00 	26.86 
29.00 	26.88 
29.00 	26.90 
29.00 	26.92 
29.00 	26.94 
29.00 	26.96 
29.00 	26.98 
29.00 	27.00 
29.00 	27.02 
29.00 	27.04 
29.00 	27.06 
29.00 	27.08 
29.00 	27.10 
29.00 	27.12 
29.00 	27.14 
29.00 	27.16 
29.00 	27.18 
29.00 	27.20 
29.00 	27.22 
29.00 	27.24 
29.00 	27.26 
29.00 	27.28 
29.00 	27.30 
29.00 	27.32 
29.00 	27.34 
29.00 	27.36 
29.00 	27.38 
29.00 	27.40 
29.00 	27.42 
29.00 	27.44 
29.00 	27.46 
29.00 	27.48 
29.00 	27.50 
29.00 	27.52 
29.00 	27.54 
29.00 	27.56 
29.00 	27.58 
29.00 	27.60 
29.00 	27.62 
29.00 	27.64 
29.00 	27.66 
29.00 	27.68 
29.00 	27.70 
29.00 	27.72 
29.00 	27.74 
29.00 	27.76 
29.00 	27.78 
29.00 	27.80 
29.00 	27.82 
29.00 	27.84 
29.00 	27.86 
29.00 	27.88 
29.00 	27.90 
29.00 	27.92 
29.00 	27.94 
29.00 	27.96 
29.00 	27.98 
29.00 	28.00 
29.00 	28.02 
29.00 	28.04 
29.00 	28.06 
29.00 	28.08 
29.00 	28.10 
29.00 	28.12 
29.00 	28.14 
29.00 	28.16 
29.00 	28.18 
29.00 	28.20 
29.00 	28.22 
29.00 	28.24 
29.00 	28.26 
29.00 	28.28 
29.00 	28.30 
29.00 	28.32 
29.00 	28.34 
29.00 	28.36 
29.00 	28.38 
29.00 	28.40 
29.00 	28.42 
29.00 	28.44 
29.00 	28.46 
29.00 	28.48 
29.00 	28.50 
29.00 	28.52 
29.00 	28.54 
29.00 	28.56 
29.00 	28.58 
29.00 	28.60 
29.00 	28.62 
29.00 	28.64 
29.00 	28.66 
29.00 	28.68 
29.00 	28.70 
29.00 	28.72 
29.00 	28.74 
29.00 	28.76 
29.00 	28.78 
29.00 	28.80 
29.00 	28.82 
29.00 	28.84 
29.00 	28.86 
29.00 	28.88 
29.00 	28.90 
29.00 	28.92 
29.00 	28.94 
29.00 	28.96 
29.00 	28.98 
29.00 	29.00 
29.00 	29.02 
29.00 	29.04 
29.00 	29.06 
29.00 	29.08 
29.00 	29.10 
29.00 	29.12 
29.00 	29.14 
29.00 	29.16 
29.00 	29.18 
29.00 	29.20 
29.00 	29.22 
29.00 	29.24 
29.00 	29.26 
29.00 	29.28 
29.00 	29.30 
29.00 	29.32 
29.00 	29.34 
29.00 	29.36 
29.00 	29.38 
29.00 	29.40 
29.00 	29.42 
29.00 	29.44 
29.00 	29.46 
29.00 	29.48 
29.00 	29.50 
29.00 	29.52 
29.00 	29.54 
29.00 	29.56 
29.00 	29.58 
29.00 	29.60 
29.00 	29.62 
29.00 	29.64 
29.00 	29.66 
29.00 	29.68 
29.00 	29.70 
29.00 	29.72 
29.00 	29.74 
29.00 	29.76 
29.00 	29.78 
29.00 	29.80 
29.00 	29.82 
29.00 	29.84 
29.00 	29.86 
29.00 	29.88 
29.00 	29.90 
29.00 	29.92 
29.00 	29.94 
29.00 	29.96 
29.00 	29.98 
29.00 	30.00 
29.00 	30.02 
29.00 	30.04 
29.00 	30.06 
29.00 	30.08 
29.00 	30.10 
29.00 	30.12 
29.00 	30.14 
29.00 	30.16 
29.00 	30.18 
29.00 	30.20 
29.00 	30.22 
29.00 	30.24 
29.00 	30.26 
29.00 	30.28 
29.00 	30.30 
29.00 	30.32 
29.00 	30.34 
29.00 	30.36 
29.00 	30.38 
29.00 	30.40 
29.00 	30.42 
29.00 	30.44 
29.00 	30.46 
29.00 	30.48 
29.00 	30.50 
29.00 	30.52 
29.00 	30.54 
29.00 	30.56 
29.00 	30.58 
29.00 	30.60 
29.00 	30.62 
29.00 	30.64 
29.00 	30.66 
29.00 	30.68 
29.00 	30.70 
29.00 	30.72 
29.00 	30.74 
29.00 	30.76 
29.00 	30.78 
29.00 	30.80 
29.00 	30.82 
29.00 	30.84 
29.00 	30.86 
29.00 	30.88 
29.00 	30.90 
29.00 	30.92 
29.00 	30.94 
29.00 	30.96 
29.00 	30.98 
29.00 	31.00 
29.00 	31.02 
29.00 	31.04 
29.00 	31.06 
29.00 	31.08 
29.00 	31.10 
29.00 	31.12 
29.00 	31.14 
29.00 	31.16 
29.00 	31.18 
29.00 	31.20 
29.00 	31.22 
29.00 	31.24 
29.00 	31.26 
29.00 	31.28 
29.00 	31.30 
29.00 	31.32 
29.00 	31.34 
29.00 	31.36 
29.00 	31.38 
29.00 	31.40 
29.00 	31.42 
29.00 	31.44 
29.00 	31.46 
29.00 	31.48 
29.00 	31.50 
29.00 	31.52 
29.00 	31.54 
29.00 	31.56 
29.00 	31.58 
29.00 	31.60 
29.00 	31.62 
29.00 	31.64 
29.00 	31.66 
29.00 	31.68 
29.00 	31.70 
29.00 	31.72 
29.00 	31.74 
29.00 	31.76 
29.00 	31.78 
29.00 	31.80 
29.00 	31.82 
29.00 	31.84 
29.00 	31.86 
29.00 	31.88 
29.00 	31.90 
29.00 	31.92 
29.00 	31.94 
29.00 	31.96 
29.00 	31.98 
29.00 	32.00 
29.00 	32.02 
29.00 	32.04 
29.00 	32.06 
29.00 	32.08 
29.00 	32.10 
29.00 	32.12 
29.00 	32.14 
29.00 	32.16 
29.00 	32.18 
29.00 	32.20 
29.00 	32.22 
29.00 	32.24 
29.00 	32.26 
29.00 	32.28 
29.00 	32.30 
29.00 	32.32 
29.00 	32.34 
29.00 	32.36 
29.00 	32.38 
29.00 	32.40 
29.00 	32.42 
29.00 	32.44 
29.00 	32.46 
29.00 	32.48 
29.00 	32.50 
29.00 	32.52 
29.00 	32.54 
29.00 	32.56 
29.00 	32.58 
29.00 	32.60 
29.00 	32.62 
29.00 	32.64 
29.00 	32.66 
29.00 	32.68 
29.00 	32.70 
29.00 	32.72 
29.00 	32.74 
29.00 	32.76 
29.00 	32.78 
29.00 	32.80 
29.00 	32.82 
29.00 	32.84 
29.00 	32.86 
29.00 	32.88 
29.00 	32.90 
29.00 	32.92 
29.00 	32.94 
29.00 	32.96 
29.00 	32.98 
29.00 	33.00 
29.00 	33.02 
29.00 	33.04 
29.00 	33.06 
29.00 	33.08 
29.00 	33.10 
29.00 	33.12 
29.00 	33.14 
29.00 	33.16 
29.00 	33.18 
29.00 	33.20 
29.00 	33.22 
29.00 	33.24 
29.00 	33.26 
29.00 	33.28 
29.00 	33.30 
29.00 	33.32 
29.00 	33.34 
29.00 	33.36 
29.00 	33.38 
29.00 	33.40 
29.00 	33.42 
29.00 	33.44 
29.00 	33.46 
29.00 	33.48 
29.00 	33.50 
29.00 	33.52 
29.00 	33.54 
29.00 	33.56 
29.00 	33.58 
29.00 	33.60 
29.00 	33.62 
29.00 	33.64 
29.00 	33.66 
29.00 	33.68 
29.00 	33.70 
29.00 	33.72 
29.00 	33.74 
29.00 	33.76 
29.00 	33.78 
29.00 	33.80 
29.00 	33.82 
29.00 	33.84 
29.00 	33.86 
29.00 	33.88 
29.00 	33.90 
29.00 	33.92 
29.00 	33.94 
29.00 	33.96 
29.00 	33.98 
29.00 	34.00 
29.00 	34.02 
29.00 	34.04 
29.00 	34.06 
29.00 	34.08 
29.00 	34.10 
29.00 	34.12 
29.00 	34.14 
29.00 	34.16 
29.00 	34.18 
29.00 	34.20 
29.00 	34.22 
29.00 	34.24 
29.00 	34.26 
29.00 	34.28 
29.00 	34.30 
29.00 	34.32 
29.00 	34.34 
29.00 	34.36 
29.00 	34.38 
29.00 	34.40 
29.00 	34.42 
29.00 	34.44 
29.00 	34.46 
29.00 	34.48 
29.00 	34.50 
29.00 	34.52 
29.00 	34.54 
29.00 	34.56 
29.00 	34.58 
29.00 	34.60 
29.00 	34.62 
29.00 	34.64 
29.00 	34.66 
29.00 	34.68 
29.00 	34.70 
29.00 	34.72 
29.00 	34.74 
29.00 	34.76 
29.00 	34.78 
29.00 	34.80 
29.00 	34.82 
29.00 	34.84 
29.00 	34.86 
29.00 	34.88 
29.00 	34.90 
29.00 	34.92 
29.00 	34.94 
29.00 	34.96 
29.00 	34.98 
29.00 	35.00 
29.00 	35.02 
29.00 	35.04 
29.00 	35.06 
29.00 	35.08 
29.00 	35.10 
29.00 	35.12 
29.00 	35.14 
29.00 	35.16 
29.00 	35.18 
29.00 	35.20 
29.00 	35.22 
29.00 	35.24 
29.00 	35.26 
29.00 	35.28 
29.00 	35.30 
29.00 	35.32 
29.00 	35.34 
29.00 	35.36 
29.00 	35.38 
29.00 	35.40 
29.00 	35.42 
29.00 	35.44 
29.00 	35.46 
29.00 	35.48 
29.00 	35.50 
29.00 	35.52 
29.00 	35.54 
29.00 	35.56 
29.00 	35.58 
29.00 	35.60 
29.00 	35.62 
29.00 	35.64 
29.00 	35.66 
29.00 	35.68 
29.00 	35.70 
29.00 	35.72 
29.00 	35.74 
29.00 	35.76 
29.00 	35.78 
29.00 	35.80 
29.00 	35.82 
29.00 	35.84 
29.00 	35.86 
29.00 	35.88 
29.00 	35.90 
29.00 	35.92 
29.00 	35.94 
29.00 	35.96 
29.00 	35.98 
29.00 	36.00 
29.00 	36.02 
29.00 	36.04 
29.00 	36.06 
29.00 	36.08 
29.00 	36.10 
29.00 	36.12 
29.00 	36.14 
29.00 	36.16 
29.00 	36.18 
29.00 	36.20 
29.00 	36.22 
29.00 	36.24 
29.00 	36.26 
29.00 	36.28 
29.00 	36.30 
29.00 	36.32 
29.00 	36.34 
29.00 	36.36 
29.00 	36.38 
29.00 	36.40 
29.00 	36.42 
29.00 	36.44 
29.00 	36.46 
29.00 	36.48 
29.00 	36.50 
29.00 	36.52 
29.00 	36.54 
29.00 	36.56 
29.00 	36.58 
29.00 	36.60 
29.00 	36.62 
29.00 	36.64 
29.00 	36.66 
29.00 	36.68 
29.00 	36.70 
29.00 	36.72 
29.00 	36.74 
29.00 	36.76 
29.00 	36.78 
29.00 	36.80 
29.00 	36.82 
29.00 	36.84 
29.00 	36.86 
29.00 	36.88 
29.00 	36.90 
29.00 	36.92 
29.00 	36.94 
29.00 	36.96 
29.00 	36.98 
29.00 	37.00 
29.00 	37.02 
29.00 	37.04 
29.00 	37.06 
29.00 	37.08 
29.00 	37.10 
29.00 	37.12 
29.00 	37.14 
29.00 	37.16 
29.00 	37.18 
29.00 	37.20 
29.00 	37.22 
29.00 	37.24 
29.00 	37.26 
29.00 	37.28 
29.00 	37.30 
29.00 	37.32 
29.00 	37.34 
29.00 	37.36 
29.00 	37.38 
29.00 	37.40 
29.00 	37.42 
29.00 	37.44 
29.00 	37.46 
29.00 	37.48 
29.00 	37.50 
29.00 	37.52 
29.00 	37.54 
29.00 	37.56 
29.00 	37.58 
29.00 	37.60 
29.00 	37.62 
29.00 	37.64 
29.00 	37.66 
29.00 	37.68 
29.00 	37.70 
29.00 	37.72 
29.00 	37.74 
29.00 	37.76 
29.00 	37.78 
29.00 	37.80 
29.00 	37.82 
29.00 	37.84 
29.00 	37.86 
29.00 	37.88 
29.00 	37.90 
29.00 	37.92 
29.00 	37.94 
29.00 	37.96 
29.00 	37.98 
29.00 	38.00 
29.00 	38.02 
29.00 	38.04 
29.00 	38.06 
29.00 	38.08 
29.00 	38.10 
29.00 	38.12 
29.00 	38.14 
29.00 	38.16 
29.00 	38.18 
29.00 	38.20 
29.00 	38.22 
29.00 	38.24 
29.00 	38.26 
29.00 	38.28 
29.00 	38.30 
29.00 	38.32 
29.00 	38.34 
29.00 	38.36 
29.00 	38.38 
29.00 	38.40 
29.00 	38.42 
29.00 	38.44 
29.00 	38.46 
29.00 	38.48 
29.00 	38.50 
29.00 	38.52 
29.00 	38.54 
29.00 	38.56 
29.00 	38.58 
29.00 	38.60 
29.00 	38.62 
29.00 	38.64 
29.00 	38.66 
29.00 	38.68 
29.00 	38.70 
29.00 	38.72 
29.00 	38.74 
29.00 	38.76 
29.00 	38.78 
29.00 	38.80 
29.00 	38.82 
29.00 	38.84 
29.00 	38.86 
29.00 	38.88 
29.00 	38.90 
29.00 	38.92 
29.00 	38.94 
29.00 	38.96 
29.00 	38.98 
29.00 	39.00 
29.00 	39.02 
29.00 	39.04 
29.00 	39.06 
29.00 	39.08 
29.00 	39.10 
29.00 	39.12 
29.00 	39.14 
29.00 	39.16 
29.00 	39.18 
29.00 	39.20 
29.00 	39.22 
29.00 	39.24 
29.00 	39.26 
29.00 	39.28 
29.00 	39.30 
29.00 	39.32 
29.00 	39.34 
29.00 	39.36 
29.00 	39.38 
29.00 	39.40 
29.00 	39.42 
29.00 	39.44 
29.00 	39.46 
29.00 	39.48 
29.00 	39.50 
29.00 	39.52 
29.00 	39.54 
29.00 	39.56 
29.00 	39.58 
29.00 	39.60 
29.00 	39.62 
29.00 	39.64 
29.00 	39.66 
29.00 	39.68 
29.00 	39.70 
29.00 	39.72 
29.00 	39.74 
29.00 	39.76 
29.00 	39.78 
29.00 	39.80 
29.00 	39.82 
29.00 	39.84 
29.00 	39.86 
29.00 	39.88 
29.00 	39.90 
29.00 	39.92 
29.00 	39.94 
29.00 	39.96 
29.00 	39.98 
29.00 	40.00 
29.00 	40.02 
29.00 	40.04 
29.00 	40.06 
29.00 	40.08 
29.00 	40.10 
29.00 	40.12 
29.00 	40.14 
29.00 	40.16 
29.00 	40.18 
29.00 	40.20 
29.00 	40.22 
29.00 	40.24 
29.00 	40.26 
29.00 	40.28 
29.00 	40.30 
29.00 	40.32 
29.00 	40.34 
29.00 	40.36 
29.00 	40.38 
29.00 	40.40 
29.00 	40.42 
29.00 	40.44 
29.00 	40.46 
29.00 	40.48 
29.00 	40.50 
29.00 	40.52 
29.00 	40.54 
29.00 	40.56 
29.00 	40.58 
29.00 	40.60 
29.00 	40.62 
29.00 	40.64 
29.00 	40.66 
29.00 	40.68 
29.00 	40.70 
29.00 	40.72 
29.00 	40.74 
29.00 	40.76 
29.00 	40.78 
29.00 	40.80 
29.00 	40.82 
29.00 	40.84 
29.00 	40.86 
29.00 	40.88 
29.00 	40.90 
29.00 	40.92 
29.00 	40.94 
29.00 	40.96 
29.00 	40.98 
29.00 	41.00 
29.00 	41.02 
29.00 	41.04 
29.00 	41.06 
29.00 	41.08 
29.00 	41.10 
29.00 	41.12 
29.00 	41.14 
29.00 	41.16 
29.00 	41.18 
29.00 	41.20 
29.00 	41.22 
29.00 	41.24 
29.00 	41.26 
29.00 	41.28 
29.00 	41.30 
29.00 	41.32 
29.00 	41.34 
29.00 	41.36 
29.00 	41.38 
29.00 	41.40 
29.00 	41.42 
29.00 	41.44 
29.00 	41.46 
29.00 	41.48 
29.00 	41.50 
29.00 	41.52 
29.00 	41.54 
29.00 	41.56 
29.00 	41.58 
29.00 	41.60 
29.00 	41.62 
29.00 	41.64 
29.00 	41.66 
29.00 	41.68 
29.00 	41.70 
29.00 	41.72 
29.00 	41.74 
29.00 	41.76 
29.00 	41.78 
29.00 	41.80 
29.00 	41.82 
29.00 	41.84 
29.00 	41.86 
29.00 	41.88 
29.00 	41.90 
29.00 	41.92 
29.00 	41.94 
29.00 	41.96 
29.00 	41.98 
29.00 	42.00 
29.00 	42.02 
29.00 	42.04 
29.00 	42.06 
29.00 	42.08 
29.00 	42.10 
29.00 	42.12 
29.00 	42.14 
29.00 	42.16 
29.00 	42.18 
29.00 	42.20 
29.00 	42.22 
29.00 	42.24 
29.00 	42.26 
29.00 	42.28 
29.00 	42.30 
29.00 	42.32 
29.00 	42.34 
29.00 	42.36 
29.00 	42.38 
29.00 	42.40 
29.00 	42.42 
29.00 	42.44 
29.00 	42.46 
29.00 	42.48 
29.00 	42.50 
29.00 	42.52 
29.00 	42.54 
29.00 	42.56 
29.00 	42.58 
29.00 	42.60 
29.00 	42.62 
29.00 	42.64 
29.00 	42.66 
29.00 	42.68 
29.00 	42.70 
29.00 	42.72 
29.00 	42.74 
29.00 	42.76 
29.00 	42.78 
29.00 	42.80 
29.00 	42.82 
29.00 	42.84 
29.00 	42.86 
29.00 	42.88 
29.00 	42.90 
29.00 	42.92 
29.00 	42.94 
29.00 	42.96 
29.00 	42.98 
29.00 	43.00 
29.00 	43.02 
29.00 	43.04 
29.00 	43.06 
29.00 	43.08 
29.00 	43.10 
29.00 	43.12 
29.00 	43.14 
29.00 	43.16 
29.00 	43.18 
29.00 	43.20 
29.00 	43.22 
29.00 	43.24 
29.00 	43.26 
29.00 	43.28 
29.00 	43.30 
29.00 	43.32 
29.00 	43.34 
29.00 	43.36 
29.00 	43.38 
29.00 	43.40 
29.00 	43.42 
29.00 	43.44 
29.00 	43.46 
29.00 	43.48 
29.00 	43.50 
29.00 	43.52 
29.00 	43.54 
29.00 	43.56 
29.00 	43.58 
29.00 	43.60 
29.00 	43.62 
29.00 	43.64 
29.00 	43.66 
29.00 	43.68 
29.00 	43.70 
29.00 	43.72 
29.00 	43.74 
29.00 	43.76 
29.00 	43.78 
29.00 	43.80 
29.00 	43.82 
29.00 	43.84 
29.00 	43.86 
29.00 	43.88 
29.00 	43.90 
29.00 	43.92 
29.00 	43.94 
29.00 	43.96 
29.00 	43.98 
29.00 	44.00 
29.00 	44.02 
29.00 	44.04 
29.00 	44.06 
29.00 	44.08 
29.00 	44.10 
29.00 	44.12 
29.00 	44.14 
29.00 	44.16 
29.00 	44.18 
29.00 	44.20 
29.00 	44.22 
29.00 	44.24 
29.00 	44.26 
29.00 	44.28 
29.00 	44.30 
29.00 	44.32 
29.00 	44.34 
29.00 	44.36 
29.00 	44.38 
29.00 	44.40 
29.00 	44.42 
29.00 	44.44 
29.00 	44.46 
29.00 	44.48 
29.00 	44.50 
29.00 	44.52 
29.00 	44.54 
29.00 	44.56 
29.00 	44.58 
29.00 	44.60 
29.00 	44.62 
29.00 	44.64 
29.00 	44.66 
29.00 	44.68 
29.00 	44.70 
29.00 	44.72 
29.00 	44.74 
29.00 	44.76 
29.00 	44.78 
29.00 	44.80 
29.00 	44.82 
29.00 	44.84 
29.00 	44.86 
29.00 	44.88 
29.00 	44.90 
29.00 	44.92 
29.00 	44.94 
29.00 	44.96 
