17.00 	28.98 
17.00 	29.00 
17.00 	29.02 
17.00 	29.04 
17.00 	29.06 
17.00 	29.08 
17.00 	29.10 
17.00 	29.12 
17.00 	29.14 
17.00 	29.16 
17.00 	29.18 
17.00 	29.20 
17.00 	29.22 
17.00 	29.24 
17.00 	29.26 
17.00 	29.28 
17.00 	29.30 
17.00 	29.32 
17.00 	29.34 
17.00 	29.36 
17.00 	29.38 
17.00 	29.40 
17.00 	29.42 
17.00 	29.44 
17.00 	29.46 
17.00 	29.48 
17.00 	29.50 
17.00 	29.52 
17.00 	29.54 
17.00 	29.56 
17.00 	29.58 
17.00 	29.60 
17.00 	29.62 
17.00 	29.64 
17.00 	29.66 
17.00 	29.68 
17.00 	29.70 
17.00 	29.72 
17.00 	29.74 
17.00 	29.76 
17.00 	29.78 
17.00 	29.80 
17.00 	29.82 
17.00 	29.84 
17.00 	29.86 
17.00 	29.88 
17.00 	29.90 
17.00 	29.92 
17.00 	29.94 
17.00 	29.96 
17.00 	29.98 
17.00 	30.00 
17.00 	30.02 
17.00 	30.04 
17.00 	30.06 
17.00 	30.08 
17.00 	30.10 
17.00 	30.12 
17.00 	30.14 
17.00 	30.16 
17.00 	30.18 
17.00 	30.20 
17.00 	30.22 
17.00 	30.24 
17.00 	30.26 
17.00 	30.28 
17.00 	30.30 
17.00 	30.32 
17.00 	30.34 
17.00 	30.36 
17.00 	30.38 
17.00 	30.40 
17.00 	30.42 
17.00 	30.44 
17.00 	30.46 
17.00 	30.48 
17.00 	30.50 
17.00 	30.52 
17.00 	30.54 
17.00 	30.56 
17.00 	30.58 
17.00 	30.60 
17.00 	30.62 
17.00 	30.64 
17.00 	30.66 
17.00 	30.68 
17.00 	30.70 
17.00 	30.72 
17.00 	30.74 
17.00 	30.76 
17.00 	30.78 
17.00 	30.80 
17.00 	30.82 
17.00 	30.84 
17.00 	30.86 
17.00 	30.88 
17.00 	30.90 
17.00 	30.92 
17.00 	30.94 
17.00 	30.96 
17.00 	30.98 
17.00 	31.00 
17.00 	31.02 
17.00 	31.04 
17.00 	31.06 
17.00 	31.08 
17.00 	31.10 
17.00 	31.12 
17.00 	31.14 
17.00 	31.16 
17.00 	31.18 
17.00 	31.20 
17.00 	31.22 
17.00 	31.24 
17.00 	31.26 
17.00 	31.28 
17.00 	31.30 
17.00 	31.32 
17.00 	31.34 
17.00 	31.36 
17.00 	31.38 
17.00 	31.40 
17.00 	31.42 
17.00 	31.44 
17.00 	31.46 
17.00 	31.48 
17.00 	31.50 
17.00 	31.52 
17.00 	31.54 
17.00 	31.56 
17.00 	31.58 
17.00 	31.60 
17.00 	31.62 
17.00 	31.64 
17.00 	31.66 
17.00 	31.68 
17.00 	31.70 
17.00 	31.72 
17.00 	31.74 
17.00 	31.76 
17.00 	31.78 
17.00 	31.80 
17.00 	31.82 
17.00 	31.84 
17.00 	31.86 
17.00 	31.88 
17.00 	31.90 
17.00 	31.92 
17.00 	31.94 
17.00 	31.96 
17.00 	31.98 
17.00 	32.00 
17.00 	32.02 
17.00 	32.04 
17.00 	32.06 
17.00 	32.08 
17.00 	32.10 
17.00 	32.12 
17.00 	32.14 
17.00 	32.16 
17.00 	32.18 
17.00 	32.20 
17.00 	32.22 
17.00 	32.24 
17.00 	32.26 
17.00 	32.28 
17.00 	32.30 
17.00 	32.32 
17.00 	32.34 
17.00 	32.36 
17.00 	32.38 
17.00 	32.40 
17.00 	32.42 
17.00 	32.44 
17.00 	32.46 
17.00 	32.48 
17.00 	32.50 
17.00 	32.52 
17.00 	32.54 
17.00 	32.56 
17.00 	32.58 
17.00 	32.60 
17.00 	32.62 
17.00 	32.64 
17.00 	32.66 
17.00 	32.68 
17.00 	32.70 
17.00 	32.72 
17.00 	32.74 
17.00 	32.76 
17.00 	32.78 
17.00 	32.80 
17.00 	32.82 
17.00 	32.84 
17.00 	32.86 
17.00 	32.88 
17.00 	32.90 
17.00 	32.92 
17.00 	32.94 
17.00 	32.96 
17.00 	32.98 
17.00 	33.00 
17.00 	33.02 
17.00 	33.04 
17.00 	33.06 
17.00 	33.08 
17.00 	33.10 
17.00 	33.12 
17.00 	33.14 
17.00 	33.16 
17.00 	33.18 
17.00 	33.20 
17.00 	33.22 
17.00 	33.24 
17.00 	33.26 
17.00 	33.28 
17.00 	33.30 
17.00 	33.32 
17.00 	33.34 
17.00 	33.36 
17.00 	33.38 
17.00 	33.40 
17.00 	33.42 
17.00 	33.44 
17.00 	33.46 
17.00 	33.48 
17.00 	33.50 
17.00 	33.52 
17.00 	33.54 
17.00 	33.56 
17.00 	33.58 
17.00 	33.60 
17.00 	33.62 
17.00 	33.64 
17.00 	33.66 
17.00 	33.68 
17.00 	33.70 
17.00 	33.72 
17.00 	33.74 
17.00 	33.76 
17.00 	33.78 
17.00 	33.80 
17.00 	33.82 
17.00 	33.84 
17.00 	33.86 
17.00 	33.88 
17.00 	33.90 
17.00 	33.92 
17.00 	33.94 
17.00 	33.96 
17.00 	33.98 
17.00 	34.00 
17.00 	34.02 
17.00 	34.04 
17.00 	34.06 
17.00 	34.08 
17.00 	34.10 
17.00 	34.12 
17.00 	34.14 
17.00 	34.16 
17.00 	34.18 
17.00 	34.20 
17.00 	34.22 
17.00 	34.24 
17.00 	34.26 
17.00 	34.28 
17.00 	34.30 
17.00 	34.32 
17.00 	34.34 
17.00 	34.36 
17.00 	34.38 
17.00 	34.40 
17.00 	34.42 
17.00 	34.44 
17.00 	34.46 
17.00 	34.48 
17.00 	34.50 
17.00 	34.52 
17.00 	34.54 
17.00 	34.56 
17.00 	34.58 
17.00 	34.60 
17.00 	34.62 
17.00 	34.64 
17.00 	34.66 
17.00 	34.68 
17.00 	34.70 
17.00 	34.72 
17.00 	34.74 
17.00 	34.76 
17.00 	34.78 
17.00 	34.80 
17.00 	34.82 
17.00 	34.84 
17.00 	34.86 
17.00 	34.88 
17.00 	34.90 
17.00 	34.92 
17.00 	34.94 
17.00 	34.96 
17.00 	34.98 
17.00 	35.00 
17.00 	35.02 
17.00 	35.04 
17.00 	35.06 
17.00 	35.08 
17.00 	35.10 
17.00 	35.12 
17.00 	35.14 
17.00 	35.16 
17.00 	35.18 
17.00 	35.20 
17.00 	35.22 
17.00 	35.24 
17.00 	35.26 
17.00 	35.28 
17.00 	35.30 
17.00 	35.32 
17.00 	35.34 
17.00 	35.36 
17.00 	35.38 
17.00 	35.40 
17.00 	35.42 
17.00 	35.44 
17.00 	35.46 
17.00 	35.48 
17.00 	35.50 
17.00 	35.52 
17.00 	35.54 
17.00 	35.56 
17.00 	35.58 
17.00 	35.60 
17.00 	35.62 
17.00 	35.64 
17.00 	35.66 
17.00 	35.68 
17.00 	35.70 
17.00 	35.72 
17.00 	35.74 
17.00 	35.76 
17.00 	35.78 
17.00 	35.80 
17.00 	35.82 
17.00 	35.84 
17.00 	35.86 
17.00 	35.88 
17.00 	35.90 
17.00 	35.92 
17.00 	35.94 
17.00 	35.96 
17.00 	35.98 
17.00 	36.00 
17.00 	36.02 
17.00 	36.04 
17.00 	36.06 
17.00 	36.08 
17.00 	36.10 
17.00 	36.12 
17.00 	36.14 
17.00 	36.16 
17.00 	36.18 
17.00 	36.20 
17.00 	36.22 
17.00 	36.24 
17.00 	36.26 
17.00 	36.28 
17.00 	36.30 
17.00 	36.32 
17.00 	36.34 
17.00 	36.36 
17.00 	36.38 
17.00 	36.40 
17.00 	36.42 
17.00 	36.44 
17.00 	36.46 
17.00 	36.48 
17.00 	36.50 
17.00 	36.52 
17.00 	36.54 
17.00 	36.56 
17.00 	36.58 
17.00 	36.60 
17.00 	36.62 
17.00 	36.64 
17.00 	36.66 
17.00 	36.68 
17.00 	36.70 
17.00 	36.72 
17.00 	36.74 
17.00 	36.76 
17.00 	36.78 
17.00 	36.80 
17.00 	36.82 
17.00 	36.84 
17.00 	36.86 
17.00 	36.88 
17.00 	36.90 
17.00 	36.92 
17.00 	36.94 
17.00 	36.96 
17.00 	36.98 
17.00 	37.00 
17.00 	37.02 
17.00 	37.04 
17.00 	37.06 
17.00 	37.08 
17.00 	37.10 
17.00 	37.12 
17.00 	37.14 
17.00 	37.16 
17.00 	37.18 
17.00 	37.20 
17.00 	37.22 
17.00 	37.24 
17.00 	37.26 
17.00 	37.28 
17.00 	37.30 
17.00 	37.32 
17.00 	37.34 
17.00 	37.36 
17.00 	37.38 
17.00 	37.40 
17.00 	37.42 
17.00 	37.44 
17.00 	37.46 
17.00 	37.48 
17.00 	37.50 
17.00 	37.52 
17.00 	37.54 
17.00 	37.56 
17.00 	37.58 
17.00 	37.60 
17.00 	37.62 
17.00 	37.64 
17.00 	37.66 
17.00 	37.68 
17.00 	37.70 
17.00 	37.72 
17.00 	37.74 
17.00 	37.76 
17.00 	37.78 
17.00 	37.80 
17.00 	37.82 
17.00 	37.84 
17.00 	37.86 
17.00 	37.88 
17.00 	37.90 
17.00 	37.92 
17.00 	37.94 
17.00 	37.96 
17.00 	37.98 
17.00 	38.00 
17.00 	38.02 
17.00 	38.04 
17.00 	38.06 
17.00 	38.08 
17.00 	38.10 
17.00 	38.12 
17.00 	38.14 
17.00 	38.16 
17.00 	38.18 
17.00 	38.20 
17.00 	38.22 
17.00 	38.24 
17.00 	38.26 
17.00 	38.28 
17.00 	38.30 
17.00 	38.32 
17.00 	38.34 
17.00 	38.36 
17.00 	38.38 
17.00 	38.40 
17.00 	38.42 
17.00 	38.44 
17.00 	38.46 
17.00 	38.48 
17.00 	38.50 
17.00 	38.52 
17.00 	38.54 
17.00 	38.56 
17.00 	38.58 
17.00 	38.60 
17.00 	38.62 
17.00 	38.64 
17.00 	38.66 
17.00 	38.68 
17.00 	38.70 
17.00 	38.72 
17.00 	38.74 
17.00 	38.76 
17.00 	38.78 
17.00 	38.80 
17.00 	38.82 
17.00 	38.84 
17.00 	38.86 
17.00 	38.88 
17.00 	38.90 
17.00 	38.92 
17.00 	38.94 
17.00 	38.96 
17.00 	38.98 
17.00 	39.00 
17.00 	39.02 
17.00 	39.04 
17.00 	39.06 
17.00 	39.08 
17.00 	39.10 
17.00 	39.12 
17.00 	39.14 
17.00 	39.16 
17.00 	39.18 
17.00 	39.20 
17.00 	39.22 
17.00 	39.24 
17.00 	39.26 
17.00 	39.28 
17.00 	39.30 
17.00 	39.32 
17.00 	39.34 
17.00 	39.36 
17.00 	39.38 
17.00 	39.40 
17.00 	39.42 
17.00 	39.44 
17.00 	39.46 
17.00 	39.48 
17.00 	39.50 
17.00 	39.52 
17.00 	39.54 
17.00 	39.56 
17.00 	39.58 
17.00 	39.60 
17.00 	39.62 
17.00 	39.64 
17.00 	39.66 
17.00 	39.68 
17.00 	39.70 
17.00 	39.72 
17.00 	39.74 
17.00 	39.76 
17.00 	39.78 
17.00 	39.80 
17.00 	39.82 
17.00 	39.84 
17.00 	39.86 
17.00 	39.88 
17.00 	39.90 
17.00 	39.92 
17.00 	39.94 
17.00 	39.96 
17.00 	39.98 
17.00 	40.00 
17.00 	40.02 
17.00 	40.04 
17.00 	40.06 
17.00 	40.08 
17.00 	40.10 
17.00 	40.12 
17.00 	40.14 
17.00 	40.16 
17.00 	40.18 
17.00 	40.20 
17.00 	40.22 
17.00 	40.24 
17.00 	40.26 
17.00 	40.28 
17.00 	40.30 
17.00 	40.32 
17.00 	40.34 
17.00 	40.36 
17.00 	40.38 
17.00 	40.40 
17.00 	40.42 
17.00 	40.44 
17.00 	40.46 
17.00 	40.48 
17.00 	40.50 
17.00 	40.52 
17.00 	40.54 
17.00 	40.56 
17.00 	40.58 
17.00 	40.60 
17.00 	40.62 
17.00 	40.64 
17.00 	40.66 
17.00 	40.68 
17.00 	40.70 
17.00 	40.72 
17.00 	40.74 
17.00 	40.76 
17.00 	40.78 
17.00 	40.80 
17.00 	40.82 
17.00 	40.84 
17.00 	40.86 
17.00 	40.88 
17.00 	40.90 
17.00 	40.92 
17.00 	40.94 
17.00 	40.96 
17.00 	40.98 
17.00 	41.00 
17.00 	41.02 
17.00 	41.04 
17.00 	41.06 
17.00 	41.08 
17.00 	41.10 
17.00 	41.12 
17.00 	41.14 
17.00 	41.16 
17.00 	41.18 
17.00 	41.20 
17.00 	41.22 
17.00 	41.24 
17.00 	41.26 
17.00 	41.28 
17.00 	41.30 
17.00 	41.32 
17.00 	41.34 
17.00 	41.36 
17.00 	41.38 
17.00 	41.40 
17.00 	41.42 
17.00 	41.44 
17.00 	41.46 
17.00 	41.48 
17.00 	41.50 
17.00 	41.52 
17.00 	41.54 
17.00 	41.56 
17.00 	41.58 
17.00 	41.60 
17.00 	41.62 
17.00 	41.64 
17.00 	41.66 
17.00 	41.68 
17.00 	41.70 
17.00 	41.72 
17.00 	41.74 
17.00 	41.76 
17.00 	41.78 
17.00 	41.80 
17.00 	41.82 
17.00 	41.84 
17.00 	41.86 
17.00 	41.88 
17.00 	41.90 
17.00 	41.92 
17.00 	41.94 
17.00 	41.96 
17.00 	41.98 
17.00 	42.00 
17.00 	42.02 
17.00 	42.04 
17.00 	42.06 
17.00 	42.08 
17.00 	42.10 
17.00 	42.12 
17.00 	42.14 
17.00 	42.16 
17.00 	42.18 
17.00 	42.20 
17.00 	42.22 
17.00 	42.24 
17.00 	42.26 
17.00 	42.28 
17.00 	42.30 
17.00 	42.32 
17.00 	42.34 
17.00 	42.36 
17.00 	42.38 
17.00 	42.40 
17.00 	42.42 
17.00 	42.44 
17.00 	42.46 
17.00 	42.48 
17.00 	42.50 
17.00 	42.52 
17.00 	42.54 
17.00 	42.56 
17.00 	42.58 
17.00 	42.60 
17.00 	42.62 
17.00 	42.64 
17.00 	42.66 
17.00 	42.68 
17.00 	42.70 
17.00 	42.72 
17.00 	42.74 
17.00 	42.76 
17.00 	42.78 
17.00 	42.80 
17.00 	42.82 
17.00 	42.84 
17.00 	42.86 
17.00 	42.88 
17.00 	42.90 
17.00 	42.92 
17.00 	42.94 
17.00 	42.96 
17.00 	42.98 
17.00 	43.00 
17.00 	43.02 
17.00 	43.04 
17.00 	43.06 
17.00 	43.08 
17.00 	43.10 
17.00 	43.12 
17.00 	43.14 
17.00 	43.16 
17.00 	43.18 
17.00 	43.20 
17.00 	43.22 
17.00 	43.24 
17.00 	43.26 
17.00 	43.28 
17.00 	43.30 
17.00 	43.32 
17.00 	43.34 
17.00 	43.36 
17.00 	43.38 
17.00 	43.40 
17.00 	43.42 
17.00 	43.44 
17.00 	43.46 
17.00 	43.48 
17.00 	43.50 
17.00 	43.52 
17.00 	43.54 
17.00 	43.56 
17.00 	43.58 
17.00 	43.60 
17.00 	43.62 
17.00 	43.64 
17.00 	43.66 
17.00 	43.68 
17.00 	43.70 
17.00 	43.72 
17.00 	43.74 
17.00 	43.76 
17.00 	43.78 
17.00 	43.80 
17.00 	43.82 
17.00 	43.84 
17.00 	43.86 
17.00 	43.88 
17.00 	43.90 
17.00 	43.92 
17.00 	43.94 
17.00 	43.96 
17.00 	43.98 
17.00 	44.00 
17.00 	44.02 
17.00 	44.04 
17.00 	44.06 
17.00 	44.08 
17.00 	44.10 
17.00 	44.12 
17.00 	44.14 
17.00 	44.16 
17.00 	44.18 
17.00 	44.20 
17.00 	44.22 
17.00 	44.24 
17.00 	44.26 
17.00 	44.28 
17.00 	44.30 
17.00 	44.32 
17.00 	44.34 
17.00 	44.36 
17.00 	44.38 
17.00 	44.40 
17.00 	44.42 
17.00 	44.44 
17.00 	44.46 
17.00 	44.48 
17.00 	44.50 
17.00 	44.52 
17.00 	44.54 
17.00 	44.56 
17.00 	44.58 
17.00 	44.60 
17.00 	44.62 
17.00 	44.64 
17.00 	44.66 
17.00 	44.68 
17.00 	44.70 
17.00 	44.72 
17.00 	44.74 
17.00 	44.76 
17.00 	44.78 
17.00 	44.80 
17.00 	44.82 
17.00 	44.84 
17.00 	44.86 
17.00 	44.88 
17.00 	44.90 
17.00 	44.92 
17.00 	44.94 
17.00 	44.96 
17.00 	44.98 
17.00 	45.00 
17.00 	45.02 
17.00 	45.04 
17.00 	45.06 
17.00 	45.08 
17.00 	45.10 
17.00 	45.12 
17.00 	45.14 
17.00 	45.16 
17.00 	45.18 
17.00 	45.20 
17.00 	45.22 
17.00 	45.24 
17.00 	45.26 
17.00 	45.28 
17.00 	45.30 
17.00 	45.32 
17.00 	45.34 
17.00 	45.36 
17.00 	45.38 
17.00 	45.40 
17.00 	45.42 
17.00 	45.44 
17.00 	45.46 
17.00 	45.48 
17.00 	45.50 
17.00 	45.52 
17.00 	45.54 
17.00 	45.56 
17.00 	45.58 
17.00 	45.60 
17.00 	45.62 
17.00 	45.64 
17.00 	45.66 
17.00 	45.68 
17.00 	45.70 
17.00 	45.72 
17.00 	45.74 
17.00 	45.76 
17.00 	45.78 
17.00 	45.80 
17.00 	45.82 
17.00 	45.84 
17.00 	45.86 
17.00 	45.88 
17.00 	45.90 
17.00 	45.92 
17.00 	45.94 
17.00 	45.96 
17.00 	45.98 
17.00 	46.00 
17.00 	46.02 
17.00 	46.04 
17.00 	46.06 
17.00 	46.08 
17.00 	46.10 
17.00 	46.12 
17.00 	46.14 
17.00 	46.16 
17.00 	46.18 
17.00 	46.20 
17.00 	46.22 
17.00 	46.24 
17.00 	46.26 
17.00 	46.28 
17.00 	46.30 
17.00 	46.32 
17.00 	46.34 
17.00 	46.36 
17.00 	46.38 
17.00 	46.40 
17.00 	46.42 
17.00 	46.44 
17.00 	46.46 
17.00 	46.48 
17.00 	46.50 
17.00 	46.52 
17.00 	46.54 
17.00 	46.56 
17.00 	46.58 
17.00 	46.60 
17.00 	46.62 
17.00 	46.64 
17.00 	46.66 
17.00 	46.68 
17.00 	46.70 
17.00 	46.72 
17.00 	46.74 
17.00 	46.76 
17.00 	46.78 
17.00 	46.80 
17.00 	46.82 
17.00 	46.84 
17.00 	46.86 
17.00 	46.88 
17.00 	46.90 
17.00 	46.92 
17.00 	46.94 
17.00 	46.96 
17.00 	46.98 
17.00 	47.00 
17.00 	47.02 
17.00 	47.04 
17.00 	47.06 
17.00 	47.08 
17.00 	47.10 
17.00 	47.12 
17.00 	47.14 
17.00 	47.16 
17.00 	47.18 
17.00 	47.20 
17.00 	47.22 
17.00 	47.24 
17.00 	47.26 
17.00 	47.28 
17.00 	47.30 
17.00 	47.32 
17.00 	47.34 
17.00 	47.36 
17.00 	47.38 
17.00 	47.40 
17.00 	47.42 
17.00 	47.44 
17.00 	47.46 
17.00 	47.48 
17.00 	47.50 
17.00 	47.52 
17.00 	47.54 
17.00 	47.56 
17.00 	47.58 
17.00 	47.60 
17.00 	47.62 
17.00 	47.64 
17.00 	47.66 
17.00 	47.68 
17.00 	47.70 
17.00 	47.72 
17.00 	47.74 
17.00 	47.76 
17.00 	47.78 
17.00 	47.80 
17.00 	47.82 
17.00 	47.84 
17.00 	47.86 
17.00 	47.88 
17.00 	47.90 
17.00 	47.92 
17.00 	47.94 
17.00 	47.96 
17.00 	47.98 
17.00 	48.00 
17.00 	48.02 
17.00 	48.04 
17.00 	48.06 
17.00 	48.08 
17.00 	48.10 
17.00 	48.12 
17.00 	48.14 
17.00 	48.16 
17.00 	48.18 
17.00 	48.20 
17.00 	48.22 
17.00 	48.24 
17.00 	48.26 
17.00 	48.28 
17.00 	48.30 
17.00 	48.32 
17.00 	48.34 
17.00 	48.36 
17.00 	48.38 
17.00 	48.40 
17.00 	48.42 
17.00 	48.44 
17.00 	48.46 
17.00 	48.48 
17.00 	48.50 
17.00 	48.52 
17.00 	48.54 
17.00 	48.56 
17.00 	48.58 
17.00 	48.60 
17.00 	48.62 
17.00 	48.64 
17.00 	48.66 
17.00 	48.68 
17.00 	48.70 
17.00 	48.72 
17.00 	48.74 
17.00 	48.76 
17.00 	48.78 
17.00 	48.80 
17.00 	48.82 
17.00 	48.84 
17.00 	48.86 
17.00 	48.88 
17.00 	48.90 
17.00 	48.92 
17.00 	48.94 
17.00 	48.96 
17.00 	48.98 
17.00 	49.00 
17.00 	49.02 
17.00 	49.04 
17.00 	49.06 
17.00 	49.08 
17.00 	49.10 
17.00 	49.12 
17.00 	49.14 
17.00 	49.16 
17.00 	49.18 
17.00 	49.20 
17.00 	49.22 
17.00 	49.24 
17.00 	49.26 
17.00 	49.28 
17.00 	49.30 
17.00 	49.32 
17.00 	49.34 
17.00 	49.36 
17.00 	49.38 
17.00 	49.40 
17.00 	49.42 
17.00 	49.44 
17.00 	49.46 
17.00 	49.48 
17.00 	49.50 
17.00 	49.52 
17.00 	49.54 
17.00 	49.56 
17.00 	49.58 
17.00 	49.60 
17.00 	49.62 
17.00 	49.64 
17.00 	49.66 
17.00 	49.68 
17.00 	49.70 
17.00 	49.72 
17.00 	49.74 
17.00 	49.76 
17.00 	49.78 
17.00 	49.80 
17.00 	49.82 
17.00 	49.84 
17.00 	49.86 
17.00 	49.88 
17.00 	49.90 
17.00 	49.92 
17.00 	49.94 
17.00 	49.96 
17.00 	49.98 
17.00 	50.00 
16.98 	50.00 
16.96 	50.00 
16.94 	50.00 
16.92 	50.00 
16.90 	50.00 
16.88 	50.00 
16.86 	50.00 
16.84 	50.00 
16.82 	50.00 
16.80 	50.00 
16.78 	50.00 
16.76 	50.00 
16.74 	50.00 
16.72 	50.00 
16.70 	50.00 
16.68 	50.00 
16.66 	50.00 
16.64 	50.00 
16.62 	50.00 
16.60 	50.00 
16.58 	50.00 
16.56 	50.00 
16.54 	50.00 
16.52 	50.00 
16.50 	50.00 
16.48 	50.00 
16.46 	50.00 
16.44 	50.00 
16.42 	50.00 
16.40 	50.00 
16.38 	50.00 
16.36 	50.00 
16.34 	50.00 
16.32 	50.00 
16.30 	50.00 
16.28 	50.00 
16.26 	50.00 
16.24 	50.00 
16.22 	50.00 
16.20 	50.00 
16.18 	50.00 
16.16 	50.00 
16.14 	50.00 
16.12 	50.00 
16.10 	50.00 
16.08 	50.00 
16.06 	50.00 
16.04 	50.00 
16.02 	50.00 
16.00 	50.00 
15.98 	50.00 
15.96 	50.00 
15.94 	50.00 
15.92 	50.00 
15.90 	50.00 
15.88 	50.00 
15.86 	50.00 
15.84 	50.00 
15.82 	50.00 
15.80 	50.00 
15.78 	50.00 
15.76 	50.00 
15.74 	50.00 
15.72 	50.00 
15.70 	50.00 
15.68 	50.00 
15.66 	50.00 
15.64 	50.00 
15.62 	50.00 
15.60 	50.00 
15.58 	50.00 
15.56 	50.00 
15.54 	50.00 
15.52 	50.00 
15.50 	50.00 
15.48 	50.00 
15.46 	50.00 
15.44 	50.00 
15.42 	50.00 
15.40 	50.00 
15.38 	50.00 
15.36 	50.00 
15.34 	50.00 
15.32 	50.00 
15.30 	50.00 
15.28 	50.00 
15.26 	50.00 
15.24 	50.00 
15.22 	50.00 
15.20 	50.00 
15.18 	50.00 
15.16 	50.00 
15.14 	50.00 
15.12 	50.00 
15.10 	50.00 
15.08 	50.00 
15.06 	50.00 
15.04 	50.00 
15.02 	50.00 
15.00 	50.00 
14.98 	50.00 
14.96 	50.00 
14.94 	50.00 
14.92 	50.00 
14.90 	50.00 
14.88 	50.00 
14.86 	50.00 
14.84 	50.00 
14.82 	50.00 
14.80 	50.00 
14.78 	50.00 
14.76 	50.00 
14.74 	50.00 
14.72 	50.00 
14.70 	50.00 
14.68 	50.00 
14.66 	50.00 
14.64 	50.00 
14.62 	50.00 
14.60 	50.00 
14.58 	50.00 
14.56 	50.00 
14.54 	50.00 
14.52 	50.00 
14.50 	50.00 
14.48 	50.00 
14.46 	50.00 
14.44 	50.00 
14.42 	50.00 
14.40 	50.00 
14.38 	50.00 
14.36 	50.00 
14.34 	50.00 
14.32 	50.00 
14.30 	50.00 
14.28 	50.00 
14.26 	50.00 
14.24 	50.00 
14.22 	50.00 
14.20 	50.00 
14.18 	50.00 
14.16 	50.00 
14.14 	50.00 
14.12 	50.00 
14.10 	50.00 
14.08 	50.00 
14.06 	50.00 
14.04 	50.00 
14.02 	50.00 
14.00 	50.00 
13.98 	50.00 
13.96 	50.00 
13.94 	50.00 
13.92 	50.00 
13.90 	50.00 
13.88 	50.00 
13.86 	50.00 
13.84 	50.00 
13.82 	50.00 
13.80 	50.00 
13.78 	50.00 
13.76 	50.00 
13.74 	50.00 
13.72 	50.00 
13.70 	50.00 
13.68 	50.00 
13.66 	50.00 
13.64 	50.00 
13.62 	50.00 
13.60 	50.00 
13.58 	50.00 
13.56 	50.00 
13.54 	50.00 
13.52 	50.00 
13.50 	50.00 
13.48 	50.00 
13.46 	50.00 
13.44 	50.00 
13.42 	50.00 
13.40 	50.00 
13.38 	50.00 
13.36 	50.00 
13.34 	50.00 
13.32 	50.00 
13.30 	50.00 
13.28 	50.00 
13.26 	50.00 
13.24 	50.00 
13.22 	50.00 
13.20 	50.00 
13.18 	50.00 
13.16 	50.00 
13.14 	50.00 
13.12 	50.00 
13.10 	50.00 
13.08 	50.00 
13.06 	50.00 
13.04 	50.00 
13.02 	50.00 
13.00 	50.00 
12.98 	50.00 
12.96 	50.00 
12.94 	50.00 
12.92 	50.00 
12.90 	50.00 
12.88 	50.00 
12.86 	50.00 
12.84 	50.00 
12.82 	50.00 
12.80 	50.00 
12.78 	50.00 
12.76 	50.00 
12.74 	50.00 
12.72 	50.00 
12.70 	50.00 
12.68 	50.00 
12.66 	50.00 
12.64 	50.00 
12.62 	50.00 
12.60 	50.00 
12.58 	50.00 
12.56 	50.00 
12.54 	50.00 
12.52 	50.00 
12.50 	50.00 
12.48 	50.00 
12.46 	50.00 
12.44 	50.00 
12.42 	50.00 
12.40 	50.00 
12.38 	50.00 
12.36 	50.00 
12.34 	50.00 
12.32 	50.00 
12.30 	50.00 
12.28 	50.00 
12.26 	50.00 
12.24 	50.00 
12.22 	50.00 
12.20 	50.00 
12.18 	50.00 
12.16 	50.00 
12.14 	50.00 
12.12 	50.00 
12.10 	50.00 
12.08 	50.00 
12.06 	50.00 
12.04 	50.00 
12.02 	50.00 
12.00 	50.00 
11.98 	50.00 
11.96 	50.00 
11.94 	50.00 
11.92 	50.00 
11.90 	50.00 
11.88 	50.00 
11.86 	50.00 
11.84 	50.00 
11.82 	50.00 
11.80 	50.00 
11.78 	50.00 
11.76 	50.00 
11.74 	50.00 
11.72 	50.00 
11.70 	50.00 
11.68 	50.00 
11.66 	50.00 
11.64 	50.00 
11.62 	50.00 
11.60 	50.00 
11.58 	50.00 
11.56 	50.00 
11.54 	50.00 
11.52 	50.00 
11.50 	50.00 
11.48 	50.00 
11.46 	50.00 
11.44 	50.00 
11.42 	50.00 
11.40 	50.00 
11.38 	50.00 
11.36 	50.00 
11.34 	50.00 
11.32 	50.00 
11.30 	50.00 
11.28 	50.00 
11.26 	50.00 
11.24 	50.00 
11.22 	50.00 
11.20 	50.00 
11.18 	50.00 
11.16 	50.00 
11.14 	50.00 
11.12 	50.00 
11.10 	50.00 
11.08 	50.00 
11.06 	50.00 
11.04 	50.00 
11.02 	50.00 
11.00 	50.00 
10.98 	50.00 
10.96 	50.00 
10.94 	50.00 
10.92 	50.00 
10.90 	50.00 
10.88 	50.00 
10.86 	50.00 
10.84 	50.00 
10.82 	50.00 
10.80 	50.00 
10.78 	50.00 
10.76 	50.00 
10.74 	50.00 
10.72 	50.00 
10.70 	50.00 
10.68 	50.00 
10.66 	50.00 
10.64 	50.00 
10.62 	50.00 
10.60 	50.00 
10.58 	50.00 
10.56 	50.00 
10.54 	50.00 
10.52 	50.00 
10.50 	50.00 
10.48 	50.00 
10.46 	50.00 
10.44 	50.00 
10.42 	50.00 
10.40 	50.00 
10.38 	50.00 
10.36 	50.00 
10.34 	50.00 
10.32 	50.00 
10.30 	50.00 
10.28 	50.00 
10.26 	50.00 
10.24 	50.00 
10.22 	50.00 
10.20 	50.00 
10.18 	50.00 
10.16 	50.00 
10.14 	50.00 
10.12 	50.00 
10.10 	50.00 
10.08 	50.00 
10.06 	50.00 
10.04 	50.00 
