8.00  	37.98 
8.00  	38.00 
8.00  	38.02 
8.00  	38.04 
8.00  	38.06 
8.00  	38.08 
8.00  	38.10 
8.00  	38.12 
8.00  	38.14 
8.00  	38.16 
8.00  	38.18 
8.00  	38.20 
8.00  	38.22 
8.00  	38.24 
8.00  	38.26 
8.00  	38.28 
8.00  	38.30 
8.00  	38.32 
8.00  	38.34 
8.00  	38.36 
8.00  	38.38 
8.00  	38.40 
8.00  	38.42 
8.00  	38.44 
8.00  	38.46 
8.00  	38.48 
8.00  	38.50 
8.00  	38.52 
8.00  	38.54 
8.00  	38.56 
8.00  	38.58 
8.00  	38.60 
8.00  	38.62 
8.00  	38.64 
8.00  	38.66 
8.00  	38.68 
8.00  	38.70 
8.00  	38.72 
8.00  	38.74 
8.00  	38.76 
8.00  	38.78 
8.00  	38.80 
8.00  	38.82 
8.00  	38.84 
8.00  	38.86 
8.00  	38.88 
8.00  	38.90 
8.00  	38.92 
8.00  	38.94 
8.00  	38.96 
8.00  	38.98 
8.00  	39.00 
8.00  	39.02 
8.00  	39.04 
8.00  	39.06 
8.00  	39.08 
8.00  	39.10 
8.00  	39.12 
8.00  	39.14 
8.00  	39.16 
8.00  	39.18 
8.00  	39.20 
8.00  	39.22 
8.00  	39.24 
8.00  	39.26 
8.00  	39.28 
8.00  	39.30 
8.00  	39.32 
8.00  	39.34 
8.00  	39.36 
8.00  	39.38 
8.00  	39.40 
8.00  	39.42 
8.00  	39.44 
8.00  	39.46 
8.00  	39.48 
8.00  	39.50 
8.00  	39.52 
8.00  	39.54 
8.00  	39.56 
8.00  	39.58 
8.00  	39.60 
8.00  	39.62 
8.00  	39.64 
8.00  	39.66 
8.00  	39.68 
8.00  	39.70 
8.00  	39.72 
8.00  	39.74 
8.00  	39.76 
8.00  	39.78 
8.00  	39.80 
8.00  	39.82 
8.00  	39.84 
8.00  	39.86 
8.00  	39.88 
8.00  	39.90 
8.00  	39.92 
8.00  	39.94 
8.00  	39.96 
8.00  	39.98 
8.00  	40.00 
8.00  	40.02 
8.00  	40.04 
8.00  	40.06 
8.00  	40.08 
8.00  	40.10 
8.00  	40.12 
8.00  	40.14 
8.00  	40.16 
8.00  	40.18 
8.00  	40.20 
8.00  	40.22 
8.00  	40.24 
8.00  	40.26 
8.00  	40.28 
8.00  	40.30 
8.00  	40.32 
8.00  	40.34 
8.00  	40.36 
8.00  	40.38 
8.00  	40.40 
8.00  	40.42 
8.00  	40.44 
8.00  	40.46 
8.00  	40.48 
8.00  	40.50 
8.00  	40.52 
8.00  	40.54 
8.00  	40.56 
8.00  	40.58 
8.00  	40.60 
8.00  	40.62 
8.00  	40.64 
8.00  	40.66 
8.00  	40.68 
8.00  	40.70 
8.00  	40.72 
8.00  	40.74 
8.00  	40.76 
8.00  	40.78 
8.00  	40.80 
8.00  	40.82 
8.00  	40.84 
8.00  	40.86 
8.00  	40.88 
8.00  	40.90 
8.00  	40.92 
8.00  	40.94 
8.00  	40.96 
8.00  	40.98 
8.00  	41.00 
8.00  	41.02 
8.00  	41.04 
8.00  	41.06 
8.00  	41.08 
8.00  	41.10 
8.00  	41.12 
8.00  	41.14 
8.00  	41.16 
8.00  	41.18 
8.00  	41.20 
8.00  	41.22 
8.00  	41.24 
8.00  	41.26 
8.00  	41.28 
8.00  	41.30 
8.00  	41.32 
8.00  	41.34 
8.00  	41.36 
8.00  	41.38 
8.00  	41.40 
8.00  	41.42 
8.00  	41.44 
8.00  	41.46 
8.00  	41.48 
8.00  	41.50 
8.00  	41.52 
8.00  	41.54 
8.00  	41.56 
8.00  	41.58 
8.00  	41.60 
8.00  	41.62 
8.00  	41.64 
8.00  	41.66 
8.00  	41.68 
8.00  	41.70 
8.00  	41.72 
8.00  	41.74 
8.00  	41.76 
8.00  	41.78 
8.00  	41.80 
8.00  	41.82 
8.00  	41.84 
8.00  	41.86 
8.00  	41.88 
8.00  	41.90 
8.00  	41.92 
8.00  	41.94 
8.00  	41.96 
8.00  	41.98 
8.00  	42.00 
8.00  	42.02 
8.00  	42.04 
8.00  	42.06 
8.00  	42.08 
8.00  	42.10 
8.00  	42.12 
8.00  	42.14 
8.00  	42.16 
8.00  	42.18 
8.00  	42.20 
8.00  	42.22 
8.00  	42.24 
8.00  	42.26 
8.00  	42.28 
8.00  	42.30 
8.00  	42.32 
8.00  	42.34 
8.00  	42.36 
8.00  	42.38 
8.00  	42.40 
8.00  	42.42 
8.00  	42.44 
8.00  	42.46 
8.00  	42.48 
8.00  	42.50 
8.00  	42.52 
8.00  	42.54 
8.00  	42.56 
8.00  	42.58 
8.00  	42.60 
8.00  	42.62 
8.00  	42.64 
8.00  	42.66 
8.00  	42.68 
8.00  	42.70 
8.00  	42.72 
8.00  	42.74 
8.00  	42.76 
8.00  	42.78 
8.00  	42.80 
8.00  	42.82 
8.00  	42.84 
8.00  	42.86 
8.00  	42.88 
8.00  	42.90 
8.00  	42.92 
8.00  	42.94 
8.00  	42.96 
8.00  	42.98 
8.00  	43.00 
8.00  	43.02 
8.00  	43.04 
8.00  	43.06 
8.00  	43.08 
8.00  	43.10 
8.00  	43.12 
8.00  	43.14 
8.00  	43.16 
8.00  	43.18 
8.00  	43.20 
8.00  	43.22 
8.00  	43.24 
8.00  	43.26 
8.00  	43.28 
8.00  	43.30 
8.00  	43.32 
8.00  	43.34 
8.00  	43.36 
8.00  	43.38 
8.00  	43.40 
8.00  	43.42 
8.00  	43.44 
8.00  	43.46 
8.00  	43.48 
8.00  	43.50 
8.00  	43.52 
8.00  	43.54 
8.00  	43.56 
8.00  	43.58 
8.00  	43.60 
8.00  	43.62 
8.00  	43.64 
8.00  	43.66 
8.00  	43.68 
8.00  	43.70 
8.00  	43.72 
8.00  	43.74 
8.00  	43.76 
8.00  	43.78 
8.00  	43.80 
8.00  	43.82 
8.00  	43.84 
8.00  	43.86 
8.00  	43.88 
8.00  	43.90 
8.00  	43.92 
8.00  	43.94 
8.00  	43.96 
8.00  	43.98 
8.00  	44.00 
8.00  	44.02 
8.00  	44.04 
8.00  	44.06 
8.00  	44.08 
8.00  	44.10 
8.00  	44.12 
8.00  	44.14 
8.00  	44.16 
8.00  	44.18 
8.00  	44.20 
8.00  	44.22 
8.00  	44.24 
8.00  	44.26 
8.00  	44.28 
8.00  	44.30 
8.00  	44.32 
8.00  	44.34 
8.00  	44.36 
8.00  	44.38 
8.00  	44.40 
8.00  	44.42 
8.00  	44.44 
8.00  	44.46 
8.00  	44.48 
8.00  	44.50 
8.00  	44.52 
8.00  	44.54 
8.00  	44.56 
8.00  	44.58 
8.00  	44.60 
8.00  	44.62 
8.00  	44.64 
8.00  	44.66 
8.00  	44.68 
8.00  	44.70 
8.00  	44.72 
8.00  	44.74 
8.00  	44.76 
8.00  	44.78 
8.00  	44.80 
8.00  	44.82 
8.00  	44.84 
8.00  	44.86 
8.00  	44.88 
8.00  	44.90 
8.00  	44.92 
8.00  	44.94 
8.00  	44.96 
8.00  	44.98 
8.00  	45.00 
8.00  	45.02 
8.00  	45.04 
8.00  	45.06 
8.00  	45.08 
8.00  	45.10 
8.00  	45.12 
8.00  	45.14 
8.00  	45.16 
8.00  	45.18 
8.00  	45.20 
8.00  	45.22 
8.00  	45.24 
8.00  	45.26 
8.00  	45.28 
8.00  	45.30 
8.00  	45.32 
8.00  	45.34 
8.00  	45.36 
8.00  	45.38 
8.00  	45.40 
8.00  	45.42 
8.00  	45.44 
8.00  	45.46 
8.00  	45.48 
8.00  	45.50 
8.00  	45.52 
8.00  	45.54 
8.00  	45.56 
8.00  	45.58 
8.00  	45.60 
8.00  	45.62 
8.00  	45.64 
8.00  	45.66 
8.00  	45.68 
8.00  	45.70 
8.00  	45.72 
8.00  	45.74 
8.00  	45.76 
8.00  	45.78 
8.00  	45.80 
8.00  	45.82 
8.00  	45.84 
8.00  	45.86 
8.00  	45.88 
8.00  	45.90 
8.00  	45.92 
8.00  	45.94 
8.00  	45.96 
8.00  	45.98 
8.00  	46.00 
8.00  	46.02 
8.00  	46.04 
8.00  	46.06 
8.00  	46.08 
8.00  	46.10 
8.00  	46.12 
8.00  	46.14 
8.00  	46.16 
8.00  	46.18 
8.00  	46.20 
8.00  	46.22 
8.00  	46.24 
8.00  	46.26 
8.00  	46.28 
8.00  	46.30 
8.00  	46.32 
8.00  	46.34 
8.00  	46.36 
8.00  	46.38 
8.00  	46.40 
8.00  	46.42 
8.00  	46.44 
8.00  	46.46 
8.00  	46.48 
8.00  	46.50 
8.00  	46.52 
8.00  	46.54 
8.00  	46.56 
8.00  	46.58 
8.00  	46.60 
8.00  	46.62 
8.00  	46.64 
8.00  	46.66 
8.00  	46.68 
8.00  	46.70 
8.00  	46.72 
8.00  	46.74 
8.00  	46.76 
8.00  	46.78 
8.00  	46.80 
8.00  	46.82 
8.00  	46.84 
8.00  	46.86 
8.00  	46.88 
8.00  	46.90 
8.00  	46.92 
8.00  	46.94 
8.00  	46.96 
8.00  	46.98 
8.00  	47.00 
8.00  	47.02 
8.00  	47.04 
8.00  	47.06 
8.00  	47.08 
8.00  	47.10 
8.00  	47.12 
8.00  	47.14 
8.00  	47.16 
8.00  	47.18 
8.00  	47.20 
8.00  	47.22 
8.00  	47.24 
8.00  	47.26 
8.00  	47.28 
8.00  	47.30 
8.00  	47.32 
8.00  	47.34 
8.00  	47.36 
8.00  	47.38 
8.00  	47.40 
8.00  	47.42 
8.00  	47.44 
8.00  	47.46 
8.00  	47.48 
8.00  	47.50 
8.00  	47.52 
8.00  	47.54 
8.00  	47.56 
8.00  	47.58 
8.00  	47.60 
8.00  	47.62 
8.00  	47.64 
8.00  	47.66 
8.00  	47.68 
8.00  	47.70 
8.00  	47.72 
8.00  	47.74 
8.00  	47.76 
8.00  	47.78 
8.00  	47.80 
8.00  	47.82 
8.00  	47.84 
8.00  	47.86 
8.00  	47.88 
8.00  	47.90 
8.00  	47.92 
8.00  	47.94 
8.00  	47.96 
8.00  	47.98 
8.00  	48.00 
8.00  	48.02 
8.00  	48.04 
8.00  	48.06 
8.00  	48.08 
8.00  	48.10 
8.00  	48.12 
8.00  	48.14 
8.00  	48.16 
8.00  	48.18 
8.00  	48.20 
8.00  	48.22 
8.00  	48.24 
8.00  	48.26 
8.00  	48.28 
8.00  	48.30 
8.00  	48.32 
8.00  	48.34 
8.00  	48.36 
8.00  	48.38 
8.00  	48.40 
8.00  	48.42 
8.00  	48.44 
8.00  	48.46 
8.00  	48.48 
8.00  	48.50 
8.00  	48.52 
8.00  	48.54 
8.00  	48.56 
8.00  	48.58 
8.00  	48.60 
8.00  	48.62 
8.00  	48.64 
8.00  	48.66 
8.00  	48.68 
8.00  	48.70 
8.00  	48.72 
8.00  	48.74 
8.00  	48.76 
8.00  	48.78 
8.00  	48.80 
8.00  	48.82 
8.00  	48.84 
8.00  	48.86 
8.00  	48.88 
8.00  	48.90 
8.00  	48.92 
8.00  	48.94 
8.00  	48.96 
8.00  	48.98 
8.00  	49.00 
8.00  	49.02 
8.00  	49.04 
8.00  	49.06 
8.00  	49.08 
8.00  	49.10 
8.00  	49.12 
8.00  	49.14 
8.00  	49.16 
8.00  	49.18 
8.00  	49.20 
8.00  	49.22 
8.00  	49.24 
8.00  	49.26 
8.00  	49.28 
8.00  	49.30 
8.00  	49.32 
8.00  	49.34 
8.00  	49.36 
8.00  	49.38 
8.00  	49.40 
8.00  	49.42 
8.00  	49.44 
8.00  	49.46 
8.00  	49.48 
8.00  	49.50 
8.00  	49.52 
8.00  	49.54 
8.00  	49.56 
8.00  	49.58 
8.00  	49.60 
8.00  	49.62 
8.00  	49.64 
8.00  	49.66 
8.00  	49.68 
8.00  	49.70 
8.00  	49.72 
8.00  	49.74 
8.00  	49.76 
8.00  	49.78 
8.00  	49.80 
8.00  	49.82 
8.00  	49.84 
8.00  	49.86 
8.00  	49.88 
8.00  	49.90 
8.00  	49.92 
8.00  	49.94 
8.00  	49.96 
8.00  	49.98 
8.00  	50.00 
8.00  	50.02 
8.00  	50.04 
8.00  	50.06 
8.00  	50.08 
8.00  	50.10 
8.00  	50.12 
8.00  	50.14 
8.00  	50.16 
8.00  	50.18 
8.00  	50.20 
8.00  	50.22 
8.00  	50.24 
8.00  	50.26 
8.00  	50.28 
8.00  	50.30 
8.00  	50.32 
8.00  	50.34 
8.00  	50.36 
8.00  	50.38 
8.00  	50.40 
8.00  	50.42 
8.00  	50.44 
8.00  	50.46 
8.00  	50.48 
8.00  	50.50 
8.00  	50.52 
8.00  	50.54 
8.00  	50.56 
8.00  	50.58 
8.00  	50.60 
8.00  	50.62 
8.00  	50.64 
8.00  	50.66 
8.00  	50.68 
8.00  	50.70 
8.00  	50.72 
8.00  	50.74 
8.00  	50.76 
8.00  	50.78 
8.00  	50.80 
8.00  	50.82 
8.00  	50.84 
8.00  	50.86 
8.00  	50.88 
8.00  	50.90 
8.00  	50.92 
8.00  	50.94 
8.00  	50.96 
8.00  	50.98 
8.00  	51.00 
8.00  	51.02 
8.00  	51.04 
8.00  	51.06 
8.00  	51.08 
8.00  	51.10 
8.00  	51.12 
8.00  	51.14 
8.00  	51.16 
8.00  	51.18 
8.00  	51.20 
8.00  	51.22 
8.00  	51.24 
8.00  	51.26 
8.00  	51.28 
8.00  	51.30 
8.00  	51.32 
8.00  	51.34 
8.00  	51.36 
8.00  	51.38 
8.00  	51.40 
8.00  	51.42 
8.00  	51.44 
8.00  	51.46 
8.00  	51.48 
8.00  	51.50 
8.00  	51.52 
8.00  	51.54 
8.00  	51.56 
8.00  	51.58 
8.00  	51.60 
8.00  	51.62 
8.00  	51.64 
8.00  	51.66 
8.00  	51.68 
8.00  	51.70 
8.00  	51.72 
8.00  	51.74 
8.00  	51.76 
8.00  	51.78 
8.00  	51.80 
8.00  	51.82 
8.00  	51.84 
8.00  	51.86 
8.00  	51.88 
8.00  	51.90 
8.00  	51.92 
8.00  	51.94 
8.00  	51.96 
8.00  	51.98 
8.00  	52.00 
8.00  	52.02 
8.00  	52.04 
8.00  	52.06 
8.00  	52.08 
8.00  	52.10 
8.00  	52.12 
8.00  	52.14 
8.00  	52.16 
8.00  	52.18 
8.00  	52.20 
8.00  	52.22 
8.00  	52.24 
8.00  	52.26 
8.00  	52.28 
8.00  	52.30 
8.00  	52.32 
8.00  	52.34 
8.00  	52.36 
8.00  	52.38 
8.00  	52.40 
8.00  	52.42 
8.00  	52.44 
8.00  	52.46 
8.00  	52.48 
8.00  	52.50 
8.00  	52.52 
8.00  	52.54 
8.00  	52.56 
8.00  	52.58 
8.00  	52.60 
8.00  	52.62 
8.00  	52.64 
8.00  	52.66 
8.00  	52.68 
8.00  	52.70 
8.00  	52.72 
8.00  	52.74 
8.00  	52.76 
8.00  	52.78 
8.00  	52.80 
8.00  	52.82 
8.00  	52.84 
8.00  	52.86 
8.00  	52.88 
8.00  	52.90 
8.00  	52.92 
8.00  	52.94 
8.00  	52.96 
8.00  	52.98 
8.00  	53.00 
8.00  	53.02 
8.00  	53.04 
8.00  	53.06 
8.00  	53.08 
8.00  	53.10 
8.00  	53.12 
8.00  	53.14 
8.00  	53.16 
8.00  	53.18 
8.00  	53.20 
8.00  	53.22 
8.00  	53.24 
8.00  	53.26 
8.00  	53.28 
8.00  	53.30 
8.00  	53.32 
8.00  	53.34 
8.00  	53.36 
8.00  	53.38 
8.00  	53.40 
8.00  	53.42 
8.00  	53.44 
8.00  	53.46 
8.00  	53.48 
8.00  	53.50 
8.00  	53.52 
8.00  	53.54 
8.00  	53.56 
8.00  	53.58 
8.00  	53.60 
8.00  	53.62 
8.00  	53.64 
8.00  	53.66 
8.00  	53.68 
8.00  	53.70 
8.00  	53.72 
8.00  	53.74 
8.00  	53.76 
8.00  	53.78 
8.00  	53.80 
8.00  	53.82 
8.00  	53.84 
8.00  	53.86 
8.00  	53.88 
8.00  	53.90 
8.00  	53.92 
8.00  	53.94 
8.00  	53.96 
8.00  	53.98 
8.00  	54.00 
8.00  	54.02 
8.00  	54.04 
8.00  	54.06 
8.00  	54.08 
8.00  	54.10 
8.00  	54.12 
8.00  	54.14 
8.00  	54.16 
8.00  	54.18 
8.00  	54.20 
8.00  	54.22 
8.00  	54.24 
8.00  	54.26 
8.00  	54.28 
8.00  	54.30 
8.00  	54.32 
8.00  	54.34 
8.00  	54.36 
8.00  	54.38 
8.00  	54.40 
8.00  	54.42 
8.00  	54.44 
8.00  	54.46 
8.00  	54.48 
8.00  	54.50 
8.00  	54.52 
8.00  	54.54 
8.00  	54.56 
8.00  	54.58 
8.00  	54.60 
8.00  	54.62 
8.00  	54.64 
8.00  	54.66 
8.00  	54.68 
8.00  	54.70 
8.00  	54.72 
8.00  	54.74 
8.00  	54.76 
8.00  	54.78 
8.00  	54.80 
8.00  	54.82 
8.00  	54.84 
8.00  	54.86 
8.00  	54.88 
8.00  	54.90 
8.00  	54.92 
8.00  	54.94 
8.00  	54.96 
8.00  	54.98 
8.00  	55.00 
8.00  	55.02 
8.00  	55.04 
8.00  	55.06 
8.00  	55.08 
8.00  	55.10 
8.00  	55.12 
8.00  	55.14 
8.00  	55.16 
8.00  	55.18 
8.00  	55.20 
8.00  	55.22 
8.00  	55.24 
8.00  	55.26 
8.00  	55.28 
8.00  	55.30 
8.00  	55.32 
8.00  	55.34 
8.00  	55.36 
8.00  	55.38 
8.00  	55.40 
8.00  	55.42 
8.00  	55.44 
8.00  	55.46 
8.00  	55.48 
8.00  	55.50 
8.00  	55.52 
8.00  	55.54 
8.00  	55.56 
8.00  	55.58 
8.00  	55.60 
8.00  	55.62 
8.00  	55.64 
8.00  	55.66 
8.00  	55.68 
8.00  	55.70 
8.00  	55.72 
8.00  	55.74 
8.00  	55.76 
8.00  	55.78 
8.00  	55.80 
8.00  	55.82 
8.00  	55.84 
8.00  	55.86 
8.00  	55.88 
8.00  	55.90 
8.00  	55.92 
8.00  	55.94 
8.00  	55.96 
8.00  	55.98 
8.00  	56.00 
8.00  	56.02 
8.00  	56.04 
8.00  	56.06 
8.00  	56.08 
8.00  	56.10 
8.00  	56.12 
8.00  	56.14 
8.00  	56.16 
8.00  	56.18 
8.00  	56.20 
8.00  	56.22 
8.00  	56.24 
8.00  	56.26 
8.00  	56.28 
8.00  	56.30 
8.00  	56.32 
8.00  	56.34 
8.00  	56.36 
8.00  	56.38 
8.00  	56.40 
8.00  	56.42 
8.00  	56.44 
8.00  	56.46 
8.00  	56.48 
8.00  	56.50 
8.00  	56.52 
8.00  	56.54 
8.00  	56.56 
8.00  	56.58 
8.00  	56.60 
8.00  	56.62 
8.00  	56.64 
8.00  	56.66 
8.00  	56.68 
8.00  	56.70 
8.00  	56.72 
8.00  	56.74 
8.00  	56.76 
8.00  	56.78 
8.00  	56.80 
8.00  	56.82 
8.00  	56.84 
8.00  	56.86 
8.00  	56.88 
8.00  	56.90 
8.00  	56.92 
8.00  	56.94 
8.00  	56.96 
8.00  	56.98 
8.00  	57.00 
8.00  	57.02 
8.00  	57.04 
8.00  	57.06 
8.00  	57.08 
8.00  	57.10 
8.00  	57.12 
8.00  	57.14 
8.00  	57.16 
8.00  	57.18 
8.00  	57.20 
8.00  	57.22 
8.00  	57.24 
8.00  	57.26 
8.00  	57.28 
8.00  	57.30 
8.00  	57.32 
8.00  	57.34 
8.00  	57.36 
8.00  	57.38 
8.00  	57.40 
8.00  	57.42 
8.00  	57.44 
8.00  	57.46 
8.00  	57.48 
8.00  	57.50 
8.00  	57.52 
8.00  	57.54 
8.00  	57.56 
8.00  	57.58 
8.00  	57.60 
8.00  	57.62 
8.00  	57.64 
8.00  	57.66 
8.00  	57.68 
8.00  	57.70 
8.00  	57.72 
8.00  	57.74 
8.00  	57.76 
8.00  	57.78 
8.00  	57.80 
8.00  	57.82 
8.00  	57.84 
8.00  	57.86 
8.00  	57.88 
8.00  	57.90 
8.00  	57.92 
8.00  	57.94 
8.00  	57.96 
8.00  	57.98 
8.00  	58.00 
8.00  	58.02 
8.00  	58.04 
8.00  	58.06 
8.00  	58.08 
8.00  	58.10 
8.00  	58.12 
8.00  	58.14 
8.00  	58.16 
8.00  	58.18 
8.00  	58.20 
8.00  	58.22 
8.00  	58.24 
8.00  	58.26 
8.00  	58.28 
8.00  	58.30 
8.00  	58.32 
8.00  	58.34 
8.00  	58.36 
8.00  	58.38 
8.00  	58.40 
8.00  	58.42 
8.00  	58.44 
8.00  	58.46 
8.00  	58.48 
8.00  	58.50 
8.00  	58.52 
8.00  	58.54 
8.00  	58.56 
8.00  	58.58 
8.00  	58.60 
8.00  	58.62 
8.00  	58.64 
8.00  	58.66 
8.00  	58.68 
8.00  	58.70 
8.00  	58.72 
8.00  	58.74 
8.00  	58.76 
8.00  	58.78 
8.00  	58.80 
8.00  	58.82 
8.00  	58.84 
8.00  	58.86 
8.00  	58.88 
8.00  	58.90 
8.00  	58.92 
8.00  	58.94 
8.00  	58.96 
8.00  	58.98 
8.00  	59.00 
8.00  	59.02 
8.00  	59.04 
8.00  	59.06 
8.00  	59.08 
8.00  	59.10 
8.00  	59.12 
8.00  	59.14 
8.00  	59.16 
8.00  	59.18 
8.00  	59.20 
8.00  	59.22 
8.00  	59.24 
8.00  	59.26 
8.00  	59.28 
8.00  	59.30 
8.00  	59.32 
8.00  	59.34 
8.00  	59.36 
8.00  	59.38 
8.00  	59.40 
8.00  	59.42 
8.00  	59.44 
8.00  	59.46 
8.00  	59.48 
8.00  	59.50 
8.00  	59.52 
8.00  	59.54 
8.00  	59.56 
8.00  	59.58 
8.00  	59.60 
8.00  	59.62 
8.00  	59.64 
8.00  	59.66 
8.00  	59.68 
8.00  	59.70 
8.00  	59.72 
8.00  	59.74 
8.00  	59.76 
8.00  	59.78 
8.00  	59.80 
8.00  	59.82 
8.00  	59.84 
8.00  	59.86 
8.00  	59.88 
8.00  	59.90 
8.00  	59.92 
8.00  	59.94 
8.00  	59.96 
8.00  	59.98 
8.00  	60.00 
8.00  	60.02 
8.00  	60.04 
8.00  	60.06 
8.00  	60.08 
8.00  	60.10 
8.00  	60.12 
8.00  	60.14 
8.00  	60.16 
8.00  	60.18 
8.00  	60.20 
8.00  	60.22 
8.00  	60.24 
8.00  	60.26 
8.00  	60.28 
8.00  	60.30 
8.00  	60.32 
8.00  	60.34 
8.00  	60.36 
8.00  	60.38 
8.00  	60.40 
8.00  	60.42 
8.00  	60.44 
8.00  	60.46 
8.00  	60.48 
8.00  	60.50 
8.00  	60.52 
8.00  	60.54 
8.00  	60.56 
8.00  	60.58 
8.00  	60.60 
8.00  	60.62 
8.00  	60.64 
8.00  	60.66 
8.00  	60.68 
8.00  	60.70 
8.00  	60.72 
8.00  	60.74 
8.00  	60.76 
8.00  	60.78 
8.00  	60.80 
8.00  	60.82 
8.00  	60.84 
8.00  	60.86 
8.00  	60.88 
8.00  	60.90 
8.00  	60.92 
8.00  	60.94 
8.00  	60.96 
8.00  	60.98 
8.00  	61.00 
8.00  	61.02 
8.00  	61.04 
8.00  	61.06 
8.00  	61.08 
8.00  	61.10 
8.00  	61.12 
8.00  	61.14 
8.00  	61.16 
8.00  	61.18 
8.00  	61.20 
8.00  	61.22 
8.00  	61.24 
8.00  	61.26 
8.00  	61.28 
8.00  	61.30 
8.00  	61.32 
8.00  	61.34 
8.00  	61.36 
8.00  	61.38 
8.00  	61.40 
8.00  	61.42 
8.00  	61.44 
8.00  	61.46 
8.00  	61.48 
8.00  	61.50 
8.00  	61.52 
8.00  	61.54 
8.00  	61.56 
8.00  	61.58 
8.00  	61.60 
8.00  	61.62 
8.00  	61.64 
8.00  	61.66 
8.00  	61.68 
8.00  	61.70 
8.00  	61.72 
8.00  	61.74 
8.00  	61.76 
8.00  	61.78 
8.00  	61.80 
8.00  	61.82 
8.00  	61.84 
8.00  	61.86 
8.00  	61.88 
8.00  	61.90 
8.00  	61.92 
8.00  	61.94 
8.00  	61.96 
8.00  	61.98 
8.00  	62.00 
8.00  	62.02 
8.00  	62.04 
8.00  	62.06 
8.00  	62.08 
8.00  	62.10 
8.00  	62.12 
8.00  	62.14 
8.00  	62.16 
8.00  	62.18 
8.00  	62.20 
8.00  	62.22 
8.00  	62.24 
8.00  	62.26 
8.00  	62.28 
8.00  	62.30 
8.00  	62.32 
8.00  	62.34 
8.00  	62.36 
8.00  	62.38 
8.00  	62.40 
8.00  	62.42 
8.00  	62.44 
8.00  	62.46 
8.00  	62.48 
8.00  	62.50 
8.00  	62.52 
8.00  	62.54 
8.00  	62.56 
8.00  	62.58 
8.00  	62.60 
8.00  	62.62 
8.00  	62.64 
8.00  	62.66 
8.00  	62.68 
8.00  	62.70 
8.00  	62.72 
8.00  	62.74 
8.00  	62.76 
8.00  	62.78 
8.00  	62.80 
8.00  	62.82 
8.00  	62.84 
8.00  	62.86 
8.00  	62.88 
8.00  	62.90 
8.00  	62.92 
8.00  	62.94 
8.00  	62.96 
8.00  	62.98 
8.00  	63.00 
8.00  	63.02 
8.00  	63.04 
8.00  	63.06 
8.00  	63.08 
8.00  	63.10 
8.00  	63.12 
8.00  	63.14 
8.00  	63.16 
8.00  	63.18 
8.00  	63.20 
8.00  	63.22 
8.00  	63.24 
8.00  	63.26 
8.00  	63.28 
8.00  	63.30 
8.00  	63.32 
8.00  	63.34 
8.00  	63.36 
8.00  	63.38 
8.00  	63.40 
8.00  	63.42 
8.00  	63.44 
8.00  	63.46 
8.00  	63.48 
8.00  	63.50 
8.00  	63.52 
8.00  	63.54 
8.00  	63.56 
8.00  	63.58 
8.00  	63.60 
8.00  	63.62 
8.00  	63.64 
8.00  	63.66 
8.00  	63.68 
8.00  	63.70 
8.00  	63.72 
8.00  	63.74 
8.00  	63.76 
8.00  	63.78 
8.00  	63.80 
8.00  	63.82 
8.00  	63.84 
8.00  	63.86 
8.00  	63.88 
8.00  	63.90 
8.00  	63.92 
8.00  	63.94 
8.00  	63.96 
8.00  	63.98 
8.00  	64.00 
8.00  	64.02 
8.00  	64.04 
8.00  	64.06 
8.00  	64.08 
8.00  	64.10 
8.00  	64.12 
8.00  	64.14 
8.00  	64.16 
8.00  	64.18 
8.00  	64.20 
8.00  	64.22 
8.00  	64.24 
8.00  	64.26 
8.00  	64.28 
8.00  	64.30 
8.00  	64.32 
8.00  	64.34 
8.00  	64.36 
8.00  	64.38 
8.00  	64.40 
8.00  	64.42 
8.00  	64.44 
8.00  	64.46 
8.00  	64.48 
8.00  	64.50 
8.00  	64.52 
8.00  	64.54 
8.00  	64.56 
8.00  	64.58 
8.00  	64.60 
8.00  	64.62 
8.00  	64.64 
8.00  	64.66 
8.00  	64.68 
8.00  	64.70 
8.00  	64.72 
8.00  	64.74 
8.00  	64.76 
8.00  	64.78 
8.00  	64.80 
8.00  	64.82 
8.00  	64.84 
8.00  	64.86 
8.00  	64.88 
8.00  	64.90 
8.00  	64.92 
8.00  	64.94 
8.00  	64.96 
8.00  	64.98 
8.00  	65.00 
8.00  	65.02 
8.00  	65.04 
8.00  	65.06 
8.00  	65.08 
8.00  	65.10 
8.00  	65.12 
8.00  	65.14 
8.00  	65.16 
8.00  	65.18 
8.00  	65.20 
8.00  	65.22 
8.00  	65.24 
8.00  	65.26 
8.00  	65.28 
8.00  	65.30 
8.00  	65.32 
8.00  	65.34 
8.00  	65.36 
8.00  	65.38 
8.00  	65.40 
8.00  	65.42 
8.00  	65.44 
8.00  	65.46 
8.00  	65.48 
8.00  	65.50 
8.00  	65.52 
8.00  	65.54 
8.00  	65.56 
8.00  	65.58 
8.00  	65.60 
8.00  	65.62 
8.00  	65.64 
8.00  	65.66 
8.00  	65.68 
8.00  	65.70 
8.00  	65.72 
8.00  	65.74 
8.00  	65.76 
8.00  	65.78 
8.00  	65.80 
8.00  	65.82 
8.00  	65.84 
8.00  	65.86 
8.00  	65.88 
8.00  	65.90 
8.00  	65.92 
8.00  	65.94 
8.00  	65.96 
