25.00 	20.98 
25.00 	21.00 
25.00 	21.02 
25.00 	21.04 
25.00 	21.06 
25.00 	21.08 
25.00 	21.10 
25.00 	21.12 
25.00 	21.14 
25.00 	21.16 
25.00 	21.18 
25.00 	21.20 
25.00 	21.22 
25.00 	21.24 
25.00 	21.26 
25.00 	21.28 
25.00 	21.30 
25.00 	21.32 
25.00 	21.34 
25.00 	21.36 
25.00 	21.38 
25.00 	21.40 
25.00 	21.42 
25.00 	21.44 
25.00 	21.46 
25.00 	21.48 
25.00 	21.50 
25.00 	21.52 
25.00 	21.54 
25.00 	21.56 
25.00 	21.58 
25.00 	21.60 
25.00 	21.62 
25.00 	21.64 
25.00 	21.66 
25.00 	21.68 
25.00 	21.70 
25.00 	21.72 
25.00 	21.74 
25.00 	21.76 
25.00 	21.78 
25.00 	21.80 
25.00 	21.82 
25.00 	21.84 
25.00 	21.86 
25.00 	21.88 
25.00 	21.90 
25.00 	21.92 
25.00 	21.94 
25.00 	21.96 
25.00 	21.98 
25.00 	22.00 
25.00 	22.02 
25.00 	22.04 
25.00 	22.06 
25.00 	22.08 
25.00 	22.10 
25.00 	22.12 
25.00 	22.14 
25.00 	22.16 
25.00 	22.18 
25.00 	22.20 
25.00 	22.22 
25.00 	22.24 
25.00 	22.26 
25.00 	22.28 
25.00 	22.30 
25.00 	22.32 
25.00 	22.34 
25.00 	22.36 
25.00 	22.38 
25.00 	22.40 
25.00 	22.42 
25.00 	22.44 
25.00 	22.46 
25.00 	22.48 
25.00 	22.50 
25.00 	22.52 
25.00 	22.54 
25.00 	22.56 
25.00 	22.58 
25.00 	22.60 
25.00 	22.62 
25.00 	22.64 
25.00 	22.66 
25.00 	22.68 
25.00 	22.70 
25.00 	22.72 
25.00 	22.74 
25.00 	22.76 
25.00 	22.78 
25.00 	22.80 
25.00 	22.82 
25.00 	22.84 
25.00 	22.86 
25.00 	22.88 
25.00 	22.90 
25.00 	22.92 
25.00 	22.94 
25.00 	22.96 
25.00 	22.98 
25.00 	23.00 
25.00 	23.02 
25.00 	23.04 
25.00 	23.06 
25.00 	23.08 
25.00 	23.10 
25.00 	23.12 
25.00 	23.14 
25.00 	23.16 
25.00 	23.18 
25.00 	23.20 
25.00 	23.22 
25.00 	23.24 
25.00 	23.26 
25.00 	23.28 
25.00 	23.30 
25.00 	23.32 
25.00 	23.34 
25.00 	23.36 
25.00 	23.38 
25.00 	23.40 
25.00 	23.42 
25.00 	23.44 
25.00 	23.46 
25.00 	23.48 
25.00 	23.50 
25.00 	23.52 
25.00 	23.54 
25.00 	23.56 
25.00 	23.58 
25.00 	23.60 
25.00 	23.62 
25.00 	23.64 
25.00 	23.66 
25.00 	23.68 
25.00 	23.70 
25.00 	23.72 
25.00 	23.74 
25.00 	23.76 
25.00 	23.78 
25.00 	23.80 
25.00 	23.82 
25.00 	23.84 
25.00 	23.86 
25.00 	23.88 
25.00 	23.90 
25.00 	23.92 
25.00 	23.94 
25.00 	23.96 
25.00 	23.98 
25.00 	24.00 
25.00 	24.02 
25.00 	24.04 
25.00 	24.06 
25.00 	24.08 
25.00 	24.10 
25.00 	24.12 
25.00 	24.14 
25.00 	24.16 
25.00 	24.18 
25.00 	24.20 
25.00 	24.22 
25.00 	24.24 
25.00 	24.26 
25.00 	24.28 
25.00 	24.30 
25.00 	24.32 
25.00 	24.34 
25.00 	24.36 
25.00 	24.38 
25.00 	24.40 
25.00 	24.42 
25.00 	24.44 
25.00 	24.46 
25.00 	24.48 
25.00 	24.50 
25.00 	24.52 
25.00 	24.54 
25.00 	24.56 
25.00 	24.58 
25.00 	24.60 
25.00 	24.62 
25.00 	24.64 
25.00 	24.66 
25.00 	24.68 
25.00 	24.70 
25.00 	24.72 
25.00 	24.74 
25.00 	24.76 
25.00 	24.78 
25.00 	24.80 
25.00 	24.82 
25.00 	24.84 
25.00 	24.86 
25.00 	24.88 
25.00 	24.90 
25.00 	24.92 
25.00 	24.94 
25.00 	24.96 
25.00 	24.98 
25.00 	25.00 
25.00 	25.02 
25.00 	25.04 
25.00 	25.06 
25.00 	25.08 
25.00 	25.10 
25.00 	25.12 
25.00 	25.14 
25.00 	25.16 
25.00 	25.18 
25.00 	25.20 
25.00 	25.22 
25.00 	25.24 
25.00 	25.26 
25.00 	25.28 
25.00 	25.30 
25.00 	25.32 
25.00 	25.34 
25.00 	25.36 
25.00 	25.38 
25.00 	25.40 
25.00 	25.42 
25.00 	25.44 
25.00 	25.46 
25.00 	25.48 
25.00 	25.50 
25.00 	25.52 
25.00 	25.54 
25.00 	25.56 
25.00 	25.58 
25.00 	25.60 
25.00 	25.62 
25.00 	25.64 
25.00 	25.66 
25.00 	25.68 
25.00 	25.70 
25.00 	25.72 
25.00 	25.74 
25.00 	25.76 
25.00 	25.78 
25.00 	25.80 
25.00 	25.82 
25.00 	25.84 
25.00 	25.86 
25.00 	25.88 
25.00 	25.90 
25.00 	25.92 
25.00 	25.94 
25.00 	25.96 
25.00 	25.98 
25.00 	26.00 
25.00 	26.02 
25.00 	26.04 
25.00 	26.06 
25.00 	26.08 
25.00 	26.10 
25.00 	26.12 
25.00 	26.14 
25.00 	26.16 
25.00 	26.18 
25.00 	26.20 
25.00 	26.22 
25.00 	26.24 
25.00 	26.26 
25.00 	26.28 
25.00 	26.30 
25.00 	26.32 
25.00 	26.34 
25.00 	26.36 
25.00 	26.38 
25.00 	26.40 
25.00 	26.42 
25.00 	26.44 
25.00 	26.46 
25.00 	26.48 
25.00 	26.50 
25.00 	26.52 
25.00 	26.54 
25.00 	26.56 
25.00 	26.58 
25.00 	26.60 
25.00 	26.62 
25.00 	26.64 
25.00 	26.66 
25.00 	26.68 
25.00 	26.70 
25.00 	26.72 
25.00 	26.74 
25.00 	26.76 
25.00 	26.78 
25.00 	26.80 
25.00 	26.82 
25.00 	26.84 
25.00 	26.86 
25.00 	26.88 
25.00 	26.90 
25.00 	26.92 
25.00 	26.94 
25.00 	26.96 
25.00 	26.98 
25.00 	27.00 
25.00 	27.02 
25.00 	27.04 
25.00 	27.06 
25.00 	27.08 
25.00 	27.10 
25.00 	27.12 
25.00 	27.14 
25.00 	27.16 
25.00 	27.18 
25.00 	27.20 
25.00 	27.22 
25.00 	27.24 
25.00 	27.26 
25.00 	27.28 
25.00 	27.30 
25.00 	27.32 
25.00 	27.34 
25.00 	27.36 
25.00 	27.38 
25.00 	27.40 
25.00 	27.42 
25.00 	27.44 
25.00 	27.46 
25.00 	27.48 
25.00 	27.50 
25.00 	27.52 
25.00 	27.54 
25.00 	27.56 
25.00 	27.58 
25.00 	27.60 
25.00 	27.62 
25.00 	27.64 
25.00 	27.66 
25.00 	27.68 
25.00 	27.70 
25.00 	27.72 
25.00 	27.74 
25.00 	27.76 
25.00 	27.78 
25.00 	27.80 
25.00 	27.82 
25.00 	27.84 
25.00 	27.86 
25.00 	27.88 
25.00 	27.90 
25.00 	27.92 
25.00 	27.94 
25.00 	27.96 
25.00 	27.98 
25.00 	28.00 
25.00 	28.02 
25.00 	28.04 
25.00 	28.06 
25.00 	28.08 
25.00 	28.10 
25.00 	28.12 
25.00 	28.14 
25.00 	28.16 
25.00 	28.18 
25.00 	28.20 
25.00 	28.22 
25.00 	28.24 
25.00 	28.26 
25.00 	28.28 
25.00 	28.30 
25.00 	28.32 
25.00 	28.34 
25.00 	28.36 
25.00 	28.38 
25.00 	28.40 
25.00 	28.42 
25.00 	28.44 
25.00 	28.46 
25.00 	28.48 
25.00 	28.50 
25.00 	28.52 
25.00 	28.54 
25.00 	28.56 
25.00 	28.58 
25.00 	28.60 
25.00 	28.62 
25.00 	28.64 
25.00 	28.66 
25.00 	28.68 
25.00 	28.70 
25.00 	28.72 
25.00 	28.74 
25.00 	28.76 
25.00 	28.78 
25.00 	28.80 
25.00 	28.82 
25.00 	28.84 
25.00 	28.86 
25.00 	28.88 
25.00 	28.90 
25.00 	28.92 
25.00 	28.94 
25.00 	28.96 
25.00 	28.98 
25.00 	29.00 
25.00 	29.02 
25.00 	29.04 
25.00 	29.06 
25.00 	29.08 
25.00 	29.10 
25.00 	29.12 
25.00 	29.14 
25.00 	29.16 
25.00 	29.18 
25.00 	29.20 
25.00 	29.22 
25.00 	29.24 
25.00 	29.26 
25.00 	29.28 
25.00 	29.30 
25.00 	29.32 
25.00 	29.34 
25.00 	29.36 
25.00 	29.38 
25.00 	29.40 
25.00 	29.42 
25.00 	29.44 
25.00 	29.46 
25.00 	29.48 
25.00 	29.50 
25.00 	29.52 
25.00 	29.54 
25.00 	29.56 
25.00 	29.58 
25.00 	29.60 
25.00 	29.62 
25.00 	29.64 
25.00 	29.66 
25.00 	29.68 
25.00 	29.70 
25.00 	29.72 
25.00 	29.74 
25.00 	29.76 
25.00 	29.78 
25.00 	29.80 
25.00 	29.82 
25.00 	29.84 
25.00 	29.86 
25.00 	29.88 
25.00 	29.90 
25.00 	29.92 
25.00 	29.94 
25.00 	29.96 
25.00 	29.98 
25.00 	30.00 
25.00 	30.02 
25.00 	30.04 
25.00 	30.06 
25.00 	30.08 
25.00 	30.10 
25.00 	30.12 
25.00 	30.14 
25.00 	30.16 
25.00 	30.18 
25.00 	30.20 
25.00 	30.22 
25.00 	30.24 
25.00 	30.26 
25.00 	30.28 
25.00 	30.30 
25.00 	30.32 
25.00 	30.34 
25.00 	30.36 
25.00 	30.38 
25.00 	30.40 
25.00 	30.42 
25.00 	30.44 
25.00 	30.46 
25.00 	30.48 
25.00 	30.50 
25.00 	30.52 
25.00 	30.54 
25.00 	30.56 
25.00 	30.58 
25.00 	30.60 
25.00 	30.62 
25.00 	30.64 
25.00 	30.66 
25.00 	30.68 
25.00 	30.70 
25.00 	30.72 
25.00 	30.74 
25.00 	30.76 
25.00 	30.78 
25.00 	30.80 
25.00 	30.82 
25.00 	30.84 
25.00 	30.86 
25.00 	30.88 
25.00 	30.90 
25.00 	30.92 
25.00 	30.94 
25.00 	30.96 
25.00 	30.98 
25.00 	31.00 
25.00 	31.02 
25.00 	31.04 
25.00 	31.06 
25.00 	31.08 
25.00 	31.10 
25.00 	31.12 
25.00 	31.14 
25.00 	31.16 
25.00 	31.18 
25.00 	31.20 
25.00 	31.22 
25.00 	31.24 
25.00 	31.26 
25.00 	31.28 
25.00 	31.30 
25.00 	31.32 
25.00 	31.34 
25.00 	31.36 
25.00 	31.38 
25.00 	31.40 
25.00 	31.42 
25.00 	31.44 
25.00 	31.46 
25.00 	31.48 
25.00 	31.50 
25.00 	31.52 
25.00 	31.54 
25.00 	31.56 
25.00 	31.58 
25.00 	31.60 
25.00 	31.62 
25.00 	31.64 
25.00 	31.66 
25.00 	31.68 
25.00 	31.70 
25.00 	31.72 
25.00 	31.74 
25.00 	31.76 
25.00 	31.78 
25.00 	31.80 
25.00 	31.82 
25.00 	31.84 
25.00 	31.86 
25.00 	31.88 
25.00 	31.90 
25.00 	31.92 
25.00 	31.94 
25.00 	31.96 
25.00 	31.98 
25.00 	32.00 
25.00 	32.02 
25.00 	32.04 
25.00 	32.06 
25.00 	32.08 
25.00 	32.10 
25.00 	32.12 
25.00 	32.14 
25.00 	32.16 
25.00 	32.18 
25.00 	32.20 
25.00 	32.22 
25.00 	32.24 
25.00 	32.26 
25.00 	32.28 
25.00 	32.30 
25.00 	32.32 
25.00 	32.34 
25.00 	32.36 
25.00 	32.38 
25.00 	32.40 
25.00 	32.42 
25.00 	32.44 
25.00 	32.46 
25.00 	32.48 
25.00 	32.50 
25.00 	32.52 
25.00 	32.54 
25.00 	32.56 
25.00 	32.58 
25.00 	32.60 
25.00 	32.62 
25.00 	32.64 
25.00 	32.66 
25.00 	32.68 
25.00 	32.70 
25.00 	32.72 
25.00 	32.74 
25.00 	32.76 
25.00 	32.78 
25.00 	32.80 
25.00 	32.82 
25.00 	32.84 
25.00 	32.86 
25.00 	32.88 
25.00 	32.90 
25.00 	32.92 
25.00 	32.94 
25.00 	32.96 
25.00 	32.98 
25.00 	33.00 
25.00 	33.02 
25.00 	33.04 
25.00 	33.06 
25.00 	33.08 
25.00 	33.10 
25.00 	33.12 
25.00 	33.14 
25.00 	33.16 
25.00 	33.18 
25.00 	33.20 
25.00 	33.22 
25.00 	33.24 
25.00 	33.26 
25.00 	33.28 
25.00 	33.30 
25.00 	33.32 
25.00 	33.34 
25.00 	33.36 
25.00 	33.38 
25.00 	33.40 
25.00 	33.42 
25.00 	33.44 
25.00 	33.46 
25.00 	33.48 
25.00 	33.50 
25.00 	33.52 
25.00 	33.54 
25.00 	33.56 
25.00 	33.58 
25.00 	33.60 
25.00 	33.62 
25.00 	33.64 
25.00 	33.66 
25.00 	33.68 
25.00 	33.70 
25.00 	33.72 
25.00 	33.74 
25.00 	33.76 
25.00 	33.78 
25.00 	33.80 
25.00 	33.82 
25.00 	33.84 
25.00 	33.86 
25.00 	33.88 
25.00 	33.90 
25.00 	33.92 
25.00 	33.94 
25.00 	33.96 
25.00 	33.98 
25.00 	34.00 
25.00 	34.02 
25.00 	34.04 
25.00 	34.06 
25.00 	34.08 
25.00 	34.10 
25.00 	34.12 
25.00 	34.14 
25.00 	34.16 
25.00 	34.18 
25.00 	34.20 
25.00 	34.22 
25.00 	34.24 
25.00 	34.26 
25.00 	34.28 
25.00 	34.30 
25.00 	34.32 
25.00 	34.34 
25.00 	34.36 
25.00 	34.38 
25.00 	34.40 
25.00 	34.42 
25.00 	34.44 
25.00 	34.46 
25.00 	34.48 
25.00 	34.50 
25.00 	34.52 
25.00 	34.54 
25.00 	34.56 
25.00 	34.58 
25.00 	34.60 
25.00 	34.62 
25.00 	34.64 
25.00 	34.66 
25.00 	34.68 
25.00 	34.70 
25.00 	34.72 
25.00 	34.74 
25.00 	34.76 
25.00 	34.78 
25.00 	34.80 
25.00 	34.82 
25.00 	34.84 
25.00 	34.86 
25.00 	34.88 
25.00 	34.90 
25.00 	34.92 
25.00 	34.94 
25.00 	34.96 
25.00 	34.98 
25.00 	35.00 
25.00 	35.02 
25.00 	35.04 
25.00 	35.06 
25.00 	35.08 
25.00 	35.10 
25.00 	35.12 
25.00 	35.14 
25.00 	35.16 
25.00 	35.18 
25.00 	35.20 
25.00 	35.22 
25.00 	35.24 
25.00 	35.26 
25.00 	35.28 
25.00 	35.30 
25.00 	35.32 
25.00 	35.34 
25.00 	35.36 
25.00 	35.38 
25.00 	35.40 
25.00 	35.42 
25.00 	35.44 
25.00 	35.46 
25.00 	35.48 
25.00 	35.50 
25.00 	35.52 
25.00 	35.54 
25.00 	35.56 
25.00 	35.58 
25.00 	35.60 
25.00 	35.62 
25.00 	35.64 
25.00 	35.66 
25.00 	35.68 
25.00 	35.70 
25.00 	35.72 
25.00 	35.74 
25.00 	35.76 
25.00 	35.78 
25.00 	35.80 
25.00 	35.82 
25.00 	35.84 
25.00 	35.86 
25.00 	35.88 
25.00 	35.90 
25.00 	35.92 
25.00 	35.94 
25.00 	35.96 
25.00 	35.98 
25.00 	36.00 
25.00 	36.02 
25.00 	36.04 
25.00 	36.06 
25.00 	36.08 
25.00 	36.10 
25.00 	36.12 
25.00 	36.14 
25.00 	36.16 
25.00 	36.18 
25.00 	36.20 
25.00 	36.22 
25.00 	36.24 
25.00 	36.26 
25.00 	36.28 
25.00 	36.30 
25.00 	36.32 
25.00 	36.34 
25.00 	36.36 
25.00 	36.38 
25.00 	36.40 
25.00 	36.42 
25.00 	36.44 
25.00 	36.46 
25.00 	36.48 
25.00 	36.50 
25.00 	36.52 
25.00 	36.54 
25.00 	36.56 
25.00 	36.58 
25.00 	36.60 
25.00 	36.62 
25.00 	36.64 
25.00 	36.66 
25.00 	36.68 
25.00 	36.70 
25.00 	36.72 
25.00 	36.74 
25.00 	36.76 
25.00 	36.78 
25.00 	36.80 
25.00 	36.82 
25.00 	36.84 
25.00 	36.86 
25.00 	36.88 
25.00 	36.90 
25.00 	36.92 
25.00 	36.94 
25.00 	36.96 
25.00 	36.98 
25.00 	37.00 
25.00 	37.02 
25.00 	37.04 
25.00 	37.06 
25.00 	37.08 
25.00 	37.10 
25.00 	37.12 
25.00 	37.14 
25.00 	37.16 
25.00 	37.18 
25.00 	37.20 
25.00 	37.22 
25.00 	37.24 
25.00 	37.26 
25.00 	37.28 
25.00 	37.30 
25.00 	37.32 
25.00 	37.34 
25.00 	37.36 
25.00 	37.38 
25.00 	37.40 
25.00 	37.42 
25.00 	37.44 
25.00 	37.46 
25.00 	37.48 
25.00 	37.50 
25.00 	37.52 
25.00 	37.54 
25.00 	37.56 
25.00 	37.58 
25.00 	37.60 
25.00 	37.62 
25.00 	37.64 
25.00 	37.66 
25.00 	37.68 
25.00 	37.70 
25.00 	37.72 
25.00 	37.74 
25.00 	37.76 
25.00 	37.78 
25.00 	37.80 
25.00 	37.82 
25.00 	37.84 
25.00 	37.86 
25.00 	37.88 
25.00 	37.90 
25.00 	37.92 
25.00 	37.94 
25.00 	37.96 
25.00 	37.98 
25.00 	38.00 
25.00 	38.02 
25.00 	38.04 
25.00 	38.06 
25.00 	38.08 
25.00 	38.10 
25.00 	38.12 
25.00 	38.14 
25.00 	38.16 
25.00 	38.18 
25.00 	38.20 
25.00 	38.22 
25.00 	38.24 
25.00 	38.26 
25.00 	38.28 
25.00 	38.30 
25.00 	38.32 
25.00 	38.34 
25.00 	38.36 
25.00 	38.38 
25.00 	38.40 
25.00 	38.42 
25.00 	38.44 
25.00 	38.46 
25.00 	38.48 
25.00 	38.50 
25.00 	38.52 
25.00 	38.54 
25.00 	38.56 
25.00 	38.58 
25.00 	38.60 
25.00 	38.62 
25.00 	38.64 
25.00 	38.66 
25.00 	38.68 
25.00 	38.70 
25.00 	38.72 
25.00 	38.74 
25.00 	38.76 
25.00 	38.78 
25.00 	38.80 
25.00 	38.82 
25.00 	38.84 
25.00 	38.86 
25.00 	38.88 
25.00 	38.90 
25.00 	38.92 
25.00 	38.94 
25.00 	38.96 
25.00 	38.98 
25.00 	39.00 
25.00 	39.02 
25.00 	39.04 
25.00 	39.06 
25.00 	39.08 
25.00 	39.10 
25.00 	39.12 
25.00 	39.14 
25.00 	39.16 
25.00 	39.18 
25.00 	39.20 
25.00 	39.22 
25.00 	39.24 
25.00 	39.26 
25.00 	39.28 
25.00 	39.30 
25.00 	39.32 
25.00 	39.34 
25.00 	39.36 
25.00 	39.38 
25.00 	39.40 
25.00 	39.42 
25.00 	39.44 
25.00 	39.46 
25.00 	39.48 
25.00 	39.50 
25.00 	39.52 
25.00 	39.54 
25.00 	39.56 
25.00 	39.58 
25.00 	39.60 
25.00 	39.62 
25.00 	39.64 
25.00 	39.66 
25.00 	39.68 
25.00 	39.70 
25.00 	39.72 
25.00 	39.74 
25.00 	39.76 
25.00 	39.78 
25.00 	39.80 
25.00 	39.82 
25.00 	39.84 
25.00 	39.86 
25.00 	39.88 
25.00 	39.90 
25.00 	39.92 
25.00 	39.94 
25.00 	39.96 
25.00 	39.98 
25.00 	40.00 
25.00 	40.02 
25.00 	40.04 
25.00 	40.06 
25.00 	40.08 
25.00 	40.10 
25.00 	40.12 
25.00 	40.14 
25.00 	40.16 
25.00 	40.18 
25.00 	40.20 
25.00 	40.22 
25.00 	40.24 
25.00 	40.26 
25.00 	40.28 
25.00 	40.30 
25.00 	40.32 
25.00 	40.34 
25.00 	40.36 
25.00 	40.38 
25.00 	40.40 
25.00 	40.42 
25.00 	40.44 
25.00 	40.46 
25.00 	40.48 
25.00 	40.50 
25.00 	40.52 
25.00 	40.54 
25.00 	40.56 
25.00 	40.58 
25.00 	40.60 
25.00 	40.62 
25.00 	40.64 
25.00 	40.66 
25.00 	40.68 
25.00 	40.70 
25.00 	40.72 
25.00 	40.74 
25.00 	40.76 
25.00 	40.78 
25.00 	40.80 
25.00 	40.82 
25.00 	40.84 
25.00 	40.86 
25.00 	40.88 
25.00 	40.90 
25.00 	40.92 
25.00 	40.94 
25.00 	40.96 
25.00 	40.98 
25.00 	41.00 
25.00 	41.02 
25.00 	41.04 
25.00 	41.06 
25.00 	41.08 
25.00 	41.10 
25.00 	41.12 
25.00 	41.14 
25.00 	41.16 
25.00 	41.18 
25.00 	41.20 
25.00 	41.22 
25.00 	41.24 
25.00 	41.26 
25.00 	41.28 
25.00 	41.30 
25.00 	41.32 
25.00 	41.34 
25.00 	41.36 
25.00 	41.38 
25.00 	41.40 
25.00 	41.42 
25.00 	41.44 
25.00 	41.46 
25.00 	41.48 
25.00 	41.50 
25.00 	41.52 
25.00 	41.54 
25.00 	41.56 
25.00 	41.58 
25.00 	41.60 
25.00 	41.62 
25.00 	41.64 
25.00 	41.66 
25.00 	41.68 
25.00 	41.70 
25.00 	41.72 
25.00 	41.74 
25.00 	41.76 
25.00 	41.78 
25.00 	41.80 
25.00 	41.82 
25.00 	41.84 
25.00 	41.86 
25.00 	41.88 
25.00 	41.90 
25.00 	41.92 
25.00 	41.94 
25.00 	41.96 
25.00 	41.98 
25.00 	42.00 
25.00 	42.02 
25.00 	42.04 
25.00 	42.06 
25.00 	42.08 
25.00 	42.10 
25.00 	42.12 
25.00 	42.14 
25.00 	42.16 
25.00 	42.18 
25.00 	42.20 
25.00 	42.22 
25.00 	42.24 
25.00 	42.26 
25.00 	42.28 
25.00 	42.30 
25.00 	42.32 
25.00 	42.34 
25.00 	42.36 
25.00 	42.38 
25.00 	42.40 
25.00 	42.42 
25.00 	42.44 
25.00 	42.46 
25.00 	42.48 
25.00 	42.50 
25.00 	42.52 
25.00 	42.54 
25.00 	42.56 
25.00 	42.58 
25.00 	42.60 
25.00 	42.62 
25.00 	42.64 
25.00 	42.66 
25.00 	42.68 
25.00 	42.70 
25.00 	42.72 
25.00 	42.74 
25.00 	42.76 
25.00 	42.78 
25.00 	42.80 
25.00 	42.82 
25.00 	42.84 
25.00 	42.86 
25.00 	42.88 
25.00 	42.90 
25.00 	42.92 
25.00 	42.94 
25.00 	42.96 
25.00 	42.98 
25.00 	43.00 
25.00 	43.02 
25.00 	43.04 
25.00 	43.06 
25.00 	43.08 
25.00 	43.10 
25.00 	43.12 
25.00 	43.14 
25.00 	43.16 
25.00 	43.18 
25.00 	43.20 
25.00 	43.22 
25.00 	43.24 
25.00 	43.26 
25.00 	43.28 
25.00 	43.30 
25.00 	43.32 
25.00 	43.34 
25.00 	43.36 
25.00 	43.38 
25.00 	43.40 
25.00 	43.42 
25.00 	43.44 
25.00 	43.46 
25.00 	43.48 
25.00 	43.50 
25.00 	43.52 
25.00 	43.54 
25.00 	43.56 
25.00 	43.58 
25.00 	43.60 
25.00 	43.62 
25.00 	43.64 
25.00 	43.66 
25.00 	43.68 
25.00 	43.70 
25.00 	43.72 
25.00 	43.74 
25.00 	43.76 
25.00 	43.78 
25.00 	43.80 
25.00 	43.82 
25.00 	43.84 
25.00 	43.86 
25.00 	43.88 
25.00 	43.90 
25.00 	43.92 
25.00 	43.94 
25.00 	43.96 
25.00 	43.98 
25.00 	44.00 
25.00 	44.02 
25.00 	44.04 
25.00 	44.06 
25.00 	44.08 
25.00 	44.10 
25.00 	44.12 
25.00 	44.14 
25.00 	44.16 
25.00 	44.18 
25.00 	44.20 
25.00 	44.22 
25.00 	44.24 
25.00 	44.26 
25.00 	44.28 
25.00 	44.30 
25.00 	44.32 
25.00 	44.34 
25.00 	44.36 
25.00 	44.38 
25.00 	44.40 
25.00 	44.42 
25.00 	44.44 
25.00 	44.46 
25.00 	44.48 
25.00 	44.50 
25.00 	44.52 
25.00 	44.54 
25.00 	44.56 
25.00 	44.58 
25.00 	44.60 
25.00 	44.62 
25.00 	44.64 
25.00 	44.66 
25.00 	44.68 
25.00 	44.70 
25.00 	44.72 
25.00 	44.74 
25.00 	44.76 
25.00 	44.78 
25.00 	44.80 
25.00 	44.82 
25.00 	44.84 
25.00 	44.86 
25.00 	44.88 
25.00 	44.90 
25.00 	44.92 
25.00 	44.94 
25.00 	44.96 
25.00 	44.98 
25.00 	45.00 
25.00 	45.02 
25.00 	45.04 
25.00 	45.06 
25.00 	45.08 
25.00 	45.10 
25.00 	45.12 
25.00 	45.14 
25.00 	45.16 
25.00 	45.18 
25.00 	45.20 
25.00 	45.22 
25.00 	45.24 
25.00 	45.26 
25.00 	45.28 
25.00 	45.30 
25.00 	45.32 
25.00 	45.34 
25.00 	45.36 
25.00 	45.38 
25.00 	45.40 
25.00 	45.42 
25.00 	45.44 
25.00 	45.46 
25.00 	45.48 
25.00 	45.50 
25.00 	45.52 
25.00 	45.54 
25.00 	45.56 
25.00 	45.58 
25.00 	45.60 
25.00 	45.62 
25.00 	45.64 
25.00 	45.66 
25.00 	45.68 
25.00 	45.70 
25.00 	45.72 
25.00 	45.74 
25.00 	45.76 
25.00 	45.78 
25.00 	45.80 
25.00 	45.82 
25.00 	45.84 
25.00 	45.86 
25.00 	45.88 
25.00 	45.90 
25.00 	45.92 
25.00 	45.94 
25.00 	45.96 
25.00 	45.98 
25.00 	46.00 
25.00 	46.02 
25.00 	46.04 
25.00 	46.06 
25.00 	46.08 
25.00 	46.10 
25.00 	46.12 
25.00 	46.14 
25.00 	46.16 
25.00 	46.18 
25.00 	46.20 
25.00 	46.22 
25.00 	46.24 
25.00 	46.26 
25.00 	46.28 
25.00 	46.30 
25.00 	46.32 
25.00 	46.34 
25.00 	46.36 
25.00 	46.38 
25.00 	46.40 
25.00 	46.42 
25.00 	46.44 
25.00 	46.46 
25.00 	46.48 
25.00 	46.50 
25.00 	46.52 
25.00 	46.54 
25.00 	46.56 
25.00 	46.58 
25.00 	46.60 
25.00 	46.62 
25.00 	46.64 
25.00 	46.66 
25.00 	46.68 
25.00 	46.70 
25.00 	46.72 
25.00 	46.74 
25.00 	46.76 
25.00 	46.78 
25.00 	46.80 
25.00 	46.82 
25.00 	46.84 
25.00 	46.86 
25.00 	46.88 
25.00 	46.90 
25.00 	46.92 
25.00 	46.94 
25.00 	46.96 
25.00 	46.98 
25.00 	47.00 
25.00 	47.02 
25.00 	47.04 
25.00 	47.06 
25.00 	47.08 
25.00 	47.10 
25.00 	47.12 
25.00 	47.14 
25.00 	47.16 
25.00 	47.18 
25.00 	47.20 
25.00 	47.22 
25.00 	47.24 
25.00 	47.26 
25.00 	47.28 
25.00 	47.30 
25.00 	47.32 
25.00 	47.34 
25.00 	47.36 
25.00 	47.38 
25.00 	47.40 
25.00 	47.42 
25.00 	47.44 
25.00 	47.46 
25.00 	47.48 
25.00 	47.50 
25.00 	47.52 
25.00 	47.54 
25.00 	47.56 
25.00 	47.58 
25.00 	47.60 
25.00 	47.62 
25.00 	47.64 
25.00 	47.66 
25.00 	47.68 
25.00 	47.70 
25.00 	47.72 
25.00 	47.74 
25.00 	47.76 
25.00 	47.78 
25.00 	47.80 
25.00 	47.82 
25.00 	47.84 
25.00 	47.86 
25.00 	47.88 
25.00 	47.90 
25.00 	47.92 
25.00 	47.94 
25.00 	47.96 
25.00 	47.98 
25.00 	48.00 
25.00 	48.02 
25.00 	48.04 
25.00 	48.06 
25.00 	48.08 
25.00 	48.10 
25.00 	48.12 
25.00 	48.14 
25.00 	48.16 
25.00 	48.18 
25.00 	48.20 
25.00 	48.22 
25.00 	48.24 
25.00 	48.26 
25.00 	48.28 
25.00 	48.30 
25.00 	48.32 
25.00 	48.34 
25.00 	48.36 
25.00 	48.38 
25.00 	48.40 
25.00 	48.42 
25.00 	48.44 
25.00 	48.46 
25.00 	48.48 
25.00 	48.50 
25.00 	48.52 
25.00 	48.54 
25.00 	48.56 
25.00 	48.58 
25.00 	48.60 
25.00 	48.62 
25.00 	48.64 
25.00 	48.66 
25.00 	48.68 
25.00 	48.70 
25.00 	48.72 
25.00 	48.74 
25.00 	48.76 
25.00 	48.78 
25.00 	48.80 
25.00 	48.82 
25.00 	48.84 
25.00 	48.86 
25.00 	48.88 
25.00 	48.90 
25.00 	48.92 
25.00 	48.94 
25.00 	48.96 
