18.00 	27.98 
18.00 	28.00 
18.00 	28.02 
18.00 	28.04 
18.00 	28.06 
18.00 	28.08 
18.00 	28.10 
18.00 	28.12 
18.00 	28.14 
18.00 	28.16 
18.00 	28.18 
18.00 	28.20 
18.00 	28.22 
18.00 	28.24 
18.00 	28.26 
18.00 	28.28 
18.00 	28.30 
18.00 	28.32 
18.00 	28.34 
18.00 	28.36 
18.00 	28.38 
18.00 	28.40 
18.00 	28.42 
18.00 	28.44 
18.00 	28.46 
18.00 	28.48 
18.00 	28.50 
18.00 	28.52 
18.00 	28.54 
18.00 	28.56 
18.00 	28.58 
18.00 	28.60 
18.00 	28.62 
18.00 	28.64 
18.00 	28.66 
18.00 	28.68 
18.00 	28.70 
18.00 	28.72 
18.00 	28.74 
18.00 	28.76 
18.00 	28.78 
18.00 	28.80 
18.00 	28.82 
18.00 	28.84 
18.00 	28.86 
18.00 	28.88 
18.00 	28.90 
18.00 	28.92 
18.00 	28.94 
18.00 	28.96 
18.00 	28.98 
18.00 	29.00 
18.00 	29.02 
18.00 	29.04 
18.00 	29.06 
18.00 	29.08 
18.00 	29.10 
18.00 	29.12 
18.00 	29.14 
18.00 	29.16 
18.00 	29.18 
18.00 	29.20 
18.00 	29.22 
18.00 	29.24 
18.00 	29.26 
18.00 	29.28 
18.00 	29.30 
18.00 	29.32 
18.00 	29.34 
18.00 	29.36 
18.00 	29.38 
18.00 	29.40 
18.00 	29.42 
18.00 	29.44 
18.00 	29.46 
18.00 	29.48 
18.00 	29.50 
18.00 	29.52 
18.00 	29.54 
18.00 	29.56 
18.00 	29.58 
18.00 	29.60 
18.00 	29.62 
18.00 	29.64 
18.00 	29.66 
18.00 	29.68 
18.00 	29.70 
18.00 	29.72 
18.00 	29.74 
18.00 	29.76 
18.00 	29.78 
18.00 	29.80 
18.00 	29.82 
18.00 	29.84 
18.00 	29.86 
18.00 	29.88 
18.00 	29.90 
18.00 	29.92 
18.00 	29.94 
18.00 	29.96 
18.00 	29.98 
18.00 	30.00 
18.00 	30.02 
18.00 	30.04 
18.00 	30.06 
18.00 	30.08 
18.00 	30.10 
18.00 	30.12 
18.00 	30.14 
18.00 	30.16 
18.00 	30.18 
18.00 	30.20 
18.00 	30.22 
18.00 	30.24 
18.00 	30.26 
18.00 	30.28 
18.00 	30.30 
18.00 	30.32 
18.00 	30.34 
18.00 	30.36 
18.00 	30.38 
18.00 	30.40 
18.00 	30.42 
18.00 	30.44 
18.00 	30.46 
18.00 	30.48 
18.00 	30.50 
18.00 	30.52 
18.00 	30.54 
18.00 	30.56 
18.00 	30.58 
18.00 	30.60 
18.00 	30.62 
18.00 	30.64 
18.00 	30.66 
18.00 	30.68 
18.00 	30.70 
18.00 	30.72 
18.00 	30.74 
18.00 	30.76 
18.00 	30.78 
18.00 	30.80 
18.00 	30.82 
18.00 	30.84 
18.00 	30.86 
18.00 	30.88 
18.00 	30.90 
18.00 	30.92 
18.00 	30.94 
18.00 	30.96 
18.00 	30.98 
18.00 	31.00 
18.00 	31.02 
18.00 	31.04 
18.00 	31.06 
18.00 	31.08 
18.00 	31.10 
18.00 	31.12 
18.00 	31.14 
18.00 	31.16 
18.00 	31.18 
18.00 	31.20 
18.00 	31.22 
18.00 	31.24 
18.00 	31.26 
18.00 	31.28 
18.00 	31.30 
18.00 	31.32 
18.00 	31.34 
18.00 	31.36 
18.00 	31.38 
18.00 	31.40 
18.00 	31.42 
18.00 	31.44 
18.00 	31.46 
18.00 	31.48 
18.00 	31.50 
18.00 	31.52 
18.00 	31.54 
18.00 	31.56 
18.00 	31.58 
18.00 	31.60 
18.00 	31.62 
18.00 	31.64 
18.00 	31.66 
18.00 	31.68 
18.00 	31.70 
18.00 	31.72 
18.00 	31.74 
18.00 	31.76 
18.00 	31.78 
18.00 	31.80 
18.00 	31.82 
18.00 	31.84 
18.00 	31.86 
18.00 	31.88 
18.00 	31.90 
18.00 	31.92 
18.00 	31.94 
18.00 	31.96 
18.00 	31.98 
18.00 	32.00 
18.00 	32.02 
18.00 	32.04 
18.00 	32.06 
18.00 	32.08 
18.00 	32.10 
18.00 	32.12 
18.00 	32.14 
18.00 	32.16 
18.00 	32.18 
18.00 	32.20 
18.00 	32.22 
18.00 	32.24 
18.00 	32.26 
18.00 	32.28 
18.00 	32.30 
18.00 	32.32 
18.00 	32.34 
18.00 	32.36 
18.00 	32.38 
18.00 	32.40 
18.00 	32.42 
18.00 	32.44 
18.00 	32.46 
18.00 	32.48 
18.00 	32.50 
18.00 	32.52 
18.00 	32.54 
18.00 	32.56 
18.00 	32.58 
18.00 	32.60 
18.00 	32.62 
18.00 	32.64 
18.00 	32.66 
18.00 	32.68 
18.00 	32.70 
18.00 	32.72 
18.00 	32.74 
18.00 	32.76 
18.00 	32.78 
18.00 	32.80 
18.00 	32.82 
18.00 	32.84 
18.00 	32.86 
18.00 	32.88 
18.00 	32.90 
18.00 	32.92 
18.00 	32.94 
18.00 	32.96 
18.00 	32.98 
18.00 	33.00 
18.00 	33.02 
18.00 	33.04 
18.00 	33.06 
18.00 	33.08 
18.00 	33.10 
18.00 	33.12 
18.00 	33.14 
18.00 	33.16 
18.00 	33.18 
18.00 	33.20 
18.00 	33.22 
18.00 	33.24 
18.00 	33.26 
18.00 	33.28 
18.00 	33.30 
18.00 	33.32 
18.00 	33.34 
18.00 	33.36 
18.00 	33.38 
18.00 	33.40 
18.00 	33.42 
18.00 	33.44 
18.00 	33.46 
18.00 	33.48 
18.00 	33.50 
18.00 	33.52 
18.00 	33.54 
18.00 	33.56 
18.00 	33.58 
18.00 	33.60 
18.00 	33.62 
18.00 	33.64 
18.00 	33.66 
18.00 	33.68 
18.00 	33.70 
18.00 	33.72 
18.00 	33.74 
18.00 	33.76 
18.00 	33.78 
18.00 	33.80 
18.00 	33.82 
18.00 	33.84 
18.00 	33.86 
18.00 	33.88 
18.00 	33.90 
18.00 	33.92 
18.00 	33.94 
18.00 	33.96 
18.00 	33.98 
18.00 	34.00 
18.00 	34.02 
18.00 	34.04 
18.00 	34.06 
18.00 	34.08 
18.00 	34.10 
18.00 	34.12 
18.00 	34.14 
18.00 	34.16 
18.00 	34.18 
18.00 	34.20 
18.00 	34.22 
18.00 	34.24 
18.00 	34.26 
18.00 	34.28 
18.00 	34.30 
18.00 	34.32 
18.00 	34.34 
18.00 	34.36 
18.00 	34.38 
18.00 	34.40 
18.00 	34.42 
18.00 	34.44 
18.00 	34.46 
18.00 	34.48 
18.00 	34.50 
18.00 	34.52 
18.00 	34.54 
18.00 	34.56 
18.00 	34.58 
18.00 	34.60 
18.00 	34.62 
18.00 	34.64 
18.00 	34.66 
18.00 	34.68 
18.00 	34.70 
18.00 	34.72 
18.00 	34.74 
18.00 	34.76 
18.00 	34.78 
18.00 	34.80 
18.00 	34.82 
18.00 	34.84 
18.00 	34.86 
18.00 	34.88 
18.00 	34.90 
18.00 	34.92 
18.00 	34.94 
18.00 	34.96 
18.00 	34.98 
18.00 	35.00 
18.00 	35.02 
18.00 	35.04 
18.00 	35.06 
18.00 	35.08 
18.00 	35.10 
18.00 	35.12 
18.00 	35.14 
18.00 	35.16 
18.00 	35.18 
18.00 	35.20 
18.00 	35.22 
18.00 	35.24 
18.00 	35.26 
18.00 	35.28 
18.00 	35.30 
18.00 	35.32 
18.00 	35.34 
18.00 	35.36 
18.00 	35.38 
18.00 	35.40 
18.00 	35.42 
18.00 	35.44 
18.00 	35.46 
18.00 	35.48 
18.00 	35.50 
18.00 	35.52 
18.00 	35.54 
18.00 	35.56 
18.00 	35.58 
18.00 	35.60 
18.00 	35.62 
18.00 	35.64 
18.00 	35.66 
18.00 	35.68 
18.00 	35.70 
18.00 	35.72 
18.00 	35.74 
18.00 	35.76 
18.00 	35.78 
18.00 	35.80 
18.00 	35.82 
18.00 	35.84 
18.00 	35.86 
18.00 	35.88 
18.00 	35.90 
18.00 	35.92 
18.00 	35.94 
18.00 	35.96 
18.00 	35.98 
18.00 	36.00 
18.00 	36.02 
18.00 	36.04 
18.00 	36.06 
18.00 	36.08 
18.00 	36.10 
18.00 	36.12 
18.00 	36.14 
18.00 	36.16 
18.00 	36.18 
18.00 	36.20 
18.00 	36.22 
18.00 	36.24 
18.00 	36.26 
18.00 	36.28 
18.00 	36.30 
18.00 	36.32 
18.00 	36.34 
18.00 	36.36 
18.00 	36.38 
18.00 	36.40 
18.00 	36.42 
18.00 	36.44 
18.00 	36.46 
18.00 	36.48 
18.00 	36.50 
18.00 	36.52 
18.00 	36.54 
18.00 	36.56 
18.00 	36.58 
18.00 	36.60 
18.00 	36.62 
18.00 	36.64 
18.00 	36.66 
18.00 	36.68 
18.00 	36.70 
18.00 	36.72 
18.00 	36.74 
18.00 	36.76 
18.00 	36.78 
18.00 	36.80 
18.00 	36.82 
18.00 	36.84 
18.00 	36.86 
18.00 	36.88 
18.00 	36.90 
18.00 	36.92 
18.00 	36.94 
18.00 	36.96 
18.00 	36.98 
18.00 	37.00 
18.00 	37.02 
18.00 	37.04 
18.00 	37.06 
18.00 	37.08 
18.00 	37.10 
18.00 	37.12 
18.00 	37.14 
18.00 	37.16 
18.00 	37.18 
18.00 	37.20 
18.00 	37.22 
18.00 	37.24 
18.00 	37.26 
18.00 	37.28 
18.00 	37.30 
18.00 	37.32 
18.00 	37.34 
18.00 	37.36 
18.00 	37.38 
18.00 	37.40 
18.00 	37.42 
18.00 	37.44 
18.00 	37.46 
18.00 	37.48 
18.00 	37.50 
18.00 	37.52 
18.00 	37.54 
18.00 	37.56 
18.00 	37.58 
18.00 	37.60 
18.00 	37.62 
18.00 	37.64 
18.00 	37.66 
18.00 	37.68 
18.00 	37.70 
18.00 	37.72 
18.00 	37.74 
18.00 	37.76 
18.00 	37.78 
18.00 	37.80 
18.00 	37.82 
18.00 	37.84 
18.00 	37.86 
18.00 	37.88 
18.00 	37.90 
18.00 	37.92 
18.00 	37.94 
18.00 	37.96 
18.00 	37.98 
18.00 	38.00 
18.00 	38.02 
18.00 	38.04 
18.00 	38.06 
18.00 	38.08 
18.00 	38.10 
18.00 	38.12 
18.00 	38.14 
18.00 	38.16 
18.00 	38.18 
18.00 	38.20 
18.00 	38.22 
18.00 	38.24 
18.00 	38.26 
18.00 	38.28 
18.00 	38.30 
18.00 	38.32 
18.00 	38.34 
18.00 	38.36 
18.00 	38.38 
18.00 	38.40 
18.00 	38.42 
18.00 	38.44 
18.00 	38.46 
18.00 	38.48 
18.00 	38.50 
18.00 	38.52 
18.00 	38.54 
18.00 	38.56 
18.00 	38.58 
18.00 	38.60 
18.00 	38.62 
18.00 	38.64 
18.00 	38.66 
18.00 	38.68 
18.00 	38.70 
18.00 	38.72 
18.00 	38.74 
18.00 	38.76 
18.00 	38.78 
18.00 	38.80 
18.00 	38.82 
18.00 	38.84 
18.00 	38.86 
18.00 	38.88 
18.00 	38.90 
18.00 	38.92 
18.00 	38.94 
18.00 	38.96 
18.00 	38.98 
18.00 	39.00 
18.00 	39.02 
18.00 	39.04 
18.00 	39.06 
18.00 	39.08 
18.00 	39.10 
18.00 	39.12 
18.00 	39.14 
18.00 	39.16 
18.00 	39.18 
18.00 	39.20 
18.00 	39.22 
18.00 	39.24 
18.00 	39.26 
18.00 	39.28 
18.00 	39.30 
18.00 	39.32 
18.00 	39.34 
18.00 	39.36 
18.00 	39.38 
18.00 	39.40 
18.00 	39.42 
18.00 	39.44 
18.00 	39.46 
18.00 	39.48 
18.00 	39.50 
18.00 	39.52 
18.00 	39.54 
18.00 	39.56 
18.00 	39.58 
18.00 	39.60 
18.00 	39.62 
18.00 	39.64 
18.00 	39.66 
18.00 	39.68 
18.00 	39.70 
18.00 	39.72 
18.00 	39.74 
18.00 	39.76 
18.00 	39.78 
18.00 	39.80 
18.00 	39.82 
18.00 	39.84 
18.00 	39.86 
18.00 	39.88 
18.00 	39.90 
18.00 	39.92 
18.00 	39.94 
18.00 	39.96 
18.00 	39.98 
18.00 	40.00 
18.00 	40.02 
18.00 	40.04 
18.00 	40.06 
18.00 	40.08 
18.00 	40.10 
18.00 	40.12 
18.00 	40.14 
18.00 	40.16 
18.00 	40.18 
18.00 	40.20 
18.00 	40.22 
18.00 	40.24 
18.00 	40.26 
18.00 	40.28 
18.00 	40.30 
18.00 	40.32 
18.00 	40.34 
18.00 	40.36 
18.00 	40.38 
18.00 	40.40 
18.00 	40.42 
18.00 	40.44 
18.00 	40.46 
18.00 	40.48 
18.00 	40.50 
18.00 	40.52 
18.00 	40.54 
18.00 	40.56 
18.00 	40.58 
18.00 	40.60 
18.00 	40.62 
18.00 	40.64 
18.00 	40.66 
18.00 	40.68 
18.00 	40.70 
18.00 	40.72 
18.00 	40.74 
18.00 	40.76 
18.00 	40.78 
18.00 	40.80 
18.00 	40.82 
18.00 	40.84 
18.00 	40.86 
18.00 	40.88 
18.00 	40.90 
18.00 	40.92 
18.00 	40.94 
18.00 	40.96 
18.00 	40.98 
18.00 	41.00 
18.00 	41.02 
18.00 	41.04 
18.00 	41.06 
18.00 	41.08 
18.00 	41.10 
18.00 	41.12 
18.00 	41.14 
18.00 	41.16 
18.00 	41.18 
18.00 	41.20 
18.00 	41.22 
18.00 	41.24 
18.00 	41.26 
18.00 	41.28 
18.00 	41.30 
18.00 	41.32 
18.00 	41.34 
18.00 	41.36 
18.00 	41.38 
18.00 	41.40 
18.00 	41.42 
18.00 	41.44 
18.00 	41.46 
18.00 	41.48 
18.00 	41.50 
18.00 	41.52 
18.00 	41.54 
18.00 	41.56 
18.00 	41.58 
18.00 	41.60 
18.00 	41.62 
18.00 	41.64 
18.00 	41.66 
18.00 	41.68 
18.00 	41.70 
18.00 	41.72 
18.00 	41.74 
18.00 	41.76 
18.00 	41.78 
18.00 	41.80 
18.00 	41.82 
18.00 	41.84 
18.00 	41.86 
18.00 	41.88 
18.00 	41.90 
18.00 	41.92 
18.00 	41.94 
18.00 	41.96 
18.00 	41.98 
18.00 	42.00 
18.00 	42.02 
18.00 	42.04 
18.00 	42.06 
18.00 	42.08 
18.00 	42.10 
18.00 	42.12 
18.00 	42.14 
18.00 	42.16 
18.00 	42.18 
18.00 	42.20 
18.00 	42.22 
18.00 	42.24 
18.00 	42.26 
18.00 	42.28 
18.00 	42.30 
18.00 	42.32 
18.00 	42.34 
18.00 	42.36 
18.00 	42.38 
18.00 	42.40 
18.00 	42.42 
18.00 	42.44 
18.00 	42.46 
18.00 	42.48 
18.00 	42.50 
18.00 	42.52 
18.00 	42.54 
18.00 	42.56 
18.00 	42.58 
18.00 	42.60 
18.00 	42.62 
18.00 	42.64 
18.00 	42.66 
18.00 	42.68 
18.00 	42.70 
18.00 	42.72 
18.00 	42.74 
18.00 	42.76 
18.00 	42.78 
18.00 	42.80 
18.00 	42.82 
18.00 	42.84 
18.00 	42.86 
18.00 	42.88 
18.00 	42.90 
18.00 	42.92 
18.00 	42.94 
18.00 	42.96 
18.00 	42.98 
18.00 	43.00 
18.00 	43.02 
18.00 	43.04 
18.00 	43.06 
18.00 	43.08 
18.00 	43.10 
18.00 	43.12 
18.00 	43.14 
18.00 	43.16 
18.00 	43.18 
18.00 	43.20 
18.00 	43.22 
18.00 	43.24 
18.00 	43.26 
18.00 	43.28 
18.00 	43.30 
18.00 	43.32 
18.00 	43.34 
18.00 	43.36 
18.00 	43.38 
18.00 	43.40 
18.00 	43.42 
18.00 	43.44 
18.00 	43.46 
18.00 	43.48 
18.00 	43.50 
18.00 	43.52 
18.00 	43.54 
18.00 	43.56 
18.00 	43.58 
18.00 	43.60 
18.00 	43.62 
18.00 	43.64 
18.00 	43.66 
18.00 	43.68 
18.00 	43.70 
18.00 	43.72 
18.00 	43.74 
18.00 	43.76 
18.00 	43.78 
18.00 	43.80 
18.00 	43.82 
18.00 	43.84 
18.00 	43.86 
18.00 	43.88 
18.00 	43.90 
18.00 	43.92 
18.00 	43.94 
18.00 	43.96 
18.00 	43.98 
18.00 	44.00 
18.00 	44.02 
18.00 	44.04 
18.00 	44.06 
18.00 	44.08 
18.00 	44.10 
18.00 	44.12 
18.00 	44.14 
18.00 	44.16 
18.00 	44.18 
18.00 	44.20 
18.00 	44.22 
18.00 	44.24 
18.00 	44.26 
18.00 	44.28 
18.00 	44.30 
18.00 	44.32 
18.00 	44.34 
18.00 	44.36 
18.00 	44.38 
18.00 	44.40 
18.00 	44.42 
18.00 	44.44 
18.00 	44.46 
18.00 	44.48 
18.00 	44.50 
18.00 	44.52 
18.00 	44.54 
18.00 	44.56 
18.00 	44.58 
18.00 	44.60 
18.00 	44.62 
18.00 	44.64 
18.00 	44.66 
18.00 	44.68 
18.00 	44.70 
18.00 	44.72 
18.00 	44.74 
18.00 	44.76 
18.00 	44.78 
18.00 	44.80 
18.00 	44.82 
18.00 	44.84 
18.00 	44.86 
18.00 	44.88 
18.00 	44.90 
18.00 	44.92 
18.00 	44.94 
18.00 	44.96 
18.00 	44.98 
18.00 	45.00 
18.00 	45.02 
18.00 	45.04 
18.00 	45.06 
18.00 	45.08 
18.00 	45.10 
18.00 	45.12 
18.00 	45.14 
18.00 	45.16 
18.00 	45.18 
18.00 	45.20 
18.00 	45.22 
18.00 	45.24 
18.00 	45.26 
18.00 	45.28 
18.00 	45.30 
18.00 	45.32 
18.00 	45.34 
18.00 	45.36 
18.00 	45.38 
18.00 	45.40 
18.00 	45.42 
18.00 	45.44 
18.00 	45.46 
18.00 	45.48 
18.00 	45.50 
18.00 	45.52 
18.00 	45.54 
18.00 	45.56 
18.00 	45.58 
18.00 	45.60 
18.00 	45.62 
18.00 	45.64 
18.00 	45.66 
18.00 	45.68 
18.00 	45.70 
18.00 	45.72 
18.00 	45.74 
18.00 	45.76 
18.00 	45.78 
18.00 	45.80 
18.00 	45.82 
18.00 	45.84 
18.00 	45.86 
18.00 	45.88 
18.00 	45.90 
18.00 	45.92 
18.00 	45.94 
18.00 	45.96 
18.00 	45.98 
18.00 	46.00 
18.00 	46.02 
18.00 	46.04 
18.00 	46.06 
18.00 	46.08 
18.00 	46.10 
18.00 	46.12 
18.00 	46.14 
18.00 	46.16 
18.00 	46.18 
18.00 	46.20 
18.00 	46.22 
18.00 	46.24 
18.00 	46.26 
18.00 	46.28 
18.00 	46.30 
18.00 	46.32 
18.00 	46.34 
18.00 	46.36 
18.00 	46.38 
18.00 	46.40 
18.00 	46.42 
18.00 	46.44 
18.00 	46.46 
18.00 	46.48 
18.00 	46.50 
18.00 	46.52 
18.00 	46.54 
18.00 	46.56 
18.00 	46.58 
18.00 	46.60 
18.00 	46.62 
18.00 	46.64 
18.00 	46.66 
18.00 	46.68 
18.00 	46.70 
18.00 	46.72 
18.00 	46.74 
18.00 	46.76 
18.00 	46.78 
18.00 	46.80 
18.00 	46.82 
18.00 	46.84 
18.00 	46.86 
18.00 	46.88 
18.00 	46.90 
18.00 	46.92 
18.00 	46.94 
18.00 	46.96 
18.00 	46.98 
18.00 	47.00 
18.00 	47.02 
18.00 	47.04 
18.00 	47.06 
18.00 	47.08 
18.00 	47.10 
18.00 	47.12 
18.00 	47.14 
18.00 	47.16 
18.00 	47.18 
18.00 	47.20 
18.00 	47.22 
18.00 	47.24 
18.00 	47.26 
18.00 	47.28 
18.00 	47.30 
18.00 	47.32 
18.00 	47.34 
18.00 	47.36 
18.00 	47.38 
18.00 	47.40 
18.00 	47.42 
18.00 	47.44 
18.00 	47.46 
18.00 	47.48 
18.00 	47.50 
18.00 	47.52 
18.00 	47.54 
18.00 	47.56 
18.00 	47.58 
18.00 	47.60 
18.00 	47.62 
18.00 	47.64 
18.00 	47.66 
18.00 	47.68 
18.00 	47.70 
18.00 	47.72 
18.00 	47.74 
18.00 	47.76 
18.00 	47.78 
18.00 	47.80 
18.00 	47.82 
18.00 	47.84 
18.00 	47.86 
18.00 	47.88 
18.00 	47.90 
18.00 	47.92 
18.00 	47.94 
18.00 	47.96 
18.00 	47.98 
18.00 	48.00 
18.00 	48.02 
18.00 	48.04 
18.00 	48.06 
18.00 	48.08 
18.00 	48.10 
18.00 	48.12 
18.00 	48.14 
18.00 	48.16 
18.00 	48.18 
18.00 	48.20 
18.00 	48.22 
18.00 	48.24 
18.00 	48.26 
18.00 	48.28 
18.00 	48.30 
18.00 	48.32 
18.00 	48.34 
18.00 	48.36 
18.00 	48.38 
18.00 	48.40 
18.00 	48.42 
18.00 	48.44 
18.00 	48.46 
18.00 	48.48 
18.00 	48.50 
18.00 	48.52 
18.00 	48.54 
18.00 	48.56 
18.00 	48.58 
18.00 	48.60 
18.00 	48.62 
18.00 	48.64 
18.00 	48.66 
18.00 	48.68 
18.00 	48.70 
18.00 	48.72 
18.00 	48.74 
18.00 	48.76 
18.00 	48.78 
18.00 	48.80 
18.00 	48.82 
18.00 	48.84 
18.00 	48.86 
18.00 	48.88 
18.00 	48.90 
18.00 	48.92 
18.00 	48.94 
18.00 	48.96 
18.00 	48.98 
18.00 	49.00 
18.00 	49.02 
18.00 	49.04 
18.00 	49.06 
18.00 	49.08 
18.00 	49.10 
18.00 	49.12 
18.00 	49.14 
18.00 	49.16 
18.00 	49.18 
18.00 	49.20 
18.00 	49.22 
18.00 	49.24 
18.00 	49.26 
18.00 	49.28 
18.00 	49.30 
18.00 	49.32 
18.00 	49.34 
18.00 	49.36 
18.00 	49.38 
18.00 	49.40 
18.00 	49.42 
18.00 	49.44 
18.00 	49.46 
18.00 	49.48 
18.00 	49.50 
18.00 	49.52 
18.00 	49.54 
18.00 	49.56 
18.00 	49.58 
18.00 	49.60 
18.00 	49.62 
18.00 	49.64 
18.00 	49.66 
18.00 	49.68 
18.00 	49.70 
18.00 	49.72 
18.00 	49.74 
18.00 	49.76 
18.00 	49.78 
18.00 	49.80 
18.00 	49.82 
18.00 	49.84 
18.00 	49.86 
18.00 	49.88 
18.00 	49.90 
18.00 	49.92 
18.00 	49.94 
18.00 	49.96 
18.00 	49.98 
18.00 	50.00 
18.00 	50.02 
18.00 	50.04 
18.00 	50.06 
18.00 	50.08 
18.00 	50.10 
18.00 	50.12 
18.00 	50.14 
18.00 	50.16 
18.00 	50.18 
18.00 	50.20 
18.00 	50.22 
18.00 	50.24 
18.00 	50.26 
18.00 	50.28 
18.00 	50.30 
18.00 	50.32 
18.00 	50.34 
18.00 	50.36 
18.00 	50.38 
18.00 	50.40 
18.00 	50.42 
18.00 	50.44 
18.00 	50.46 
18.00 	50.48 
18.00 	50.50 
18.00 	50.52 
18.00 	50.54 
18.00 	50.56 
18.00 	50.58 
18.00 	50.60 
18.00 	50.62 
18.00 	50.64 
18.00 	50.66 
18.00 	50.68 
18.00 	50.70 
18.00 	50.72 
18.00 	50.74 
18.00 	50.76 
18.00 	50.78 
18.00 	50.80 
18.00 	50.82 
18.00 	50.84 
18.00 	50.86 
18.00 	50.88 
18.00 	50.90 
18.00 	50.92 
18.00 	50.94 
18.00 	50.96 
18.00 	50.98 
18.00 	51.00 
18.00 	51.02 
18.00 	51.04 
18.00 	51.06 
18.00 	51.08 
18.00 	51.10 
18.00 	51.12 
18.00 	51.14 
18.00 	51.16 
18.00 	51.18 
18.00 	51.20 
18.00 	51.22 
18.00 	51.24 
18.00 	51.26 
18.00 	51.28 
18.00 	51.30 
18.00 	51.32 
18.00 	51.34 
18.00 	51.36 
18.00 	51.38 
18.00 	51.40 
18.00 	51.42 
18.00 	51.44 
18.00 	51.46 
18.00 	51.48 
18.00 	51.50 
18.00 	51.52 
18.00 	51.54 
18.00 	51.56 
18.00 	51.58 
18.00 	51.60 
18.00 	51.62 
18.00 	51.64 
18.00 	51.66 
18.00 	51.68 
18.00 	51.70 
18.00 	51.72 
18.00 	51.74 
18.00 	51.76 
18.00 	51.78 
18.00 	51.80 
18.00 	51.82 
18.00 	51.84 
18.00 	51.86 
18.00 	51.88 
18.00 	51.90 
18.00 	51.92 
18.00 	51.94 
18.00 	51.96 
18.00 	51.98 
18.00 	52.00 
18.00 	52.02 
18.00 	52.04 
18.00 	52.06 
18.00 	52.08 
18.00 	52.10 
18.00 	52.12 
18.00 	52.14 
18.00 	52.16 
18.00 	52.18 
18.00 	52.20 
18.00 	52.22 
18.00 	52.24 
18.00 	52.26 
18.00 	52.28 
18.00 	52.30 
18.00 	52.32 
18.00 	52.34 
18.00 	52.36 
18.00 	52.38 
18.00 	52.40 
18.00 	52.42 
18.00 	52.44 
18.00 	52.46 
18.00 	52.48 
18.00 	52.50 
18.00 	52.52 
18.00 	52.54 
18.00 	52.56 
18.00 	52.58 
18.00 	52.60 
18.00 	52.62 
18.00 	52.64 
18.00 	52.66 
18.00 	52.68 
18.00 	52.70 
18.00 	52.72 
18.00 	52.74 
18.00 	52.76 
18.00 	52.78 
18.00 	52.80 
18.00 	52.82 
18.00 	52.84 
18.00 	52.86 
18.00 	52.88 
18.00 	52.90 
18.00 	52.92 
18.00 	52.94 
18.00 	52.96 
18.00 	52.98 
18.00 	53.00 
18.00 	53.02 
18.00 	53.04 
18.00 	53.06 
18.00 	53.08 
18.00 	53.10 
18.00 	53.12 
18.00 	53.14 
18.00 	53.16 
18.00 	53.18 
18.00 	53.20 
18.00 	53.22 
18.00 	53.24 
18.00 	53.26 
18.00 	53.28 
18.00 	53.30 
18.00 	53.32 
18.00 	53.34 
18.00 	53.36 
18.00 	53.38 
18.00 	53.40 
18.00 	53.42 
18.00 	53.44 
18.00 	53.46 
18.00 	53.48 
18.00 	53.50 
18.00 	53.52 
18.00 	53.54 
18.00 	53.56 
18.00 	53.58 
18.00 	53.60 
18.00 	53.62 
18.00 	53.64 
18.00 	53.66 
18.00 	53.68 
18.00 	53.70 
18.00 	53.72 
18.00 	53.74 
18.00 	53.76 
18.00 	53.78 
18.00 	53.80 
18.00 	53.82 
18.00 	53.84 
18.00 	53.86 
18.00 	53.88 
18.00 	53.90 
18.00 	53.92 
18.00 	53.94 
18.00 	53.96 
18.00 	53.98 
18.00 	54.00 
18.00 	54.02 
18.00 	54.04 
18.00 	54.06 
18.00 	54.08 
18.00 	54.10 
18.00 	54.12 
18.00 	54.14 
18.00 	54.16 
18.00 	54.18 
18.00 	54.20 
18.00 	54.22 
18.00 	54.24 
18.00 	54.26 
18.00 	54.28 
18.00 	54.30 
18.00 	54.32 
18.00 	54.34 
18.00 	54.36 
18.00 	54.38 
18.00 	54.40 
18.00 	54.42 
18.00 	54.44 
18.00 	54.46 
18.00 	54.48 
18.00 	54.50 
18.00 	54.52 
18.00 	54.54 
18.00 	54.56 
18.00 	54.58 
18.00 	54.60 
18.00 	54.62 
18.00 	54.64 
18.00 	54.66 
18.00 	54.68 
18.00 	54.70 
18.00 	54.72 
18.00 	54.74 
18.00 	54.76 
18.00 	54.78 
18.00 	54.80 
18.00 	54.82 
18.00 	54.84 
18.00 	54.86 
18.00 	54.88 
18.00 	54.90 
18.00 	54.92 
18.00 	54.94 
18.00 	54.96 
18.00 	54.98 
18.00 	55.00 
18.00 	55.02 
18.00 	55.04 
18.00 	55.06 
18.00 	55.08 
18.00 	55.10 
18.00 	55.12 
18.00 	55.14 
18.00 	55.16 
18.00 	55.18 
18.00 	55.20 
18.00 	55.22 
18.00 	55.24 
18.00 	55.26 
18.00 	55.28 
18.00 	55.30 
18.00 	55.32 
18.00 	55.34 
18.00 	55.36 
18.00 	55.38 
18.00 	55.40 
18.00 	55.42 
18.00 	55.44 
18.00 	55.46 
18.00 	55.48 
18.00 	55.50 
18.00 	55.52 
18.00 	55.54 
18.00 	55.56 
18.00 	55.58 
18.00 	55.60 
18.00 	55.62 
18.00 	55.64 
18.00 	55.66 
18.00 	55.68 
18.00 	55.70 
18.00 	55.72 
18.00 	55.74 
18.00 	55.76 
18.00 	55.78 
18.00 	55.80 
18.00 	55.82 
18.00 	55.84 
18.00 	55.86 
18.00 	55.88 
18.00 	55.90 
18.00 	55.92 
18.00 	55.94 
18.00 	55.96 
