2.00  	43.98 
2.00  	44.00 
2.00  	44.02 
2.00  	44.04 
2.00  	44.06 
2.00  	44.08 
2.00  	44.10 
2.00  	44.12 
2.00  	44.14 
2.00  	44.16 
2.00  	44.18 
2.00  	44.20 
2.00  	44.22 
2.00  	44.24 
2.00  	44.26 
2.00  	44.28 
2.00  	44.30 
2.00  	44.32 
2.00  	44.34 
2.00  	44.36 
2.00  	44.38 
2.00  	44.40 
2.00  	44.42 
2.00  	44.44 
2.00  	44.46 
2.00  	44.48 
2.00  	44.50 
2.00  	44.52 
2.00  	44.54 
2.00  	44.56 
2.00  	44.58 
2.00  	44.60 
2.00  	44.62 
2.00  	44.64 
2.00  	44.66 
2.00  	44.68 
2.00  	44.70 
2.00  	44.72 
2.00  	44.74 
2.00  	44.76 
2.00  	44.78 
2.00  	44.80 
2.00  	44.82 
2.00  	44.84 
2.00  	44.86 
2.00  	44.88 
2.00  	44.90 
2.00  	44.92 
2.00  	44.94 
2.00  	44.96 
2.00  	44.98 
2.00  	45.00 
2.00  	45.02 
2.00  	45.04 
2.00  	45.06 
2.00  	45.08 
2.00  	45.10 
2.00  	45.12 
2.00  	45.14 
2.00  	45.16 
2.00  	45.18 
2.00  	45.20 
2.00  	45.22 
2.00  	45.24 
2.00  	45.26 
2.00  	45.28 
2.00  	45.30 
2.00  	45.32 
2.00  	45.34 
2.00  	45.36 
2.00  	45.38 
2.00  	45.40 
2.00  	45.42 
2.00  	45.44 
2.00  	45.46 
2.00  	45.48 
2.00  	45.50 
2.00  	45.52 
2.00  	45.54 
2.00  	45.56 
2.00  	45.58 
2.00  	45.60 
2.00  	45.62 
2.00  	45.64 
2.00  	45.66 
2.00  	45.68 
2.00  	45.70 
2.00  	45.72 
2.00  	45.74 
2.00  	45.76 
2.00  	45.78 
2.00  	45.80 
2.00  	45.82 
2.00  	45.84 
2.00  	45.86 
2.00  	45.88 
2.00  	45.90 
2.00  	45.92 
2.00  	45.94 
2.00  	45.96 
2.00  	45.98 
2.00  	46.00 
2.00  	46.02 
2.00  	46.04 
2.00  	46.06 
2.00  	46.08 
2.00  	46.10 
2.00  	46.12 
2.00  	46.14 
2.00  	46.16 
2.00  	46.18 
2.00  	46.20 
2.00  	46.22 
2.00  	46.24 
2.00  	46.26 
2.00  	46.28 
2.00  	46.30 
2.00  	46.32 
2.00  	46.34 
2.00  	46.36 
2.00  	46.38 
2.00  	46.40 
2.00  	46.42 
2.00  	46.44 
2.00  	46.46 
2.00  	46.48 
2.00  	46.50 
2.00  	46.52 
2.00  	46.54 
2.00  	46.56 
2.00  	46.58 
2.00  	46.60 
2.00  	46.62 
2.00  	46.64 
2.00  	46.66 
2.00  	46.68 
2.00  	46.70 
2.00  	46.72 
2.00  	46.74 
2.00  	46.76 
2.00  	46.78 
2.00  	46.80 
2.00  	46.82 
2.00  	46.84 
2.00  	46.86 
2.00  	46.88 
2.00  	46.90 
2.00  	46.92 
2.00  	46.94 
2.00  	46.96 
2.00  	46.98 
2.00  	47.00 
2.00  	47.02 
2.00  	47.04 
2.00  	47.06 
2.00  	47.08 
2.00  	47.10 
2.00  	47.12 
2.00  	47.14 
2.00  	47.16 
2.00  	47.18 
2.00  	47.20 
2.00  	47.22 
2.00  	47.24 
2.00  	47.26 
2.00  	47.28 
2.00  	47.30 
2.00  	47.32 
2.00  	47.34 
2.00  	47.36 
2.00  	47.38 
2.00  	47.40 
2.00  	47.42 
2.00  	47.44 
2.00  	47.46 
2.00  	47.48 
2.00  	47.50 
2.00  	47.52 
2.00  	47.54 
2.00  	47.56 
2.00  	47.58 
2.00  	47.60 
2.00  	47.62 
2.00  	47.64 
2.00  	47.66 
2.00  	47.68 
2.00  	47.70 
2.00  	47.72 
2.00  	47.74 
2.00  	47.76 
2.00  	47.78 
2.00  	47.80 
2.00  	47.82 
2.00  	47.84 
2.00  	47.86 
2.00  	47.88 
2.00  	47.90 
2.00  	47.92 
2.00  	47.94 
2.00  	47.96 
2.00  	47.98 
2.00  	48.00 
2.00  	48.02 
2.00  	48.04 
2.00  	48.06 
2.00  	48.08 
2.00  	48.10 
2.00  	48.12 
2.00  	48.14 
2.00  	48.16 
2.00  	48.18 
2.00  	48.20 
2.00  	48.22 
2.00  	48.24 
2.00  	48.26 
2.00  	48.28 
2.00  	48.30 
2.00  	48.32 
2.00  	48.34 
2.00  	48.36 
2.00  	48.38 
2.00  	48.40 
2.00  	48.42 
2.00  	48.44 
2.00  	48.46 
2.00  	48.48 
2.00  	48.50 
2.00  	48.52 
2.00  	48.54 
2.00  	48.56 
2.00  	48.58 
2.00  	48.60 
2.00  	48.62 
2.00  	48.64 
2.00  	48.66 
2.00  	48.68 
2.00  	48.70 
2.00  	48.72 
2.00  	48.74 
2.00  	48.76 
2.00  	48.78 
2.00  	48.80 
2.00  	48.82 
2.00  	48.84 
2.00  	48.86 
2.00  	48.88 
2.00  	48.90 
2.00  	48.92 
2.00  	48.94 
2.00  	48.96 
2.00  	48.98 
2.00  	49.00 
2.00  	49.02 
2.00  	49.04 
2.00  	49.06 
2.00  	49.08 
2.00  	49.10 
2.00  	49.12 
2.00  	49.14 
2.00  	49.16 
2.00  	49.18 
2.00  	49.20 
2.00  	49.22 
2.00  	49.24 
2.00  	49.26 
2.00  	49.28 
2.00  	49.30 
2.00  	49.32 
2.00  	49.34 
2.00  	49.36 
2.00  	49.38 
2.00  	49.40 
2.00  	49.42 
2.00  	49.44 
2.00  	49.46 
2.00  	49.48 
2.00  	49.50 
2.00  	49.52 
2.00  	49.54 
2.00  	49.56 
2.00  	49.58 
2.00  	49.60 
2.00  	49.62 
2.00  	49.64 
2.00  	49.66 
2.00  	49.68 
2.00  	49.70 
2.00  	49.72 
2.00  	49.74 
2.00  	49.76 
2.00  	49.78 
2.00  	49.80 
2.00  	49.82 
2.00  	49.84 
2.00  	49.86 
2.00  	49.88 
2.00  	49.90 
2.00  	49.92 
2.00  	49.94 
2.00  	49.96 
2.00  	49.98 
2.00  	50.00 
2.00  	50.02 
2.00  	50.04 
2.00  	50.06 
2.00  	50.08 
2.00  	50.10 
2.00  	50.12 
2.00  	50.14 
2.00  	50.16 
2.00  	50.18 
2.00  	50.20 
2.00  	50.22 
2.00  	50.24 
2.00  	50.26 
2.00  	50.28 
2.00  	50.30 
2.00  	50.32 
2.00  	50.34 
2.00  	50.36 
2.00  	50.38 
2.00  	50.40 
2.00  	50.42 
2.00  	50.44 
2.00  	50.46 
2.00  	50.48 
2.00  	50.50 
2.00  	50.52 
2.00  	50.54 
2.00  	50.56 
2.00  	50.58 
2.00  	50.60 
2.00  	50.62 
2.00  	50.64 
2.00  	50.66 
2.00  	50.68 
2.00  	50.70 
2.00  	50.72 
2.00  	50.74 
2.00  	50.76 
2.00  	50.78 
2.00  	50.80 
2.00  	50.82 
2.00  	50.84 
2.00  	50.86 
2.00  	50.88 
2.00  	50.90 
2.00  	50.92 
2.00  	50.94 
2.00  	50.96 
2.00  	50.98 
2.00  	51.00 
2.00  	51.02 
2.00  	51.04 
2.00  	51.06 
2.00  	51.08 
2.00  	51.10 
2.00  	51.12 
2.00  	51.14 
2.00  	51.16 
2.00  	51.18 
2.00  	51.20 
2.00  	51.22 
2.00  	51.24 
2.00  	51.26 
2.00  	51.28 
2.00  	51.30 
2.00  	51.32 
2.00  	51.34 
2.00  	51.36 
2.00  	51.38 
2.00  	51.40 
2.00  	51.42 
2.00  	51.44 
2.00  	51.46 
2.00  	51.48 
2.00  	51.50 
2.00  	51.52 
2.00  	51.54 
2.00  	51.56 
2.00  	51.58 
2.00  	51.60 
2.00  	51.62 
2.00  	51.64 
2.00  	51.66 
2.00  	51.68 
2.00  	51.70 
2.00  	51.72 
2.00  	51.74 
2.00  	51.76 
2.00  	51.78 
2.00  	51.80 
2.00  	51.82 
2.00  	51.84 
2.00  	51.86 
2.00  	51.88 
2.00  	51.90 
2.00  	51.92 
2.00  	51.94 
2.00  	51.96 
2.00  	51.98 
2.00  	52.00 
2.00  	52.02 
2.00  	52.04 
2.00  	52.06 
2.00  	52.08 
2.00  	52.10 
2.00  	52.12 
2.00  	52.14 
2.00  	52.16 
2.00  	52.18 
2.00  	52.20 
2.00  	52.22 
2.00  	52.24 
2.00  	52.26 
2.00  	52.28 
2.00  	52.30 
2.00  	52.32 
2.00  	52.34 
2.00  	52.36 
2.00  	52.38 
2.00  	52.40 
2.00  	52.42 
2.00  	52.44 
2.00  	52.46 
2.00  	52.48 
2.00  	52.50 
2.00  	52.52 
2.00  	52.54 
2.00  	52.56 
2.00  	52.58 
2.00  	52.60 
2.00  	52.62 
2.00  	52.64 
2.00  	52.66 
2.00  	52.68 
2.00  	52.70 
2.00  	52.72 
2.00  	52.74 
2.00  	52.76 
2.00  	52.78 
2.00  	52.80 
2.00  	52.82 
2.00  	52.84 
2.00  	52.86 
2.00  	52.88 
2.00  	52.90 
2.00  	52.92 
2.00  	52.94 
2.00  	52.96 
2.00  	52.98 
2.00  	53.00 
2.00  	53.02 
2.00  	53.04 
2.00  	53.06 
2.00  	53.08 
2.00  	53.10 
2.00  	53.12 
2.00  	53.14 
2.00  	53.16 
2.00  	53.18 
2.00  	53.20 
2.00  	53.22 
2.00  	53.24 
2.00  	53.26 
2.00  	53.28 
2.00  	53.30 
2.00  	53.32 
2.00  	53.34 
2.00  	53.36 
2.00  	53.38 
2.00  	53.40 
2.00  	53.42 
2.00  	53.44 
2.00  	53.46 
2.00  	53.48 
2.00  	53.50 
2.00  	53.52 
2.00  	53.54 
2.00  	53.56 
2.00  	53.58 
2.00  	53.60 
2.00  	53.62 
2.00  	53.64 
2.00  	53.66 
2.00  	53.68 
2.00  	53.70 
2.00  	53.72 
2.00  	53.74 
2.00  	53.76 
2.00  	53.78 
2.00  	53.80 
2.00  	53.82 
2.00  	53.84 
2.00  	53.86 
2.00  	53.88 
2.00  	53.90 
2.00  	53.92 
2.00  	53.94 
2.00  	53.96 
2.00  	53.98 
2.00  	54.00 
2.00  	54.02 
2.00  	54.04 
2.00  	54.06 
2.00  	54.08 
2.00  	54.10 
2.00  	54.12 
2.00  	54.14 
2.00  	54.16 
2.00  	54.18 
2.00  	54.20 
2.00  	54.22 
2.00  	54.24 
2.00  	54.26 
2.00  	54.28 
2.00  	54.30 
2.00  	54.32 
2.00  	54.34 
2.00  	54.36 
2.00  	54.38 
2.00  	54.40 
2.00  	54.42 
2.00  	54.44 
2.00  	54.46 
2.00  	54.48 
2.00  	54.50 
2.00  	54.52 
2.00  	54.54 
2.00  	54.56 
2.00  	54.58 
2.00  	54.60 
2.00  	54.62 
2.00  	54.64 
2.00  	54.66 
2.00  	54.68 
2.00  	54.70 
2.00  	54.72 
2.00  	54.74 
2.00  	54.76 
2.00  	54.78 
2.00  	54.80 
2.00  	54.82 
2.00  	54.84 
2.00  	54.86 
2.00  	54.88 
2.00  	54.90 
2.00  	54.92 
2.00  	54.94 
2.00  	54.96 
2.00  	54.98 
2.00  	55.00 
2.00  	55.02 
2.00  	55.04 
2.00  	55.06 
2.00  	55.08 
2.00  	55.10 
2.00  	55.12 
2.00  	55.14 
2.00  	55.16 
2.00  	55.18 
2.00  	55.20 
2.00  	55.22 
2.00  	55.24 
2.00  	55.26 
2.00  	55.28 
2.00  	55.30 
2.00  	55.32 
2.00  	55.34 
2.00  	55.36 
2.00  	55.38 
2.00  	55.40 
2.00  	55.42 
2.00  	55.44 
2.00  	55.46 
2.00  	55.48 
2.00  	55.50 
2.00  	55.52 
2.00  	55.54 
2.00  	55.56 
2.00  	55.58 
2.00  	55.60 
2.00  	55.62 
2.00  	55.64 
2.00  	55.66 
2.00  	55.68 
2.00  	55.70 
2.00  	55.72 
2.00  	55.74 
2.00  	55.76 
2.00  	55.78 
2.00  	55.80 
2.00  	55.82 
2.00  	55.84 
2.00  	55.86 
2.00  	55.88 
2.00  	55.90 
2.00  	55.92 
2.00  	55.94 
2.00  	55.96 
2.00  	55.98 
2.00  	56.00 
2.00  	56.02 
2.00  	56.04 
2.00  	56.06 
2.00  	56.08 
2.00  	56.10 
2.00  	56.12 
2.00  	56.14 
2.00  	56.16 
2.00  	56.18 
2.00  	56.20 
2.00  	56.22 
2.00  	56.24 
2.00  	56.26 
2.00  	56.28 
2.00  	56.30 
2.00  	56.32 
2.00  	56.34 
2.00  	56.36 
2.00  	56.38 
2.00  	56.40 
2.00  	56.42 
2.00  	56.44 
2.00  	56.46 
2.00  	56.48 
2.00  	56.50 
2.00  	56.52 
2.00  	56.54 
2.00  	56.56 
2.00  	56.58 
2.00  	56.60 
2.00  	56.62 
2.00  	56.64 
2.00  	56.66 
2.00  	56.68 
2.00  	56.70 
2.00  	56.72 
2.00  	56.74 
2.00  	56.76 
2.00  	56.78 
2.00  	56.80 
2.00  	56.82 
2.00  	56.84 
2.00  	56.86 
2.00  	56.88 
2.00  	56.90 
2.00  	56.92 
2.00  	56.94 
2.00  	56.96 
2.00  	56.98 
2.00  	57.00 
2.00  	57.02 
2.00  	57.04 
2.00  	57.06 
2.00  	57.08 
2.00  	57.10 
2.00  	57.12 
2.00  	57.14 
2.00  	57.16 
2.00  	57.18 
2.00  	57.20 
2.00  	57.22 
2.00  	57.24 
2.00  	57.26 
2.00  	57.28 
2.00  	57.30 
2.00  	57.32 
2.00  	57.34 
2.00  	57.36 
2.00  	57.38 
2.00  	57.40 
2.00  	57.42 
2.00  	57.44 
2.00  	57.46 
2.00  	57.48 
2.00  	57.50 
2.00  	57.52 
2.00  	57.54 
2.00  	57.56 
2.00  	57.58 
2.00  	57.60 
2.00  	57.62 
2.00  	57.64 
2.00  	57.66 
2.00  	57.68 
2.00  	57.70 
2.00  	57.72 
2.00  	57.74 
2.00  	57.76 
2.00  	57.78 
2.00  	57.80 
2.00  	57.82 
2.00  	57.84 
2.00  	57.86 
2.00  	57.88 
2.00  	57.90 
2.00  	57.92 
2.00  	57.94 
2.00  	57.96 
2.00  	57.98 
2.00  	58.00 
2.00  	58.02 
2.00  	58.04 
2.00  	58.06 
2.00  	58.08 
2.00  	58.10 
2.00  	58.12 
2.00  	58.14 
2.00  	58.16 
2.00  	58.18 
2.00  	58.20 
2.00  	58.22 
2.00  	58.24 
2.00  	58.26 
2.00  	58.28 
2.00  	58.30 
2.00  	58.32 
2.00  	58.34 
2.00  	58.36 
2.00  	58.38 
2.00  	58.40 
2.00  	58.42 
2.00  	58.44 
2.00  	58.46 
2.00  	58.48 
2.00  	58.50 
2.00  	58.52 
2.00  	58.54 
2.00  	58.56 
2.00  	58.58 
2.00  	58.60 
2.00  	58.62 
2.00  	58.64 
2.00  	58.66 
2.00  	58.68 
2.00  	58.70 
2.00  	58.72 
2.00  	58.74 
2.00  	58.76 
2.00  	58.78 
2.00  	58.80 
2.00  	58.82 
2.00  	58.84 
2.00  	58.86 
2.00  	58.88 
2.00  	58.90 
2.00  	58.92 
2.00  	58.94 
2.00  	58.96 
2.00  	58.98 
2.00  	59.00 
2.00  	59.02 
2.00  	59.04 
2.00  	59.06 
2.00  	59.08 
2.00  	59.10 
2.00  	59.12 
2.00  	59.14 
2.00  	59.16 
2.00  	59.18 
2.00  	59.20 
2.00  	59.22 
2.00  	59.24 
2.00  	59.26 
2.00  	59.28 
2.00  	59.30 
2.00  	59.32 
2.00  	59.34 
2.00  	59.36 
2.00  	59.38 
2.00  	59.40 
2.00  	59.42 
2.00  	59.44 
2.00  	59.46 
2.00  	59.48 
2.00  	59.50 
2.00  	59.52 
2.00  	59.54 
2.00  	59.56 
2.00  	59.58 
2.00  	59.60 
2.00  	59.62 
2.00  	59.64 
2.00  	59.66 
2.00  	59.68 
2.00  	59.70 
2.00  	59.72 
2.00  	59.74 
2.00  	59.76 
2.00  	59.78 
2.00  	59.80 
2.00  	59.82 
2.00  	59.84 
2.00  	59.86 
2.00  	59.88 
2.00  	59.90 
2.00  	59.92 
2.00  	59.94 
2.00  	59.96 
2.00  	59.98 
2.00  	60.00 
2.00  	60.02 
2.00  	60.04 
2.00  	60.06 
2.00  	60.08 
2.00  	60.10 
2.00  	60.12 
2.00  	60.14 
2.00  	60.16 
2.00  	60.18 
2.00  	60.20 
2.00  	60.22 
2.00  	60.24 
2.00  	60.26 
2.00  	60.28 
2.00  	60.30 
2.00  	60.32 
2.00  	60.34 
2.00  	60.36 
2.00  	60.38 
2.00  	60.40 
2.00  	60.42 
2.00  	60.44 
2.00  	60.46 
2.00  	60.48 
2.00  	60.50 
2.00  	60.52 
2.00  	60.54 
2.00  	60.56 
2.00  	60.58 
2.00  	60.60 
2.00  	60.62 
2.00  	60.64 
2.00  	60.66 
2.00  	60.68 
2.00  	60.70 
2.00  	60.72 
2.00  	60.74 
2.00  	60.76 
2.00  	60.78 
2.00  	60.80 
2.00  	60.82 
2.00  	60.84 
2.00  	60.86 
2.00  	60.88 
2.00  	60.90 
2.00  	60.92 
2.00  	60.94 
2.00  	60.96 
2.00  	60.98 
2.00  	61.00 
2.00  	61.02 
2.00  	61.04 
2.00  	61.06 
2.00  	61.08 
2.00  	61.10 
2.00  	61.12 
2.00  	61.14 
2.00  	61.16 
2.00  	61.18 
2.00  	61.20 
2.00  	61.22 
2.00  	61.24 
2.00  	61.26 
2.00  	61.28 
2.00  	61.30 
2.00  	61.32 
2.00  	61.34 
2.00  	61.36 
2.00  	61.38 
2.00  	61.40 
2.00  	61.42 
2.00  	61.44 
2.00  	61.46 
2.00  	61.48 
2.00  	61.50 
2.00  	61.52 
2.00  	61.54 
2.00  	61.56 
2.00  	61.58 
2.00  	61.60 
2.00  	61.62 
2.00  	61.64 
2.00  	61.66 
2.00  	61.68 
2.00  	61.70 
2.00  	61.72 
2.00  	61.74 
2.00  	61.76 
2.00  	61.78 
2.00  	61.80 
2.00  	61.82 
2.00  	61.84 
2.00  	61.86 
2.00  	61.88 
2.00  	61.90 
2.00  	61.92 
2.00  	61.94 
2.00  	61.96 
2.00  	61.98 
2.00  	62.00 
2.00  	62.02 
2.00  	62.04 
2.00  	62.06 
2.00  	62.08 
2.00  	62.10 
2.00  	62.12 
2.00  	62.14 
2.00  	62.16 
2.00  	62.18 
2.00  	62.20 
2.00  	62.22 
2.00  	62.24 
2.00  	62.26 
2.00  	62.28 
2.00  	62.30 
2.00  	62.32 
2.00  	62.34 
2.00  	62.36 
2.00  	62.38 
2.00  	62.40 
2.00  	62.42 
2.00  	62.44 
2.00  	62.46 
2.00  	62.48 
2.00  	62.50 
2.00  	62.52 
2.00  	62.54 
2.00  	62.56 
2.00  	62.58 
2.00  	62.60 
2.00  	62.62 
2.00  	62.64 
2.00  	62.66 
2.00  	62.68 
2.00  	62.70 
2.00  	62.72 
2.00  	62.74 
2.00  	62.76 
2.00  	62.78 
2.00  	62.80 
2.00  	62.82 
2.00  	62.84 
2.00  	62.86 
2.00  	62.88 
2.00  	62.90 
2.00  	62.92 
2.00  	62.94 
2.00  	62.96 
2.00  	62.98 
2.00  	63.00 
2.00  	63.02 
2.00  	63.04 
2.00  	63.06 
2.00  	63.08 
2.00  	63.10 
2.00  	63.12 
2.00  	63.14 
2.00  	63.16 
2.00  	63.18 
2.00  	63.20 
2.00  	63.22 
2.00  	63.24 
2.00  	63.26 
2.00  	63.28 
2.00  	63.30 
2.00  	63.32 
2.00  	63.34 
2.00  	63.36 
2.00  	63.38 
2.00  	63.40 
2.00  	63.42 
2.00  	63.44 
2.00  	63.46 
2.00  	63.48 
2.00  	63.50 
2.00  	63.52 
2.00  	63.54 
2.00  	63.56 
2.00  	63.58 
2.00  	63.60 
2.00  	63.62 
2.00  	63.64 
2.00  	63.66 
2.00  	63.68 
2.00  	63.70 
2.00  	63.72 
2.00  	63.74 
2.00  	63.76 
2.00  	63.78 
2.00  	63.80 
2.00  	63.82 
2.00  	63.84 
2.00  	63.86 
2.00  	63.88 
2.00  	63.90 
2.00  	63.92 
2.00  	63.94 
2.00  	63.96 
2.00  	63.98 
2.00  	64.00 
2.00  	64.02 
2.00  	64.04 
2.00  	64.06 
2.00  	64.08 
2.00  	64.10 
2.00  	64.12 
2.00  	64.14 
2.00  	64.16 
2.00  	64.18 
2.00  	64.20 
2.00  	64.22 
2.00  	64.24 
2.00  	64.26 
2.00  	64.28 
2.00  	64.30 
2.00  	64.32 
2.00  	64.34 
2.00  	64.36 
2.00  	64.38 
2.00  	64.40 
2.00  	64.42 
2.00  	64.44 
2.00  	64.46 
2.00  	64.48 
2.00  	64.50 
2.00  	64.52 
2.00  	64.54 
2.00  	64.56 
2.00  	64.58 
2.00  	64.60 
2.00  	64.62 
2.00  	64.64 
2.00  	64.66 
2.00  	64.68 
2.00  	64.70 
2.00  	64.72 
2.00  	64.74 
2.00  	64.76 
2.00  	64.78 
2.00  	64.80 
2.00  	64.82 
2.00  	64.84 
2.00  	64.86 
2.00  	64.88 
2.00  	64.90 
2.00  	64.92 
2.00  	64.94 
2.00  	64.96 
2.00  	64.98 
2.00  	65.00 
2.00  	65.02 
2.00  	65.04 
2.00  	65.06 
2.00  	65.08 
2.00  	65.10 
2.00  	65.12 
2.00  	65.14 
2.00  	65.16 
2.00  	65.18 
2.00  	65.20 
2.00  	65.22 
2.00  	65.24 
2.00  	65.26 
2.00  	65.28 
2.00  	65.30 
2.00  	65.32 
2.00  	65.34 
2.00  	65.36 
2.00  	65.38 
2.00  	65.40 
2.00  	65.42 
2.00  	65.44 
2.00  	65.46 
2.00  	65.48 
2.00  	65.50 
2.00  	65.52 
2.00  	65.54 
2.00  	65.56 
2.00  	65.58 
2.00  	65.60 
2.00  	65.62 
2.00  	65.64 
2.00  	65.66 
2.00  	65.68 
2.00  	65.70 
2.00  	65.72 
2.00  	65.74 
2.00  	65.76 
2.00  	65.78 
2.00  	65.80 
2.00  	65.82 
2.00  	65.84 
2.00  	65.86 
2.00  	65.88 
2.00  	65.90 
2.00  	65.92 
2.00  	65.94 
2.00  	65.96 
2.00  	65.98 
2.00  	66.00 
2.00  	66.02 
2.00  	66.04 
2.00  	66.06 
2.00  	66.08 
2.00  	66.10 
2.00  	66.12 
2.00  	66.14 
2.00  	66.16 
2.00  	66.18 
2.00  	66.20 
2.00  	66.22 
2.00  	66.24 
2.00  	66.26 
2.00  	66.28 
2.00  	66.30 
2.00  	66.32 
2.00  	66.34 
2.00  	66.36 
2.00  	66.38 
2.00  	66.40 
2.00  	66.42 
2.00  	66.44 
2.00  	66.46 
2.00  	66.48 
2.00  	66.50 
2.00  	66.52 
2.00  	66.54 
2.00  	66.56 
2.00  	66.58 
2.00  	66.60 
2.00  	66.62 
2.00  	66.64 
2.00  	66.66 
2.00  	66.68 
2.00  	66.70 
2.00  	66.72 
2.00  	66.74 
2.00  	66.76 
2.00  	66.78 
2.00  	66.80 
2.00  	66.82 
2.00  	66.84 
2.00  	66.86 
2.00  	66.88 
2.00  	66.90 
2.00  	66.92 
2.00  	66.94 
2.00  	66.96 
2.00  	66.98 
2.00  	67.00 
2.00  	67.02 
2.00  	67.04 
2.00  	67.06 
2.00  	67.08 
2.00  	67.10 
2.00  	67.12 
2.00  	67.14 
2.00  	67.16 
2.00  	67.18 
2.00  	67.20 
2.00  	67.22 
2.00  	67.24 
2.00  	67.26 
2.00  	67.28 
2.00  	67.30 
2.00  	67.32 
2.00  	67.34 
2.00  	67.36 
2.00  	67.38 
2.00  	67.40 
2.00  	67.42 
2.00  	67.44 
2.00  	67.46 
2.00  	67.48 
2.00  	67.50 
2.00  	67.52 
2.00  	67.54 
2.00  	67.56 
2.00  	67.58 
2.00  	67.60 
2.00  	67.62 
2.00  	67.64 
2.00  	67.66 
2.00  	67.68 
2.00  	67.70 
2.00  	67.72 
2.00  	67.74 
2.00  	67.76 
2.00  	67.78 
2.00  	67.80 
2.00  	67.82 
2.00  	67.84 
2.00  	67.86 
2.00  	67.88 
2.00  	67.90 
2.00  	67.92 
2.00  	67.94 
2.00  	67.96 
2.00  	67.98 
2.00  	68.00 
2.00  	68.02 
2.00  	68.04 
2.00  	68.06 
2.00  	68.08 
2.00  	68.10 
2.00  	68.12 
2.00  	68.14 
2.00  	68.16 
2.00  	68.18 
2.00  	68.20 
2.00  	68.22 
2.00  	68.24 
2.00  	68.26 
2.00  	68.28 
2.00  	68.30 
2.00  	68.32 
2.00  	68.34 
2.00  	68.36 
2.00  	68.38 
2.00  	68.40 
2.00  	68.42 
2.00  	68.44 
2.00  	68.46 
2.00  	68.48 
2.00  	68.50 
2.00  	68.52 
2.00  	68.54 
2.00  	68.56 
2.00  	68.58 
2.00  	68.60 
2.00  	68.62 
2.00  	68.64 
2.00  	68.66 
2.00  	68.68 
2.00  	68.70 
2.00  	68.72 
2.00  	68.74 
2.00  	68.76 
2.00  	68.78 
2.00  	68.80 
2.00  	68.82 
2.00  	68.84 
2.00  	68.86 
2.00  	68.88 
2.00  	68.90 
2.00  	68.92 
2.00  	68.94 
2.00  	68.96 
2.00  	68.98 
2.00  	69.00 
2.00  	69.02 
2.00  	69.04 
2.00  	69.06 
2.00  	69.08 
2.00  	69.10 
2.00  	69.12 
2.00  	69.14 
2.00  	69.16 
2.00  	69.18 
2.00  	69.20 
2.00  	69.22 
2.00  	69.24 
2.00  	69.26 
2.00  	69.28 
2.00  	69.30 
2.00  	69.32 
2.00  	69.34 
2.00  	69.36 
2.00  	69.38 
2.00  	69.40 
2.00  	69.42 
2.00  	69.44 
2.00  	69.46 
2.00  	69.48 
2.00  	69.50 
2.00  	69.52 
2.00  	69.54 
2.00  	69.56 
2.00  	69.58 
2.00  	69.60 
2.00  	69.62 
2.00  	69.64 
2.00  	69.66 
2.00  	69.68 
2.00  	69.70 
2.00  	69.72 
2.00  	69.74 
2.00  	69.76 
2.00  	69.78 
2.00  	69.80 
2.00  	69.82 
2.00  	69.84 
2.00  	69.86 
2.00  	69.88 
2.00  	69.90 
2.00  	69.92 
2.00  	69.94 
2.00  	69.96 
2.00  	69.98 
2.00  	70.00 
2.00  	70.02 
2.00  	70.04 
2.00  	70.06 
2.00  	70.08 
2.00  	70.10 
2.00  	70.12 
2.00  	70.14 
2.00  	70.16 
2.00  	70.18 
2.00  	70.20 
2.00  	70.22 
2.00  	70.24 
2.00  	70.26 
2.00  	70.28 
2.00  	70.30 
2.00  	70.32 
2.00  	70.34 
2.00  	70.36 
2.00  	70.38 
2.00  	70.40 
2.00  	70.42 
2.00  	70.44 
2.00  	70.46 
2.00  	70.48 
2.00  	70.50 
2.00  	70.52 
2.00  	70.54 
2.00  	70.56 
2.00  	70.58 
2.00  	70.60 
2.00  	70.62 
2.00  	70.64 
2.00  	70.66 
2.00  	70.68 
2.00  	70.70 
2.00  	70.72 
2.00  	70.74 
2.00  	70.76 
2.00  	70.78 
2.00  	70.80 
2.00  	70.82 
2.00  	70.84 
2.00  	70.86 
2.00  	70.88 
2.00  	70.90 
2.00  	70.92 
2.00  	70.94 
2.00  	70.96 
2.00  	70.98 
2.00  	71.00 
2.00  	71.02 
2.00  	71.04 
2.00  	71.06 
2.00  	71.08 
2.00  	71.10 
2.00  	71.12 
2.00  	71.14 
2.00  	71.16 
2.00  	71.18 
2.00  	71.20 
2.00  	71.22 
2.00  	71.24 
2.00  	71.26 
2.00  	71.28 
2.00  	71.30 
2.00  	71.32 
2.00  	71.34 
2.00  	71.36 
2.00  	71.38 
2.00  	71.40 
2.00  	71.42 
2.00  	71.44 
2.00  	71.46 
2.00  	71.48 
2.00  	71.50 
2.00  	71.52 
2.00  	71.54 
2.00  	71.56 
2.00  	71.58 
2.00  	71.60 
2.00  	71.62 
2.00  	71.64 
2.00  	71.66 
2.00  	71.68 
2.00  	71.70 
2.00  	71.72 
2.00  	71.74 
2.00  	71.76 
2.00  	71.78 
2.00  	71.80 
2.00  	71.82 
2.00  	71.84 
2.00  	71.86 
2.00  	71.88 
2.00  	71.90 
2.00  	71.92 
2.00  	71.94 
2.00  	71.96 
