5.00  	40.98 
5.00  	41.00 
5.00  	41.02 
5.00  	41.04 
5.00  	41.06 
5.00  	41.08 
5.00  	41.10 
5.00  	41.12 
5.00  	41.14 
5.00  	41.16 
5.00  	41.18 
5.00  	41.20 
5.00  	41.22 
5.00  	41.24 
5.00  	41.26 
5.00  	41.28 
5.00  	41.30 
5.00  	41.32 
5.00  	41.34 
5.00  	41.36 
5.00  	41.38 
5.00  	41.40 
5.00  	41.42 
5.00  	41.44 
5.00  	41.46 
5.00  	41.48 
5.00  	41.50 
5.00  	41.52 
5.00  	41.54 
5.00  	41.56 
5.00  	41.58 
5.00  	41.60 
5.00  	41.62 
5.00  	41.64 
5.00  	41.66 
5.00  	41.68 
5.00  	41.70 
5.00  	41.72 
5.00  	41.74 
5.00  	41.76 
5.00  	41.78 
5.00  	41.80 
5.00  	41.82 
5.00  	41.84 
5.00  	41.86 
5.00  	41.88 
5.00  	41.90 
5.00  	41.92 
5.00  	41.94 
5.00  	41.96 
5.00  	41.98 
5.00  	42.00 
5.00  	42.02 
5.00  	42.04 
5.00  	42.06 
5.00  	42.08 
5.00  	42.10 
5.00  	42.12 
5.00  	42.14 
5.00  	42.16 
5.00  	42.18 
5.00  	42.20 
5.00  	42.22 
5.00  	42.24 
5.00  	42.26 
5.00  	42.28 
5.00  	42.30 
5.00  	42.32 
5.00  	42.34 
5.00  	42.36 
5.00  	42.38 
5.00  	42.40 
5.00  	42.42 
5.00  	42.44 
5.00  	42.46 
5.00  	42.48 
5.00  	42.50 
5.00  	42.52 
5.00  	42.54 
5.00  	42.56 
5.00  	42.58 
5.00  	42.60 
5.00  	42.62 
5.00  	42.64 
5.00  	42.66 
5.00  	42.68 
5.00  	42.70 
5.00  	42.72 
5.00  	42.74 
5.00  	42.76 
5.00  	42.78 
5.00  	42.80 
5.00  	42.82 
5.00  	42.84 
5.00  	42.86 
5.00  	42.88 
5.00  	42.90 
5.00  	42.92 
5.00  	42.94 
5.00  	42.96 
5.00  	42.98 
5.00  	43.00 
5.00  	43.02 
5.00  	43.04 
5.00  	43.06 
5.00  	43.08 
5.00  	43.10 
5.00  	43.12 
5.00  	43.14 
5.00  	43.16 
5.00  	43.18 
5.00  	43.20 
5.00  	43.22 
5.00  	43.24 
5.00  	43.26 
5.00  	43.28 
5.00  	43.30 
5.00  	43.32 
5.00  	43.34 
5.00  	43.36 
5.00  	43.38 
5.00  	43.40 
5.00  	43.42 
5.00  	43.44 
5.00  	43.46 
5.00  	43.48 
5.00  	43.50 
5.00  	43.52 
5.00  	43.54 
5.00  	43.56 
5.00  	43.58 
5.00  	43.60 
5.00  	43.62 
5.00  	43.64 
5.00  	43.66 
5.00  	43.68 
5.00  	43.70 
5.00  	43.72 
5.00  	43.74 
5.00  	43.76 
5.00  	43.78 
5.00  	43.80 
5.00  	43.82 
5.00  	43.84 
5.00  	43.86 
5.00  	43.88 
5.00  	43.90 
5.00  	43.92 
5.00  	43.94 
5.00  	43.96 
5.00  	43.98 
5.00  	44.00 
5.00  	44.02 
5.00  	44.04 
5.00  	44.06 
5.00  	44.08 
5.00  	44.10 
5.00  	44.12 
5.00  	44.14 
5.00  	44.16 
5.00  	44.18 
5.00  	44.20 
5.00  	44.22 
5.00  	44.24 
5.00  	44.26 
5.00  	44.28 
5.00  	44.30 
5.00  	44.32 
5.00  	44.34 
5.00  	44.36 
5.00  	44.38 
5.00  	44.40 
5.00  	44.42 
5.00  	44.44 
5.00  	44.46 
5.00  	44.48 
5.00  	44.50 
5.00  	44.52 
5.00  	44.54 
5.00  	44.56 
5.00  	44.58 
5.00  	44.60 
5.00  	44.62 
5.00  	44.64 
5.00  	44.66 
5.00  	44.68 
5.00  	44.70 
5.00  	44.72 
5.00  	44.74 
5.00  	44.76 
5.00  	44.78 
5.00  	44.80 
5.00  	44.82 
5.00  	44.84 
5.00  	44.86 
5.00  	44.88 
5.00  	44.90 
5.00  	44.92 
5.00  	44.94 
5.00  	44.96 
5.00  	44.98 
5.00  	45.00 
5.00  	45.02 
5.00  	45.04 
5.00  	45.06 
5.00  	45.08 
5.00  	45.10 
5.00  	45.12 
5.00  	45.14 
5.00  	45.16 
5.00  	45.18 
5.00  	45.20 
5.00  	45.22 
5.00  	45.24 
5.00  	45.26 
5.00  	45.28 
5.00  	45.30 
5.00  	45.32 
5.00  	45.34 
5.00  	45.36 
5.00  	45.38 
5.00  	45.40 
5.00  	45.42 
5.00  	45.44 
5.00  	45.46 
5.00  	45.48 
5.00  	45.50 
5.00  	45.52 
5.00  	45.54 
5.00  	45.56 
5.00  	45.58 
5.00  	45.60 
5.00  	45.62 
5.00  	45.64 
5.00  	45.66 
5.00  	45.68 
5.00  	45.70 
5.00  	45.72 
5.00  	45.74 
5.00  	45.76 
5.00  	45.78 
5.00  	45.80 
5.00  	45.82 
5.00  	45.84 
5.00  	45.86 
5.00  	45.88 
5.00  	45.90 
5.00  	45.92 
5.00  	45.94 
5.00  	45.96 
5.00  	45.98 
5.00  	46.00 
5.00  	46.02 
5.00  	46.04 
5.00  	46.06 
5.00  	46.08 
5.00  	46.10 
5.00  	46.12 
5.00  	46.14 
5.00  	46.16 
5.00  	46.18 
5.00  	46.20 
5.00  	46.22 
5.00  	46.24 
5.00  	46.26 
5.00  	46.28 
5.00  	46.30 
5.00  	46.32 
5.00  	46.34 
5.00  	46.36 
5.00  	46.38 
5.00  	46.40 
5.00  	46.42 
5.00  	46.44 
5.00  	46.46 
5.00  	46.48 
5.00  	46.50 
5.00  	46.52 
5.00  	46.54 
5.00  	46.56 
5.00  	46.58 
5.00  	46.60 
5.00  	46.62 
5.00  	46.64 
5.00  	46.66 
5.00  	46.68 
5.00  	46.70 
5.00  	46.72 
5.00  	46.74 
5.00  	46.76 
5.00  	46.78 
5.00  	46.80 
5.00  	46.82 
5.00  	46.84 
5.00  	46.86 
5.00  	46.88 
5.00  	46.90 
5.00  	46.92 
5.00  	46.94 
5.00  	46.96 
5.00  	46.98 
5.00  	47.00 
5.00  	47.02 
5.00  	47.04 
5.00  	47.06 
5.00  	47.08 
5.00  	47.10 
5.00  	47.12 
5.00  	47.14 
5.00  	47.16 
5.00  	47.18 
5.00  	47.20 
5.00  	47.22 
5.00  	47.24 
5.00  	47.26 
5.00  	47.28 
5.00  	47.30 
5.00  	47.32 
5.00  	47.34 
5.00  	47.36 
5.00  	47.38 
5.00  	47.40 
5.00  	47.42 
5.00  	47.44 
5.00  	47.46 
5.00  	47.48 
5.00  	47.50 
5.00  	47.52 
5.00  	47.54 
5.00  	47.56 
5.00  	47.58 
5.00  	47.60 
5.00  	47.62 
5.00  	47.64 
5.00  	47.66 
5.00  	47.68 
5.00  	47.70 
5.00  	47.72 
5.00  	47.74 
5.00  	47.76 
5.00  	47.78 
5.00  	47.80 
5.00  	47.82 
5.00  	47.84 
5.00  	47.86 
5.00  	47.88 
5.00  	47.90 
5.00  	47.92 
5.00  	47.94 
5.00  	47.96 
5.00  	47.98 
5.00  	48.00 
5.00  	48.02 
5.00  	48.04 
5.00  	48.06 
5.00  	48.08 
5.00  	48.10 
5.00  	48.12 
5.00  	48.14 
5.00  	48.16 
5.00  	48.18 
5.00  	48.20 
5.00  	48.22 
5.00  	48.24 
5.00  	48.26 
5.00  	48.28 
5.00  	48.30 
5.00  	48.32 
5.00  	48.34 
5.00  	48.36 
5.00  	48.38 
5.00  	48.40 
5.00  	48.42 
5.00  	48.44 
5.00  	48.46 
5.00  	48.48 
5.00  	48.50 
5.00  	48.52 
5.00  	48.54 
5.00  	48.56 
5.00  	48.58 
5.00  	48.60 
5.00  	48.62 
5.00  	48.64 
5.00  	48.66 
5.00  	48.68 
5.00  	48.70 
5.00  	48.72 
5.00  	48.74 
5.00  	48.76 
5.00  	48.78 
5.00  	48.80 
5.00  	48.82 
5.00  	48.84 
5.00  	48.86 
5.00  	48.88 
5.00  	48.90 
5.00  	48.92 
5.00  	48.94 
5.00  	48.96 
5.00  	48.98 
5.00  	49.00 
5.00  	49.02 
5.00  	49.04 
5.00  	49.06 
5.00  	49.08 
5.00  	49.10 
5.00  	49.12 
5.00  	49.14 
5.00  	49.16 
5.00  	49.18 
5.00  	49.20 
5.00  	49.22 
5.00  	49.24 
5.00  	49.26 
5.00  	49.28 
5.00  	49.30 
5.00  	49.32 
5.00  	49.34 
5.00  	49.36 
5.00  	49.38 
5.00  	49.40 
5.00  	49.42 
5.00  	49.44 
5.00  	49.46 
5.00  	49.48 
5.00  	49.50 
5.00  	49.52 
5.00  	49.54 
5.00  	49.56 
5.00  	49.58 
5.00  	49.60 
5.00  	49.62 
5.00  	49.64 
5.00  	49.66 
5.00  	49.68 
5.00  	49.70 
5.00  	49.72 
5.00  	49.74 
5.00  	49.76 
5.00  	49.78 
5.00  	49.80 
5.00  	49.82 
5.00  	49.84 
5.00  	49.86 
5.00  	49.88 
5.00  	49.90 
5.00  	49.92 
5.00  	49.94 
5.00  	49.96 
5.00  	49.98 
5.00  	50.00 
5.00  	50.02 
5.00  	50.04 
5.00  	50.06 
5.00  	50.08 
5.00  	50.10 
5.00  	50.12 
5.00  	50.14 
5.00  	50.16 
5.00  	50.18 
5.00  	50.20 
5.00  	50.22 
5.00  	50.24 
5.00  	50.26 
5.00  	50.28 
5.00  	50.30 
5.00  	50.32 
5.00  	50.34 
5.00  	50.36 
5.00  	50.38 
5.00  	50.40 
5.00  	50.42 
5.00  	50.44 
5.00  	50.46 
5.00  	50.48 
5.00  	50.50 
5.00  	50.52 
5.00  	50.54 
5.00  	50.56 
5.00  	50.58 
5.00  	50.60 
5.00  	50.62 
5.00  	50.64 
5.00  	50.66 
5.00  	50.68 
5.00  	50.70 
5.00  	50.72 
5.00  	50.74 
5.00  	50.76 
5.00  	50.78 
5.00  	50.80 
5.00  	50.82 
5.00  	50.84 
5.00  	50.86 
5.00  	50.88 
5.00  	50.90 
5.00  	50.92 
5.00  	50.94 
5.00  	50.96 
5.00  	50.98 
5.00  	51.00 
5.00  	51.02 
5.00  	51.04 
5.00  	51.06 
5.00  	51.08 
5.00  	51.10 
5.00  	51.12 
5.00  	51.14 
5.00  	51.16 
5.00  	51.18 
5.00  	51.20 
5.00  	51.22 
5.00  	51.24 
5.00  	51.26 
5.00  	51.28 
5.00  	51.30 
5.00  	51.32 
5.00  	51.34 
5.00  	51.36 
5.00  	51.38 
5.00  	51.40 
5.00  	51.42 
5.00  	51.44 
5.00  	51.46 
5.00  	51.48 
5.00  	51.50 
5.00  	51.52 
5.00  	51.54 
5.00  	51.56 
5.00  	51.58 
5.00  	51.60 
5.00  	51.62 
5.00  	51.64 
5.00  	51.66 
5.00  	51.68 
5.00  	51.70 
5.00  	51.72 
5.00  	51.74 
5.00  	51.76 
5.00  	51.78 
5.00  	51.80 
5.00  	51.82 
5.00  	51.84 
5.00  	51.86 
5.00  	51.88 
5.00  	51.90 
5.00  	51.92 
5.00  	51.94 
5.00  	51.96 
5.00  	51.98 
5.00  	52.00 
5.00  	52.02 
5.00  	52.04 
5.00  	52.06 
5.00  	52.08 
5.00  	52.10 
5.00  	52.12 
5.00  	52.14 
5.00  	52.16 
5.00  	52.18 
5.00  	52.20 
5.00  	52.22 
5.00  	52.24 
5.00  	52.26 
5.00  	52.28 
5.00  	52.30 
5.00  	52.32 
5.00  	52.34 
5.00  	52.36 
5.00  	52.38 
5.00  	52.40 
5.00  	52.42 
5.00  	52.44 
5.00  	52.46 
5.00  	52.48 
5.00  	52.50 
5.00  	52.52 
5.00  	52.54 
5.00  	52.56 
5.00  	52.58 
5.00  	52.60 
5.00  	52.62 
5.00  	52.64 
5.00  	52.66 
5.00  	52.68 
5.00  	52.70 
5.00  	52.72 
5.00  	52.74 
5.00  	52.76 
5.00  	52.78 
5.00  	52.80 
5.00  	52.82 
5.00  	52.84 
5.00  	52.86 
5.00  	52.88 
5.00  	52.90 
5.00  	52.92 
5.00  	52.94 
5.00  	52.96 
5.00  	52.98 
5.00  	53.00 
5.00  	53.02 
5.00  	53.04 
5.00  	53.06 
5.00  	53.08 
5.00  	53.10 
5.00  	53.12 
5.00  	53.14 
5.00  	53.16 
5.00  	53.18 
5.00  	53.20 
5.00  	53.22 
5.00  	53.24 
5.00  	53.26 
5.00  	53.28 
5.00  	53.30 
5.00  	53.32 
5.00  	53.34 
5.00  	53.36 
5.00  	53.38 
5.00  	53.40 
5.00  	53.42 
5.00  	53.44 
5.00  	53.46 
5.00  	53.48 
5.00  	53.50 
5.00  	53.52 
5.00  	53.54 
5.00  	53.56 
5.00  	53.58 
5.00  	53.60 
5.00  	53.62 
5.00  	53.64 
5.00  	53.66 
5.00  	53.68 
5.00  	53.70 
5.00  	53.72 
5.00  	53.74 
5.00  	53.76 
5.00  	53.78 
5.00  	53.80 
5.00  	53.82 
5.00  	53.84 
5.00  	53.86 
5.00  	53.88 
5.00  	53.90 
5.00  	53.92 
5.00  	53.94 
5.00  	53.96 
5.00  	53.98 
5.00  	54.00 
5.00  	54.02 
5.00  	54.04 
5.00  	54.06 
5.00  	54.08 
5.00  	54.10 
5.00  	54.12 
5.00  	54.14 
5.00  	54.16 
5.00  	54.18 
5.00  	54.20 
5.00  	54.22 
5.00  	54.24 
5.00  	54.26 
5.00  	54.28 
5.00  	54.30 
5.00  	54.32 
5.00  	54.34 
5.00  	54.36 
5.00  	54.38 
5.00  	54.40 
5.00  	54.42 
5.00  	54.44 
5.00  	54.46 
5.00  	54.48 
5.00  	54.50 
5.00  	54.52 
5.00  	54.54 
5.00  	54.56 
5.00  	54.58 
5.00  	54.60 
5.00  	54.62 
5.00  	54.64 
5.00  	54.66 
5.00  	54.68 
5.00  	54.70 
5.00  	54.72 
5.00  	54.74 
5.00  	54.76 
5.00  	54.78 
5.00  	54.80 
5.00  	54.82 
5.00  	54.84 
5.00  	54.86 
5.00  	54.88 
5.00  	54.90 
5.00  	54.92 
5.00  	54.94 
5.00  	54.96 
5.00  	54.98 
5.00  	55.00 
5.00  	55.02 
5.00  	55.04 
5.00  	55.06 
5.00  	55.08 
5.00  	55.10 
5.00  	55.12 
5.00  	55.14 
5.00  	55.16 
5.00  	55.18 
5.00  	55.20 
5.00  	55.22 
5.00  	55.24 
5.00  	55.26 
5.00  	55.28 
5.00  	55.30 
5.00  	55.32 
5.00  	55.34 
5.00  	55.36 
5.00  	55.38 
5.00  	55.40 
5.00  	55.42 
5.00  	55.44 
5.00  	55.46 
5.00  	55.48 
5.00  	55.50 
5.00  	55.52 
5.00  	55.54 
5.00  	55.56 
5.00  	55.58 
5.00  	55.60 
5.00  	55.62 
5.00  	55.64 
5.00  	55.66 
5.00  	55.68 
5.00  	55.70 
5.00  	55.72 
5.00  	55.74 
5.00  	55.76 
5.00  	55.78 
5.00  	55.80 
5.00  	55.82 
5.00  	55.84 
5.00  	55.86 
5.00  	55.88 
5.00  	55.90 
5.00  	55.92 
5.00  	55.94 
5.00  	55.96 
5.00  	55.98 
5.00  	56.00 
5.00  	56.02 
5.00  	56.04 
5.00  	56.06 
5.00  	56.08 
5.00  	56.10 
5.00  	56.12 
5.00  	56.14 
5.00  	56.16 
5.00  	56.18 
5.00  	56.20 
5.00  	56.22 
5.00  	56.24 
5.00  	56.26 
5.00  	56.28 
5.00  	56.30 
5.00  	56.32 
5.00  	56.34 
5.00  	56.36 
5.00  	56.38 
5.00  	56.40 
5.00  	56.42 
5.00  	56.44 
5.00  	56.46 
5.00  	56.48 
5.00  	56.50 
5.00  	56.52 
5.00  	56.54 
5.00  	56.56 
5.00  	56.58 
5.00  	56.60 
5.00  	56.62 
5.00  	56.64 
5.00  	56.66 
5.00  	56.68 
5.00  	56.70 
5.00  	56.72 
5.00  	56.74 
5.00  	56.76 
5.00  	56.78 
5.00  	56.80 
5.00  	56.82 
5.00  	56.84 
5.00  	56.86 
5.00  	56.88 
5.00  	56.90 
5.00  	56.92 
5.00  	56.94 
5.00  	56.96 
5.00  	56.98 
5.00  	57.00 
5.00  	57.02 
5.00  	57.04 
5.00  	57.06 
5.00  	57.08 
5.00  	57.10 
5.00  	57.12 
5.00  	57.14 
5.00  	57.16 
5.00  	57.18 
5.00  	57.20 
5.00  	57.22 
5.00  	57.24 
5.00  	57.26 
5.00  	57.28 
5.00  	57.30 
5.00  	57.32 
5.00  	57.34 
5.00  	57.36 
5.00  	57.38 
5.00  	57.40 
5.00  	57.42 
5.00  	57.44 
5.00  	57.46 
5.00  	57.48 
5.00  	57.50 
5.00  	57.52 
5.00  	57.54 
5.00  	57.56 
5.00  	57.58 
5.00  	57.60 
5.00  	57.62 
5.00  	57.64 
5.00  	57.66 
5.00  	57.68 
5.00  	57.70 
5.00  	57.72 
5.00  	57.74 
5.00  	57.76 
5.00  	57.78 
5.00  	57.80 
5.00  	57.82 
5.00  	57.84 
5.00  	57.86 
5.00  	57.88 
5.00  	57.90 
5.00  	57.92 
5.00  	57.94 
5.00  	57.96 
5.00  	57.98 
5.00  	58.00 
5.00  	58.02 
5.00  	58.04 
5.00  	58.06 
5.00  	58.08 
5.00  	58.10 
5.00  	58.12 
5.00  	58.14 
5.00  	58.16 
5.00  	58.18 
5.00  	58.20 
5.00  	58.22 
5.00  	58.24 
5.00  	58.26 
5.00  	58.28 
5.00  	58.30 
5.00  	58.32 
5.00  	58.34 
5.00  	58.36 
5.00  	58.38 
5.00  	58.40 
5.00  	58.42 
5.00  	58.44 
5.00  	58.46 
5.00  	58.48 
5.00  	58.50 
5.00  	58.52 
5.00  	58.54 
5.00  	58.56 
5.00  	58.58 
5.00  	58.60 
5.00  	58.62 
5.00  	58.64 
5.00  	58.66 
5.00  	58.68 
5.00  	58.70 
5.00  	58.72 
5.00  	58.74 
5.00  	58.76 
5.00  	58.78 
5.00  	58.80 
5.00  	58.82 
5.00  	58.84 
5.00  	58.86 
5.00  	58.88 
5.00  	58.90 
5.00  	58.92 
5.00  	58.94 
5.00  	58.96 
5.00  	58.98 
5.00  	59.00 
5.00  	59.02 
5.00  	59.04 
5.00  	59.06 
5.00  	59.08 
5.00  	59.10 
5.00  	59.12 
5.00  	59.14 
5.00  	59.16 
5.00  	59.18 
5.00  	59.20 
5.00  	59.22 
5.00  	59.24 
5.00  	59.26 
5.00  	59.28 
5.00  	59.30 
5.00  	59.32 
5.00  	59.34 
5.00  	59.36 
5.00  	59.38 
5.00  	59.40 
5.00  	59.42 
5.00  	59.44 
5.00  	59.46 
5.00  	59.48 
5.00  	59.50 
5.00  	59.52 
5.00  	59.54 
5.00  	59.56 
5.00  	59.58 
5.00  	59.60 
5.00  	59.62 
5.00  	59.64 
5.00  	59.66 
5.00  	59.68 
5.00  	59.70 
5.00  	59.72 
5.00  	59.74 
5.00  	59.76 
5.00  	59.78 
5.00  	59.80 
5.00  	59.82 
5.00  	59.84 
5.00  	59.86 
5.00  	59.88 
5.00  	59.90 
5.00  	59.92 
5.00  	59.94 
5.00  	59.96 
5.00  	59.98 
5.00  	60.00 
5.00  	60.02 
5.00  	60.04 
5.00  	60.06 
5.00  	60.08 
5.00  	60.10 
5.00  	60.12 
5.00  	60.14 
5.00  	60.16 
5.00  	60.18 
5.00  	60.20 
5.00  	60.22 
5.00  	60.24 
5.00  	60.26 
5.00  	60.28 
5.00  	60.30 
5.00  	60.32 
5.00  	60.34 
5.00  	60.36 
5.00  	60.38 
5.00  	60.40 
5.00  	60.42 
5.00  	60.44 
5.00  	60.46 
5.00  	60.48 
5.00  	60.50 
5.00  	60.52 
5.00  	60.54 
5.00  	60.56 
5.00  	60.58 
5.00  	60.60 
5.00  	60.62 
5.00  	60.64 
5.00  	60.66 
5.00  	60.68 
5.00  	60.70 
5.00  	60.72 
5.00  	60.74 
5.00  	60.76 
5.00  	60.78 
5.00  	60.80 
5.00  	60.82 
5.00  	60.84 
5.00  	60.86 
5.00  	60.88 
5.00  	60.90 
5.00  	60.92 
5.00  	60.94 
5.00  	60.96 
5.00  	60.98 
5.00  	61.00 
5.00  	61.02 
5.00  	61.04 
5.00  	61.06 
5.00  	61.08 
5.00  	61.10 
5.00  	61.12 
5.00  	61.14 
5.00  	61.16 
5.00  	61.18 
5.00  	61.20 
5.00  	61.22 
5.00  	61.24 
5.00  	61.26 
5.00  	61.28 
5.00  	61.30 
5.00  	61.32 
5.00  	61.34 
5.00  	61.36 
5.00  	61.38 
5.00  	61.40 
5.00  	61.42 
5.00  	61.44 
5.00  	61.46 
5.00  	61.48 
5.00  	61.50 
5.00  	61.52 
5.00  	61.54 
5.00  	61.56 
5.00  	61.58 
5.00  	61.60 
5.00  	61.62 
5.00  	61.64 
5.00  	61.66 
5.00  	61.68 
5.00  	61.70 
5.00  	61.72 
5.00  	61.74 
5.00  	61.76 
5.00  	61.78 
5.00  	61.80 
5.00  	61.82 
5.00  	61.84 
5.00  	61.86 
5.00  	61.88 
5.00  	61.90 
5.00  	61.92 
5.00  	61.94 
5.00  	61.96 
5.00  	61.98 
5.00  	62.00 
5.00  	62.02 
5.00  	62.04 
5.00  	62.06 
5.00  	62.08 
5.00  	62.10 
5.00  	62.12 
5.00  	62.14 
5.00  	62.16 
5.00  	62.18 
5.00  	62.20 
5.00  	62.22 
5.00  	62.24 
5.00  	62.26 
5.00  	62.28 
5.00  	62.30 
5.00  	62.32 
5.00  	62.34 
5.00  	62.36 
5.00  	62.38 
5.00  	62.40 
5.00  	62.42 
5.00  	62.44 
5.00  	62.46 
5.00  	62.48 
5.00  	62.50 
5.00  	62.52 
5.00  	62.54 
5.00  	62.56 
5.00  	62.58 
5.00  	62.60 
5.00  	62.62 
5.00  	62.64 
5.00  	62.66 
5.00  	62.68 
5.00  	62.70 
5.00  	62.72 
5.00  	62.74 
5.00  	62.76 
5.00  	62.78 
5.00  	62.80 
5.00  	62.82 
5.00  	62.84 
5.00  	62.86 
5.00  	62.88 
5.00  	62.90 
5.00  	62.92 
5.00  	62.94 
5.00  	62.96 
5.00  	62.98 
5.00  	63.00 
5.00  	63.02 
5.00  	63.04 
5.00  	63.06 
5.00  	63.08 
5.00  	63.10 
5.00  	63.12 
5.00  	63.14 
5.00  	63.16 
5.00  	63.18 
5.00  	63.20 
5.00  	63.22 
5.00  	63.24 
5.00  	63.26 
5.00  	63.28 
5.00  	63.30 
5.00  	63.32 
5.00  	63.34 
5.00  	63.36 
5.00  	63.38 
5.00  	63.40 
5.00  	63.42 
5.00  	63.44 
5.00  	63.46 
5.00  	63.48 
5.00  	63.50 
5.00  	63.52 
5.00  	63.54 
5.00  	63.56 
5.00  	63.58 
5.00  	63.60 
5.00  	63.62 
5.00  	63.64 
5.00  	63.66 
5.00  	63.68 
5.00  	63.70 
5.00  	63.72 
5.00  	63.74 
5.00  	63.76 
5.00  	63.78 
5.00  	63.80 
5.00  	63.82 
5.00  	63.84 
5.00  	63.86 
5.00  	63.88 
5.00  	63.90 
5.00  	63.92 
5.00  	63.94 
5.00  	63.96 
5.00  	63.98 
5.00  	64.00 
5.00  	64.02 
5.00  	64.04 
5.00  	64.06 
5.00  	64.08 
5.00  	64.10 
5.00  	64.12 
5.00  	64.14 
5.00  	64.16 
5.00  	64.18 
5.00  	64.20 
5.00  	64.22 
5.00  	64.24 
5.00  	64.26 
5.00  	64.28 
5.00  	64.30 
5.00  	64.32 
5.00  	64.34 
5.00  	64.36 
5.00  	64.38 
5.00  	64.40 
5.00  	64.42 
5.00  	64.44 
5.00  	64.46 
5.00  	64.48 
5.00  	64.50 
5.00  	64.52 
5.00  	64.54 
5.00  	64.56 
5.00  	64.58 
5.00  	64.60 
5.00  	64.62 
5.00  	64.64 
5.00  	64.66 
5.00  	64.68 
5.00  	64.70 
5.00  	64.72 
5.00  	64.74 
5.00  	64.76 
5.00  	64.78 
5.00  	64.80 
5.00  	64.82 
5.00  	64.84 
5.00  	64.86 
5.00  	64.88 
5.00  	64.90 
5.00  	64.92 
5.00  	64.94 
5.00  	64.96 
5.00  	64.98 
5.00  	65.00 
5.00  	65.02 
5.00  	65.04 
5.00  	65.06 
5.00  	65.08 
5.00  	65.10 
5.00  	65.12 
5.00  	65.14 
5.00  	65.16 
5.00  	65.18 
5.00  	65.20 
5.00  	65.22 
5.00  	65.24 
5.00  	65.26 
5.00  	65.28 
5.00  	65.30 
5.00  	65.32 
5.00  	65.34 
5.00  	65.36 
5.00  	65.38 
5.00  	65.40 
5.00  	65.42 
5.00  	65.44 
5.00  	65.46 
5.00  	65.48 
5.00  	65.50 
5.00  	65.52 
5.00  	65.54 
5.00  	65.56 
5.00  	65.58 
5.00  	65.60 
5.00  	65.62 
5.00  	65.64 
5.00  	65.66 
5.00  	65.68 
5.00  	65.70 
5.00  	65.72 
5.00  	65.74 
5.00  	65.76 
5.00  	65.78 
5.00  	65.80 
5.00  	65.82 
5.00  	65.84 
5.00  	65.86 
5.00  	65.88 
5.00  	65.90 
5.00  	65.92 
5.00  	65.94 
5.00  	65.96 
5.00  	65.98 
5.00  	66.00 
5.00  	66.02 
5.00  	66.04 
5.00  	66.06 
5.00  	66.08 
5.00  	66.10 
5.00  	66.12 
5.00  	66.14 
5.00  	66.16 
5.00  	66.18 
5.00  	66.20 
5.00  	66.22 
5.00  	66.24 
5.00  	66.26 
5.00  	66.28 
5.00  	66.30 
5.00  	66.32 
5.00  	66.34 
5.00  	66.36 
5.00  	66.38 
5.00  	66.40 
5.00  	66.42 
5.00  	66.44 
5.00  	66.46 
5.00  	66.48 
5.00  	66.50 
5.00  	66.52 
5.00  	66.54 
5.00  	66.56 
5.00  	66.58 
5.00  	66.60 
5.00  	66.62 
5.00  	66.64 
5.00  	66.66 
5.00  	66.68 
5.00  	66.70 
5.00  	66.72 
5.00  	66.74 
5.00  	66.76 
5.00  	66.78 
5.00  	66.80 
5.00  	66.82 
5.00  	66.84 
5.00  	66.86 
5.00  	66.88 
5.00  	66.90 
5.00  	66.92 
5.00  	66.94 
5.00  	66.96 
5.00  	66.98 
5.00  	67.00 
5.00  	67.02 
5.00  	67.04 
5.00  	67.06 
5.00  	67.08 
5.00  	67.10 
5.00  	67.12 
5.00  	67.14 
5.00  	67.16 
5.00  	67.18 
5.00  	67.20 
5.00  	67.22 
5.00  	67.24 
5.00  	67.26 
5.00  	67.28 
5.00  	67.30 
5.00  	67.32 
5.00  	67.34 
5.00  	67.36 
5.00  	67.38 
5.00  	67.40 
5.00  	67.42 
5.00  	67.44 
5.00  	67.46 
5.00  	67.48 
5.00  	67.50 
5.00  	67.52 
5.00  	67.54 
5.00  	67.56 
5.00  	67.58 
5.00  	67.60 
5.00  	67.62 
5.00  	67.64 
5.00  	67.66 
5.00  	67.68 
5.00  	67.70 
5.00  	67.72 
5.00  	67.74 
5.00  	67.76 
5.00  	67.78 
5.00  	67.80 
5.00  	67.82 
5.00  	67.84 
5.00  	67.86 
5.00  	67.88 
5.00  	67.90 
5.00  	67.92 
5.00  	67.94 
5.00  	67.96 
5.00  	67.98 
5.00  	68.00 
5.00  	68.02 
5.00  	68.04 
5.00  	68.06 
5.00  	68.08 
5.00  	68.10 
5.00  	68.12 
5.00  	68.14 
5.00  	68.16 
5.00  	68.18 
5.00  	68.20 
5.00  	68.22 
5.00  	68.24 
5.00  	68.26 
5.00  	68.28 
5.00  	68.30 
5.00  	68.32 
5.00  	68.34 
5.00  	68.36 
5.00  	68.38 
5.00  	68.40 
5.00  	68.42 
5.00  	68.44 
5.00  	68.46 
5.00  	68.48 
5.00  	68.50 
5.00  	68.52 
5.00  	68.54 
5.00  	68.56 
5.00  	68.58 
5.00  	68.60 
5.00  	68.62 
5.00  	68.64 
5.00  	68.66 
5.00  	68.68 
5.00  	68.70 
5.00  	68.72 
5.00  	68.74 
5.00  	68.76 
5.00  	68.78 
5.00  	68.80 
5.00  	68.82 
5.00  	68.84 
5.00  	68.86 
5.00  	68.88 
5.00  	68.90 
5.00  	68.92 
5.00  	68.94 
5.00  	68.96 
