1.00  	44.98 
1.00  	45.00 
1.00  	45.02 
1.00  	45.04 
1.00  	45.06 
1.00  	45.08 
1.00  	45.10 
1.00  	45.12 
1.00  	45.14 
1.00  	45.16 
1.00  	45.18 
1.00  	45.20 
1.00  	45.22 
1.00  	45.24 
1.00  	45.26 
1.00  	45.28 
1.00  	45.30 
1.00  	45.32 
1.00  	45.34 
1.00  	45.36 
1.00  	45.38 
1.00  	45.40 
1.00  	45.42 
1.00  	45.44 
1.00  	45.46 
1.00  	45.48 
1.00  	45.50 
1.00  	45.52 
1.00  	45.54 
1.00  	45.56 
1.00  	45.58 
1.00  	45.60 
1.00  	45.62 
1.00  	45.64 
1.00  	45.66 
1.00  	45.68 
1.00  	45.70 
1.00  	45.72 
1.00  	45.74 
1.00  	45.76 
1.00  	45.78 
1.00  	45.80 
1.00  	45.82 
1.00  	45.84 
1.00  	45.86 
1.00  	45.88 
1.00  	45.90 
1.00  	45.92 
1.00  	45.94 
1.00  	45.96 
1.00  	45.98 
1.00  	46.00 
1.00  	46.02 
1.00  	46.04 
1.00  	46.06 
1.00  	46.08 
1.00  	46.10 
1.00  	46.12 
1.00  	46.14 
1.00  	46.16 
1.00  	46.18 
1.00  	46.20 
1.00  	46.22 
1.00  	46.24 
1.00  	46.26 
1.00  	46.28 
1.00  	46.30 
1.00  	46.32 
1.00  	46.34 
1.00  	46.36 
1.00  	46.38 
1.00  	46.40 
1.00  	46.42 
1.00  	46.44 
1.00  	46.46 
1.00  	46.48 
1.00  	46.50 
1.00  	46.52 
1.00  	46.54 
1.00  	46.56 
1.00  	46.58 
1.00  	46.60 
1.00  	46.62 
1.00  	46.64 
1.00  	46.66 
1.00  	46.68 
1.00  	46.70 
1.00  	46.72 
1.00  	46.74 
1.00  	46.76 
1.00  	46.78 
1.00  	46.80 
1.00  	46.82 
1.00  	46.84 
1.00  	46.86 
1.00  	46.88 
1.00  	46.90 
1.00  	46.92 
1.00  	46.94 
1.00  	46.96 
1.00  	46.98 
1.00  	47.00 
1.00  	47.02 
1.00  	47.04 
1.00  	47.06 
1.00  	47.08 
1.00  	47.10 
1.00  	47.12 
1.00  	47.14 
1.00  	47.16 
1.00  	47.18 
1.00  	47.20 
1.00  	47.22 
1.00  	47.24 
1.00  	47.26 
1.00  	47.28 
1.00  	47.30 
1.00  	47.32 
1.00  	47.34 
1.00  	47.36 
1.00  	47.38 
1.00  	47.40 
1.00  	47.42 
1.00  	47.44 
1.00  	47.46 
1.00  	47.48 
1.00  	47.50 
1.00  	47.52 
1.00  	47.54 
1.00  	47.56 
1.00  	47.58 
1.00  	47.60 
1.00  	47.62 
1.00  	47.64 
1.00  	47.66 
1.00  	47.68 
1.00  	47.70 
1.00  	47.72 
1.00  	47.74 
1.00  	47.76 
1.00  	47.78 
1.00  	47.80 
1.00  	47.82 
1.00  	47.84 
1.00  	47.86 
1.00  	47.88 
1.00  	47.90 
1.00  	47.92 
1.00  	47.94 
1.00  	47.96 
1.00  	47.98 
1.00  	48.00 
1.00  	48.02 
1.00  	48.04 
1.00  	48.06 
1.00  	48.08 
1.00  	48.10 
1.00  	48.12 
1.00  	48.14 
1.00  	48.16 
1.00  	48.18 
1.00  	48.20 
1.00  	48.22 
1.00  	48.24 
1.00  	48.26 
1.00  	48.28 
1.00  	48.30 
1.00  	48.32 
1.00  	48.34 
1.00  	48.36 
1.00  	48.38 
1.00  	48.40 
1.00  	48.42 
1.00  	48.44 
1.00  	48.46 
1.00  	48.48 
1.00  	48.50 
1.00  	48.52 
1.00  	48.54 
1.00  	48.56 
1.00  	48.58 
1.00  	48.60 
1.00  	48.62 
1.00  	48.64 
1.00  	48.66 
1.00  	48.68 
1.00  	48.70 
1.00  	48.72 
1.00  	48.74 
1.00  	48.76 
1.00  	48.78 
1.00  	48.80 
1.00  	48.82 
1.00  	48.84 
1.00  	48.86 
1.00  	48.88 
1.00  	48.90 
1.00  	48.92 
1.00  	48.94 
1.00  	48.96 
1.00  	48.98 
1.00  	49.00 
1.00  	49.02 
1.00  	49.04 
1.00  	49.06 
1.00  	49.08 
1.00  	49.10 
1.00  	49.12 
1.00  	49.14 
1.00  	49.16 
1.00  	49.18 
1.00  	49.20 
1.00  	49.22 
1.00  	49.24 
1.00  	49.26 
1.00  	49.28 
1.00  	49.30 
1.00  	49.32 
1.00  	49.34 
1.00  	49.36 
1.00  	49.38 
1.00  	49.40 
1.00  	49.42 
1.00  	49.44 
1.00  	49.46 
1.00  	49.48 
1.00  	49.50 
1.00  	49.52 
1.00  	49.54 
1.00  	49.56 
1.00  	49.58 
1.00  	49.60 
1.00  	49.62 
1.00  	49.64 
1.00  	49.66 
1.00  	49.68 
1.00  	49.70 
1.00  	49.72 
1.00  	49.74 
1.00  	49.76 
1.00  	49.78 
1.00  	49.80 
1.00  	49.82 
1.00  	49.84 
1.00  	49.86 
1.00  	49.88 
1.00  	49.90 
1.00  	49.92 
1.00  	49.94 
1.00  	49.96 
1.00  	49.98 
1.00  	50.00 
1.00  	50.02 
1.00  	50.04 
1.00  	50.06 
1.00  	50.08 
1.00  	50.10 
1.00  	50.12 
1.00  	50.14 
1.00  	50.16 
1.00  	50.18 
1.00  	50.20 
1.00  	50.22 
1.00  	50.24 
1.00  	50.26 
1.00  	50.28 
1.00  	50.30 
1.00  	50.32 
1.00  	50.34 
1.00  	50.36 
1.00  	50.38 
1.00  	50.40 
1.00  	50.42 
1.00  	50.44 
1.00  	50.46 
1.00  	50.48 
1.00  	50.50 
1.00  	50.52 
1.00  	50.54 
1.00  	50.56 
1.00  	50.58 
1.00  	50.60 
1.00  	50.62 
1.00  	50.64 
1.00  	50.66 
1.00  	50.68 
1.00  	50.70 
1.00  	50.72 
1.00  	50.74 
1.00  	50.76 
1.00  	50.78 
1.00  	50.80 
1.00  	50.82 
1.00  	50.84 
1.00  	50.86 
1.00  	50.88 
1.00  	50.90 
1.00  	50.92 
1.00  	50.94 
1.00  	50.96 
1.00  	50.98 
1.00  	51.00 
1.00  	51.02 
1.00  	51.04 
1.00  	51.06 
1.00  	51.08 
1.00  	51.10 
1.00  	51.12 
1.00  	51.14 
1.00  	51.16 
1.00  	51.18 
1.00  	51.20 
1.00  	51.22 
1.00  	51.24 
1.00  	51.26 
1.00  	51.28 
1.00  	51.30 
1.00  	51.32 
1.00  	51.34 
1.00  	51.36 
1.00  	51.38 
1.00  	51.40 
1.00  	51.42 
1.00  	51.44 
1.00  	51.46 
1.00  	51.48 
1.00  	51.50 
1.00  	51.52 
1.00  	51.54 
1.00  	51.56 
1.00  	51.58 
1.00  	51.60 
1.00  	51.62 
1.00  	51.64 
1.00  	51.66 
1.00  	51.68 
1.00  	51.70 
1.00  	51.72 
1.00  	51.74 
1.00  	51.76 
1.00  	51.78 
1.00  	51.80 
1.00  	51.82 
1.00  	51.84 
1.00  	51.86 
1.00  	51.88 
1.00  	51.90 
1.00  	51.92 
1.00  	51.94 
1.00  	51.96 
1.00  	51.98 
1.00  	52.00 
1.00  	52.02 
1.00  	52.04 
1.00  	52.06 
1.00  	52.08 
1.00  	52.10 
1.00  	52.12 
1.00  	52.14 
1.00  	52.16 
1.00  	52.18 
1.00  	52.20 
1.00  	52.22 
1.00  	52.24 
1.00  	52.26 
1.00  	52.28 
1.00  	52.30 
1.00  	52.32 
1.00  	52.34 
1.00  	52.36 
1.00  	52.38 
1.00  	52.40 
1.00  	52.42 
1.00  	52.44 
1.00  	52.46 
1.00  	52.48 
1.00  	52.50 
1.00  	52.52 
1.00  	52.54 
1.00  	52.56 
1.00  	52.58 
1.00  	52.60 
1.00  	52.62 
1.00  	52.64 
1.00  	52.66 
1.00  	52.68 
1.00  	52.70 
1.00  	52.72 
1.00  	52.74 
1.00  	52.76 
1.00  	52.78 
1.00  	52.80 
1.00  	52.82 
1.00  	52.84 
1.00  	52.86 
1.00  	52.88 
1.00  	52.90 
1.00  	52.92 
1.00  	52.94 
1.00  	52.96 
1.00  	52.98 
1.00  	53.00 
1.00  	53.02 
1.00  	53.04 
1.00  	53.06 
1.00  	53.08 
1.00  	53.10 
1.00  	53.12 
1.00  	53.14 
1.00  	53.16 
1.00  	53.18 
1.00  	53.20 
1.00  	53.22 
1.00  	53.24 
1.00  	53.26 
1.00  	53.28 
1.00  	53.30 
1.00  	53.32 
1.00  	53.34 
1.00  	53.36 
1.00  	53.38 
1.00  	53.40 
1.00  	53.42 
1.00  	53.44 
1.00  	53.46 
1.00  	53.48 
1.00  	53.50 
1.00  	53.52 
1.00  	53.54 
1.00  	53.56 
1.00  	53.58 
1.00  	53.60 
1.00  	53.62 
1.00  	53.64 
1.00  	53.66 
1.00  	53.68 
1.00  	53.70 
1.00  	53.72 
1.00  	53.74 
1.00  	53.76 
1.00  	53.78 
1.00  	53.80 
1.00  	53.82 
1.00  	53.84 
1.00  	53.86 
1.00  	53.88 
1.00  	53.90 
1.00  	53.92 
1.00  	53.94 
1.00  	53.96 
1.00  	53.98 
1.00  	54.00 
1.00  	54.02 
1.00  	54.04 
1.00  	54.06 
1.00  	54.08 
1.00  	54.10 
1.00  	54.12 
1.00  	54.14 
1.00  	54.16 
1.00  	54.18 
1.00  	54.20 
1.00  	54.22 
1.00  	54.24 
1.00  	54.26 
1.00  	54.28 
1.00  	54.30 
1.00  	54.32 
1.00  	54.34 
1.00  	54.36 
1.00  	54.38 
1.00  	54.40 
1.00  	54.42 
1.00  	54.44 
1.00  	54.46 
1.00  	54.48 
1.00  	54.50 
1.00  	54.52 
1.00  	54.54 
1.00  	54.56 
1.00  	54.58 
1.00  	54.60 
1.00  	54.62 
1.00  	54.64 
1.00  	54.66 
1.00  	54.68 
1.00  	54.70 
1.00  	54.72 
1.00  	54.74 
1.00  	54.76 
1.00  	54.78 
1.00  	54.80 
1.00  	54.82 
1.00  	54.84 
1.00  	54.86 
1.00  	54.88 
1.00  	54.90 
1.00  	54.92 
1.00  	54.94 
1.00  	54.96 
1.00  	54.98 
1.00  	55.00 
1.00  	55.02 
1.00  	55.04 
1.00  	55.06 
1.00  	55.08 
1.00  	55.10 
1.00  	55.12 
1.00  	55.14 
1.00  	55.16 
1.00  	55.18 
1.00  	55.20 
1.00  	55.22 
1.00  	55.24 
1.00  	55.26 
1.00  	55.28 
1.00  	55.30 
1.00  	55.32 
1.00  	55.34 
1.00  	55.36 
1.00  	55.38 
1.00  	55.40 
1.00  	55.42 
1.00  	55.44 
1.00  	55.46 
1.00  	55.48 
1.00  	55.50 
1.00  	55.52 
1.00  	55.54 
1.00  	55.56 
1.00  	55.58 
1.00  	55.60 
1.00  	55.62 
1.00  	55.64 
1.00  	55.66 
1.00  	55.68 
1.00  	55.70 
1.00  	55.72 
1.00  	55.74 
1.00  	55.76 
1.00  	55.78 
1.00  	55.80 
1.00  	55.82 
1.00  	55.84 
1.00  	55.86 
1.00  	55.88 
1.00  	55.90 
1.00  	55.92 
1.00  	55.94 
1.00  	55.96 
1.00  	55.98 
1.00  	56.00 
1.00  	56.02 
1.00  	56.04 
1.00  	56.06 
1.00  	56.08 
1.00  	56.10 
1.00  	56.12 
1.00  	56.14 
1.00  	56.16 
1.00  	56.18 
1.00  	56.20 
1.00  	56.22 
1.00  	56.24 
1.00  	56.26 
1.00  	56.28 
1.00  	56.30 
1.00  	56.32 
1.00  	56.34 
1.00  	56.36 
1.00  	56.38 
1.00  	56.40 
1.00  	56.42 
1.00  	56.44 
1.00  	56.46 
1.00  	56.48 
1.00  	56.50 
1.00  	56.52 
1.00  	56.54 
1.00  	56.56 
1.00  	56.58 
1.00  	56.60 
1.00  	56.62 
1.00  	56.64 
1.00  	56.66 
1.00  	56.68 
1.00  	56.70 
1.00  	56.72 
1.00  	56.74 
1.00  	56.76 
1.00  	56.78 
1.00  	56.80 
1.00  	56.82 
1.00  	56.84 
1.00  	56.86 
1.00  	56.88 
1.00  	56.90 
1.00  	56.92 
1.00  	56.94 
1.00  	56.96 
1.00  	56.98 
1.00  	57.00 
1.00  	57.02 
1.00  	57.04 
1.00  	57.06 
1.00  	57.08 
1.00  	57.10 
1.00  	57.12 
1.00  	57.14 
1.00  	57.16 
1.00  	57.18 
1.00  	57.20 
1.00  	57.22 
1.00  	57.24 
1.00  	57.26 
1.00  	57.28 
1.00  	57.30 
1.00  	57.32 
1.00  	57.34 
1.00  	57.36 
1.00  	57.38 
1.00  	57.40 
1.00  	57.42 
1.00  	57.44 
1.00  	57.46 
1.00  	57.48 
1.00  	57.50 
1.00  	57.52 
1.00  	57.54 
1.00  	57.56 
1.00  	57.58 
1.00  	57.60 
1.00  	57.62 
1.00  	57.64 
1.00  	57.66 
1.00  	57.68 
1.00  	57.70 
1.00  	57.72 
1.00  	57.74 
1.00  	57.76 
1.00  	57.78 
1.00  	57.80 
1.00  	57.82 
1.00  	57.84 
1.00  	57.86 
1.00  	57.88 
1.00  	57.90 
1.00  	57.92 
1.00  	57.94 
1.00  	57.96 
1.00  	57.98 
1.00  	58.00 
1.00  	58.02 
1.00  	58.04 
1.00  	58.06 
1.00  	58.08 
1.00  	58.10 
1.00  	58.12 
1.00  	58.14 
1.00  	58.16 
1.00  	58.18 
1.00  	58.20 
1.00  	58.22 
1.00  	58.24 
1.00  	58.26 
1.00  	58.28 
1.00  	58.30 
1.00  	58.32 
1.00  	58.34 
1.00  	58.36 
1.00  	58.38 
1.00  	58.40 
1.00  	58.42 
1.00  	58.44 
1.00  	58.46 
1.00  	58.48 
1.00  	58.50 
1.00  	58.52 
1.00  	58.54 
1.00  	58.56 
1.00  	58.58 
1.00  	58.60 
1.00  	58.62 
1.00  	58.64 
1.00  	58.66 
1.00  	58.68 
1.00  	58.70 
1.00  	58.72 
1.00  	58.74 
1.00  	58.76 
1.00  	58.78 
1.00  	58.80 
1.00  	58.82 
1.00  	58.84 
1.00  	58.86 
1.00  	58.88 
1.00  	58.90 
1.00  	58.92 
1.00  	58.94 
1.00  	58.96 
1.00  	58.98 
1.00  	59.00 
1.00  	59.02 
1.00  	59.04 
1.00  	59.06 
1.00  	59.08 
1.00  	59.10 
1.00  	59.12 
1.00  	59.14 
1.00  	59.16 
1.00  	59.18 
1.00  	59.20 
1.00  	59.22 
1.00  	59.24 
1.00  	59.26 
1.00  	59.28 
1.00  	59.30 
1.00  	59.32 
1.00  	59.34 
1.00  	59.36 
1.00  	59.38 
1.00  	59.40 
1.00  	59.42 
1.00  	59.44 
1.00  	59.46 
1.00  	59.48 
1.00  	59.50 
1.00  	59.52 
1.00  	59.54 
1.00  	59.56 
1.00  	59.58 
1.00  	59.60 
1.00  	59.62 
1.00  	59.64 
1.00  	59.66 
1.00  	59.68 
1.00  	59.70 
1.00  	59.72 
1.00  	59.74 
1.00  	59.76 
1.00  	59.78 
1.00  	59.80 
1.00  	59.82 
1.00  	59.84 
1.00  	59.86 
1.00  	59.88 
1.00  	59.90 
1.00  	59.92 
1.00  	59.94 
1.00  	59.96 
1.00  	59.98 
1.00  	60.00 
1.00  	60.02 
1.00  	60.04 
1.00  	60.06 
1.00  	60.08 
1.00  	60.10 
1.00  	60.12 
1.00  	60.14 
1.00  	60.16 
1.00  	60.18 
1.00  	60.20 
1.00  	60.22 
1.00  	60.24 
1.00  	60.26 
1.00  	60.28 
1.00  	60.30 
1.00  	60.32 
1.00  	60.34 
1.00  	60.36 
1.00  	60.38 
1.00  	60.40 
1.00  	60.42 
1.00  	60.44 
1.00  	60.46 
1.00  	60.48 
1.00  	60.50 
1.00  	60.52 
1.00  	60.54 
1.00  	60.56 
1.00  	60.58 
1.00  	60.60 
1.00  	60.62 
1.00  	60.64 
1.00  	60.66 
1.00  	60.68 
1.00  	60.70 
1.00  	60.72 
1.00  	60.74 
1.00  	60.76 
1.00  	60.78 
1.00  	60.80 
1.00  	60.82 
1.00  	60.84 
1.00  	60.86 
1.00  	60.88 
1.00  	60.90 
1.00  	60.92 
1.00  	60.94 
1.00  	60.96 
1.00  	60.98 
1.00  	61.00 
1.00  	61.02 
1.00  	61.04 
1.00  	61.06 
1.00  	61.08 
1.00  	61.10 
1.00  	61.12 
1.00  	61.14 
1.00  	61.16 
1.00  	61.18 
1.00  	61.20 
1.00  	61.22 
1.00  	61.24 
1.00  	61.26 
1.00  	61.28 
1.00  	61.30 
1.00  	61.32 
1.00  	61.34 
1.00  	61.36 
1.00  	61.38 
1.00  	61.40 
1.00  	61.42 
1.00  	61.44 
1.00  	61.46 
1.00  	61.48 
1.00  	61.50 
1.00  	61.52 
1.00  	61.54 
1.00  	61.56 
1.00  	61.58 
1.00  	61.60 
1.00  	61.62 
1.00  	61.64 
1.00  	61.66 
1.00  	61.68 
1.00  	61.70 
1.00  	61.72 
1.00  	61.74 
1.00  	61.76 
1.00  	61.78 
1.00  	61.80 
1.00  	61.82 
1.00  	61.84 
1.00  	61.86 
1.00  	61.88 
1.00  	61.90 
1.00  	61.92 
1.00  	61.94 
1.00  	61.96 
1.00  	61.98 
1.00  	62.00 
1.00  	62.02 
1.00  	62.04 
1.00  	62.06 
1.00  	62.08 
1.00  	62.10 
1.00  	62.12 
1.00  	62.14 
1.00  	62.16 
1.00  	62.18 
1.00  	62.20 
1.00  	62.22 
1.00  	62.24 
1.00  	62.26 
1.00  	62.28 
1.00  	62.30 
1.00  	62.32 
1.00  	62.34 
1.00  	62.36 
1.00  	62.38 
1.00  	62.40 
1.00  	62.42 
1.00  	62.44 
1.00  	62.46 
1.00  	62.48 
1.00  	62.50 
1.00  	62.52 
1.00  	62.54 
1.00  	62.56 
1.00  	62.58 
1.00  	62.60 
1.00  	62.62 
1.00  	62.64 
1.00  	62.66 
1.00  	62.68 
1.00  	62.70 
1.00  	62.72 
1.00  	62.74 
1.00  	62.76 
1.00  	62.78 
1.00  	62.80 
1.00  	62.82 
1.00  	62.84 
1.00  	62.86 
1.00  	62.88 
1.00  	62.90 
1.00  	62.92 
1.00  	62.94 
1.00  	62.96 
1.00  	62.98 
1.00  	63.00 
1.00  	63.02 
1.00  	63.04 
1.00  	63.06 
1.00  	63.08 
1.00  	63.10 
1.00  	63.12 
1.00  	63.14 
1.00  	63.16 
1.00  	63.18 
1.00  	63.20 
1.00  	63.22 
1.00  	63.24 
1.00  	63.26 
1.00  	63.28 
1.00  	63.30 
1.00  	63.32 
1.00  	63.34 
1.00  	63.36 
1.00  	63.38 
1.00  	63.40 
1.00  	63.42 
1.00  	63.44 
1.00  	63.46 
1.00  	63.48 
1.00  	63.50 
1.00  	63.52 
1.00  	63.54 
1.00  	63.56 
1.00  	63.58 
1.00  	63.60 
1.00  	63.62 
1.00  	63.64 
1.00  	63.66 
1.00  	63.68 
1.00  	63.70 
1.00  	63.72 
1.00  	63.74 
1.00  	63.76 
1.00  	63.78 
1.00  	63.80 
1.00  	63.82 
1.00  	63.84 
1.00  	63.86 
1.00  	63.88 
1.00  	63.90 
1.00  	63.92 
1.00  	63.94 
1.00  	63.96 
1.00  	63.98 
1.00  	64.00 
1.00  	64.02 
1.00  	64.04 
1.00  	64.06 
1.00  	64.08 
1.00  	64.10 
1.00  	64.12 
1.00  	64.14 
1.00  	64.16 
1.00  	64.18 
1.00  	64.20 
1.00  	64.22 
1.00  	64.24 
1.00  	64.26 
1.00  	64.28 
1.00  	64.30 
1.00  	64.32 
1.00  	64.34 
1.00  	64.36 
1.00  	64.38 
1.00  	64.40 
1.00  	64.42 
1.00  	64.44 
1.00  	64.46 
1.00  	64.48 
1.00  	64.50 
1.00  	64.52 
1.00  	64.54 
1.00  	64.56 
1.00  	64.58 
1.00  	64.60 
1.00  	64.62 
1.00  	64.64 
1.00  	64.66 
1.00  	64.68 
1.00  	64.70 
1.00  	64.72 
1.00  	64.74 
1.00  	64.76 
1.00  	64.78 
1.00  	64.80 
1.00  	64.82 
1.00  	64.84 
1.00  	64.86 
1.00  	64.88 
1.00  	64.90 
1.00  	64.92 
1.00  	64.94 
1.00  	64.96 
1.00  	64.98 
1.00  	65.00 
1.00  	65.02 
1.00  	65.04 
1.00  	65.06 
1.00  	65.08 
1.00  	65.10 
1.00  	65.12 
1.00  	65.14 
1.00  	65.16 
1.00  	65.18 
1.00  	65.20 
1.00  	65.22 
1.00  	65.24 
1.00  	65.26 
1.00  	65.28 
1.00  	65.30 
1.00  	65.32 
1.00  	65.34 
1.00  	65.36 
1.00  	65.38 
1.00  	65.40 
1.00  	65.42 
1.00  	65.44 
1.00  	65.46 
1.00  	65.48 
1.00  	65.50 
1.00  	65.52 
1.00  	65.54 
1.00  	65.56 
1.00  	65.58 
1.00  	65.60 
1.00  	65.62 
1.00  	65.64 
1.00  	65.66 
1.00  	65.68 
1.00  	65.70 
1.00  	65.72 
1.00  	65.74 
1.00  	65.76 
1.00  	65.78 
1.00  	65.80 
1.00  	65.82 
1.00  	65.84 
1.00  	65.86 
1.00  	65.88 
1.00  	65.90 
1.00  	65.92 
1.00  	65.94 
1.00  	65.96 
1.00  	65.98 
1.00  	66.00 
1.00  	66.02 
1.00  	66.04 
1.00  	66.06 
1.00  	66.08 
1.00  	66.10 
1.00  	66.12 
1.00  	66.14 
1.00  	66.16 
1.00  	66.18 
1.00  	66.20 
1.00  	66.22 
1.00  	66.24 
1.00  	66.26 
1.00  	66.28 
1.00  	66.30 
1.00  	66.32 
1.00  	66.34 
1.00  	66.36 
1.00  	66.38 
1.00  	66.40 
1.00  	66.42 
1.00  	66.44 
1.00  	66.46 
1.00  	66.48 
1.00  	66.50 
1.00  	66.52 
1.00  	66.54 
1.00  	66.56 
1.00  	66.58 
1.00  	66.60 
1.00  	66.62 
1.00  	66.64 
1.00  	66.66 
1.00  	66.68 
1.00  	66.70 
1.00  	66.72 
1.00  	66.74 
1.00  	66.76 
1.00  	66.78 
1.00  	66.80 
1.00  	66.82 
1.00  	66.84 
1.00  	66.86 
1.00  	66.88 
1.00  	66.90 
1.00  	66.92 
1.00  	66.94 
1.00  	66.96 
1.00  	66.98 
1.00  	67.00 
1.00  	67.02 
1.00  	67.04 
1.00  	67.06 
1.00  	67.08 
1.00  	67.10 
1.00  	67.12 
1.00  	67.14 
1.00  	67.16 
1.00  	67.18 
1.00  	67.20 
1.00  	67.22 
1.00  	67.24 
1.00  	67.26 
1.00  	67.28 
1.00  	67.30 
1.00  	67.32 
1.00  	67.34 
1.00  	67.36 
1.00  	67.38 
1.00  	67.40 
1.00  	67.42 
1.00  	67.44 
1.00  	67.46 
1.00  	67.48 
1.00  	67.50 
1.00  	67.52 
1.00  	67.54 
1.00  	67.56 
1.00  	67.58 
1.00  	67.60 
1.00  	67.62 
1.00  	67.64 
1.00  	67.66 
1.00  	67.68 
1.00  	67.70 
1.00  	67.72 
1.00  	67.74 
1.00  	67.76 
1.00  	67.78 
1.00  	67.80 
1.00  	67.82 
1.00  	67.84 
1.00  	67.86 
1.00  	67.88 
1.00  	67.90 
1.00  	67.92 
1.00  	67.94 
1.00  	67.96 
1.00  	67.98 
1.00  	68.00 
1.00  	68.02 
1.00  	68.04 
1.00  	68.06 
1.00  	68.08 
1.00  	68.10 
1.00  	68.12 
1.00  	68.14 
1.00  	68.16 
1.00  	68.18 
1.00  	68.20 
1.00  	68.22 
1.00  	68.24 
1.00  	68.26 
1.00  	68.28 
1.00  	68.30 
1.00  	68.32 
1.00  	68.34 
1.00  	68.36 
1.00  	68.38 
1.00  	68.40 
1.00  	68.42 
1.00  	68.44 
1.00  	68.46 
1.00  	68.48 
1.00  	68.50 
1.00  	68.52 
1.00  	68.54 
1.00  	68.56 
1.00  	68.58 
1.00  	68.60 
1.00  	68.62 
1.00  	68.64 
1.00  	68.66 
1.00  	68.68 
1.00  	68.70 
1.00  	68.72 
1.00  	68.74 
1.00  	68.76 
1.00  	68.78 
1.00  	68.80 
1.00  	68.82 
1.00  	68.84 
1.00  	68.86 
1.00  	68.88 
1.00  	68.90 
1.00  	68.92 
1.00  	68.94 
1.00  	68.96 
1.00  	68.98 
1.00  	69.00 
1.00  	69.02 
1.00  	69.04 
1.00  	69.06 
1.00  	69.08 
1.00  	69.10 
1.00  	69.12 
1.00  	69.14 
1.00  	69.16 
1.00  	69.18 
1.00  	69.20 
1.00  	69.22 
1.00  	69.24 
1.00  	69.26 
1.00  	69.28 
1.00  	69.30 
1.00  	69.32 
1.00  	69.34 
1.00  	69.36 
1.00  	69.38 
1.00  	69.40 
1.00  	69.42 
1.00  	69.44 
1.00  	69.46 
1.00  	69.48 
1.00  	69.50 
1.00  	69.52 
1.00  	69.54 
1.00  	69.56 
1.00  	69.58 
1.00  	69.60 
1.00  	69.62 
1.00  	69.64 
1.00  	69.66 
1.00  	69.68 
1.00  	69.70 
1.00  	69.72 
1.00  	69.74 
1.00  	69.76 
1.00  	69.78 
1.00  	69.80 
1.00  	69.82 
1.00  	69.84 
1.00  	69.86 
1.00  	69.88 
1.00  	69.90 
1.00  	69.92 
1.00  	69.94 
1.00  	69.96 
1.00  	69.98 
1.00  	70.00 
1.00  	70.02 
1.00  	70.04 
1.00  	70.06 
1.00  	70.08 
1.00  	70.10 
1.00  	70.12 
1.00  	70.14 
1.00  	70.16 
1.00  	70.18 
1.00  	70.20 
1.00  	70.22 
1.00  	70.24 
1.00  	70.26 
1.00  	70.28 
1.00  	70.30 
1.00  	70.32 
1.00  	70.34 
1.00  	70.36 
1.00  	70.38 
1.00  	70.40 
1.00  	70.42 
1.00  	70.44 
1.00  	70.46 
1.00  	70.48 
1.00  	70.50 
1.00  	70.52 
1.00  	70.54 
1.00  	70.56 
1.00  	70.58 
1.00  	70.60 
1.00  	70.62 
1.00  	70.64 
1.00  	70.66 
1.00  	70.68 
1.00  	70.70 
1.00  	70.72 
1.00  	70.74 
1.00  	70.76 
1.00  	70.78 
1.00  	70.80 
1.00  	70.82 
1.00  	70.84 
1.00  	70.86 
1.00  	70.88 
1.00  	70.90 
1.00  	70.92 
1.00  	70.94 
1.00  	70.96 
1.00  	70.98 
1.00  	71.00 
1.00  	71.02 
1.00  	71.04 
1.00  	71.06 
1.00  	71.08 
1.00  	71.10 
1.00  	71.12 
1.00  	71.14 
1.00  	71.16 
1.00  	71.18 
1.00  	71.20 
1.00  	71.22 
1.00  	71.24 
1.00  	71.26 
1.00  	71.28 
1.00  	71.30 
1.00  	71.32 
1.00  	71.34 
1.00  	71.36 
1.00  	71.38 
1.00  	71.40 
1.00  	71.42 
1.00  	71.44 
1.00  	71.46 
1.00  	71.48 
1.00  	71.50 
1.00  	71.52 
1.00  	71.54 
1.00  	71.56 
1.00  	71.58 
1.00  	71.60 
1.00  	71.62 
1.00  	71.64 
1.00  	71.66 
1.00  	71.68 
1.00  	71.70 
1.00  	71.72 
1.00  	71.74 
1.00  	71.76 
1.00  	71.78 
1.00  	71.80 
1.00  	71.82 
1.00  	71.84 
1.00  	71.86 
1.00  	71.88 
1.00  	71.90 
1.00  	71.92 
1.00  	71.94 
1.00  	71.96 
1.00  	71.98 
1.00  	72.00 
1.00  	72.02 
1.00  	72.04 
1.00  	72.06 
1.00  	72.08 
1.00  	72.10 
1.00  	72.12 
1.00  	72.14 
1.00  	72.16 
1.00  	72.18 
1.00  	72.20 
1.00  	72.22 
1.00  	72.24 
1.00  	72.26 
1.00  	72.28 
1.00  	72.30 
1.00  	72.32 
1.00  	72.34 
1.00  	72.36 
1.00  	72.38 
1.00  	72.40 
1.00  	72.42 
1.00  	72.44 
1.00  	72.46 
1.00  	72.48 
1.00  	72.50 
1.00  	72.52 
1.00  	72.54 
1.00  	72.56 
1.00  	72.58 
1.00  	72.60 
1.00  	72.62 
1.00  	72.64 
1.00  	72.66 
1.00  	72.68 
1.00  	72.70 
1.00  	72.72 
1.00  	72.74 
1.00  	72.76 
1.00  	72.78 
1.00  	72.80 
1.00  	72.82 
1.00  	72.84 
1.00  	72.86 
1.00  	72.88 
1.00  	72.90 
1.00  	72.92 
1.00  	72.94 
1.00  	72.96 
