30.00 	15.98 
30.00 	16.00 
30.00 	16.02 
30.00 	16.04 
30.00 	16.06 
30.00 	16.08 
30.00 	16.10 
30.00 	16.12 
30.00 	16.14 
30.00 	16.16 
30.00 	16.18 
30.00 	16.20 
30.00 	16.22 
30.00 	16.24 
30.00 	16.26 
30.00 	16.28 
30.00 	16.30 
30.00 	16.32 
30.00 	16.34 
30.00 	16.36 
30.00 	16.38 
30.00 	16.40 
30.00 	16.42 
30.00 	16.44 
30.00 	16.46 
30.00 	16.48 
30.00 	16.50 
30.00 	16.52 
30.00 	16.54 
30.00 	16.56 
30.00 	16.58 
30.00 	16.60 
30.00 	16.62 
30.00 	16.64 
30.00 	16.66 
30.00 	16.68 
30.00 	16.70 
30.00 	16.72 
30.00 	16.74 
30.00 	16.76 
30.00 	16.78 
30.00 	16.80 
30.00 	16.82 
30.00 	16.84 
30.00 	16.86 
30.00 	16.88 
30.00 	16.90 
30.00 	16.92 
30.00 	16.94 
30.00 	16.96 
30.00 	16.98 
30.00 	17.00 
30.00 	17.02 
30.00 	17.04 
30.00 	17.06 
30.00 	17.08 
30.00 	17.10 
30.00 	17.12 
30.00 	17.14 
30.00 	17.16 
30.00 	17.18 
30.00 	17.20 
30.00 	17.22 
30.00 	17.24 
30.00 	17.26 
30.00 	17.28 
30.00 	17.30 
30.00 	17.32 
30.00 	17.34 
30.00 	17.36 
30.00 	17.38 
30.00 	17.40 
30.00 	17.42 
30.00 	17.44 
30.00 	17.46 
30.00 	17.48 
30.00 	17.50 
30.00 	17.52 
30.00 	17.54 
30.00 	17.56 
30.00 	17.58 
30.00 	17.60 
30.00 	17.62 
30.00 	17.64 
30.00 	17.66 
30.00 	17.68 
30.00 	17.70 
30.00 	17.72 
30.00 	17.74 
30.00 	17.76 
30.00 	17.78 
30.00 	17.80 
30.00 	17.82 
30.00 	17.84 
30.00 	17.86 
30.00 	17.88 
30.00 	17.90 
30.00 	17.92 
30.00 	17.94 
30.00 	17.96 
30.00 	17.98 
30.00 	18.00 
30.00 	18.02 
30.00 	18.04 
30.00 	18.06 
30.00 	18.08 
30.00 	18.10 
30.00 	18.12 
30.00 	18.14 
30.00 	18.16 
30.00 	18.18 
30.00 	18.20 
30.00 	18.22 
30.00 	18.24 
30.00 	18.26 
30.00 	18.28 
30.00 	18.30 
30.00 	18.32 
30.00 	18.34 
30.00 	18.36 
30.00 	18.38 
30.00 	18.40 
30.00 	18.42 
30.00 	18.44 
30.00 	18.46 
30.00 	18.48 
30.00 	18.50 
30.00 	18.52 
30.00 	18.54 
30.00 	18.56 
30.00 	18.58 
30.00 	18.60 
30.00 	18.62 
30.00 	18.64 
30.00 	18.66 
30.00 	18.68 
30.00 	18.70 
30.00 	18.72 
30.00 	18.74 
30.00 	18.76 
30.00 	18.78 
30.00 	18.80 
30.00 	18.82 
30.00 	18.84 
30.00 	18.86 
30.00 	18.88 
30.00 	18.90 
30.00 	18.92 
30.00 	18.94 
30.00 	18.96 
30.00 	18.98 
30.00 	19.00 
30.00 	19.02 
30.00 	19.04 
30.00 	19.06 
30.00 	19.08 
30.00 	19.10 
30.00 	19.12 
30.00 	19.14 
30.00 	19.16 
30.00 	19.18 
30.00 	19.20 
30.00 	19.22 
30.00 	19.24 
30.00 	19.26 
30.00 	19.28 
30.00 	19.30 
30.00 	19.32 
30.00 	19.34 
30.00 	19.36 
30.00 	19.38 
30.00 	19.40 
30.00 	19.42 
30.00 	19.44 
30.00 	19.46 
30.00 	19.48 
30.00 	19.50 
30.00 	19.52 
30.00 	19.54 
30.00 	19.56 
30.00 	19.58 
30.00 	19.60 
30.00 	19.62 
30.00 	19.64 
30.00 	19.66 
30.00 	19.68 
30.00 	19.70 
30.00 	19.72 
30.00 	19.74 
30.00 	19.76 
30.00 	19.78 
30.00 	19.80 
30.00 	19.82 
30.00 	19.84 
30.00 	19.86 
30.00 	19.88 
30.00 	19.90 
30.00 	19.92 
30.00 	19.94 
30.00 	19.96 
30.00 	19.98 
30.00 	20.00 
30.00 	20.02 
30.00 	20.04 
30.00 	20.06 
30.00 	20.08 
30.00 	20.10 
30.00 	20.12 
30.00 	20.14 
30.00 	20.16 
30.00 	20.18 
30.00 	20.20 
30.00 	20.22 
30.00 	20.24 
30.00 	20.26 
30.00 	20.28 
30.00 	20.30 
30.00 	20.32 
30.00 	20.34 
30.00 	20.36 
30.00 	20.38 
30.00 	20.40 
30.00 	20.42 
30.00 	20.44 
30.00 	20.46 
30.00 	20.48 
30.00 	20.50 
30.00 	20.52 
30.00 	20.54 
30.00 	20.56 
30.00 	20.58 
30.00 	20.60 
30.00 	20.62 
30.00 	20.64 
30.00 	20.66 
30.00 	20.68 
30.00 	20.70 
30.00 	20.72 
30.00 	20.74 
30.00 	20.76 
30.00 	20.78 
30.00 	20.80 
30.00 	20.82 
30.00 	20.84 
30.00 	20.86 
30.00 	20.88 
30.00 	20.90 
30.00 	20.92 
30.00 	20.94 
30.00 	20.96 
30.00 	20.98 
30.00 	21.00 
30.00 	21.02 
30.00 	21.04 
30.00 	21.06 
30.00 	21.08 
30.00 	21.10 
30.00 	21.12 
30.00 	21.14 
30.00 	21.16 
30.00 	21.18 
30.00 	21.20 
30.00 	21.22 
30.00 	21.24 
30.00 	21.26 
30.00 	21.28 
30.00 	21.30 
30.00 	21.32 
30.00 	21.34 
30.00 	21.36 
30.00 	21.38 
30.00 	21.40 
30.00 	21.42 
30.00 	21.44 
30.00 	21.46 
30.00 	21.48 
30.00 	21.50 
30.00 	21.52 
30.00 	21.54 
30.00 	21.56 
30.00 	21.58 
30.00 	21.60 
30.00 	21.62 
30.00 	21.64 
30.00 	21.66 
30.00 	21.68 
30.00 	21.70 
30.00 	21.72 
30.00 	21.74 
30.00 	21.76 
30.00 	21.78 
30.00 	21.80 
30.00 	21.82 
30.00 	21.84 
30.00 	21.86 
30.00 	21.88 
30.00 	21.90 
30.00 	21.92 
30.00 	21.94 
30.00 	21.96 
30.00 	21.98 
30.00 	22.00 
30.00 	22.02 
30.00 	22.04 
30.00 	22.06 
30.00 	22.08 
30.00 	22.10 
30.00 	22.12 
30.00 	22.14 
30.00 	22.16 
30.00 	22.18 
30.00 	22.20 
30.00 	22.22 
30.00 	22.24 
30.00 	22.26 
30.00 	22.28 
30.00 	22.30 
30.00 	22.32 
30.00 	22.34 
30.00 	22.36 
30.00 	22.38 
30.00 	22.40 
30.00 	22.42 
30.00 	22.44 
30.00 	22.46 
30.00 	22.48 
30.00 	22.50 
30.00 	22.52 
30.00 	22.54 
30.00 	22.56 
30.00 	22.58 
30.00 	22.60 
30.00 	22.62 
30.00 	22.64 
30.00 	22.66 
30.00 	22.68 
30.00 	22.70 
30.00 	22.72 
30.00 	22.74 
30.00 	22.76 
30.00 	22.78 
30.00 	22.80 
30.00 	22.82 
30.00 	22.84 
30.00 	22.86 
30.00 	22.88 
30.00 	22.90 
30.00 	22.92 
30.00 	22.94 
30.00 	22.96 
30.00 	22.98 
30.00 	23.00 
30.00 	23.02 
30.00 	23.04 
30.00 	23.06 
30.00 	23.08 
30.00 	23.10 
30.00 	23.12 
30.00 	23.14 
30.00 	23.16 
30.00 	23.18 
30.00 	23.20 
30.00 	23.22 
30.00 	23.24 
30.00 	23.26 
30.00 	23.28 
30.00 	23.30 
30.00 	23.32 
30.00 	23.34 
30.00 	23.36 
30.00 	23.38 
30.00 	23.40 
30.00 	23.42 
30.00 	23.44 
30.00 	23.46 
30.00 	23.48 
30.00 	23.50 
30.00 	23.52 
30.00 	23.54 
30.00 	23.56 
30.00 	23.58 
30.00 	23.60 
30.00 	23.62 
30.00 	23.64 
30.00 	23.66 
30.00 	23.68 
30.00 	23.70 
30.00 	23.72 
30.00 	23.74 
30.00 	23.76 
30.00 	23.78 
30.00 	23.80 
30.00 	23.82 
30.00 	23.84 
30.00 	23.86 
30.00 	23.88 
30.00 	23.90 
30.00 	23.92 
30.00 	23.94 
30.00 	23.96 
30.00 	23.98 
30.00 	24.00 
30.00 	24.02 
30.00 	24.04 
30.00 	24.06 
30.00 	24.08 
30.00 	24.10 
30.00 	24.12 
30.00 	24.14 
30.00 	24.16 
30.00 	24.18 
30.00 	24.20 
30.00 	24.22 
30.00 	24.24 
30.00 	24.26 
30.00 	24.28 
30.00 	24.30 
30.00 	24.32 
30.00 	24.34 
30.00 	24.36 
30.00 	24.38 
30.00 	24.40 
30.00 	24.42 
30.00 	24.44 
30.00 	24.46 
30.00 	24.48 
30.00 	24.50 
30.00 	24.52 
30.00 	24.54 
30.00 	24.56 
30.00 	24.58 
30.00 	24.60 
30.00 	24.62 
30.00 	24.64 
30.00 	24.66 
30.00 	24.68 
30.00 	24.70 
30.00 	24.72 
30.00 	24.74 
30.00 	24.76 
30.00 	24.78 
30.00 	24.80 
30.00 	24.82 
30.00 	24.84 
30.00 	24.86 
30.00 	24.88 
30.00 	24.90 
30.00 	24.92 
30.00 	24.94 
30.00 	24.96 
30.00 	24.98 
30.00 	25.00 
30.00 	25.02 
30.00 	25.04 
30.00 	25.06 
30.00 	25.08 
30.00 	25.10 
30.00 	25.12 
30.00 	25.14 
30.00 	25.16 
30.00 	25.18 
30.00 	25.20 
30.00 	25.22 
30.00 	25.24 
30.00 	25.26 
30.00 	25.28 
30.00 	25.30 
30.00 	25.32 
30.00 	25.34 
30.00 	25.36 
30.00 	25.38 
30.00 	25.40 
30.00 	25.42 
30.00 	25.44 
30.00 	25.46 
30.00 	25.48 
30.00 	25.50 
30.00 	25.52 
30.00 	25.54 
30.00 	25.56 
30.00 	25.58 
30.00 	25.60 
30.00 	25.62 
30.00 	25.64 
30.00 	25.66 
30.00 	25.68 
30.00 	25.70 
30.00 	25.72 
30.00 	25.74 
30.00 	25.76 
30.00 	25.78 
30.00 	25.80 
30.00 	25.82 
30.00 	25.84 
30.00 	25.86 
30.00 	25.88 
30.00 	25.90 
30.00 	25.92 
30.00 	25.94 
30.00 	25.96 
30.00 	25.98 
30.00 	26.00 
30.00 	26.02 
30.00 	26.04 
30.00 	26.06 
30.00 	26.08 
30.00 	26.10 
30.00 	26.12 
30.00 	26.14 
30.00 	26.16 
30.00 	26.18 
30.00 	26.20 
30.00 	26.22 
30.00 	26.24 
30.00 	26.26 
30.00 	26.28 
30.00 	26.30 
30.00 	26.32 
30.00 	26.34 
30.00 	26.36 
30.00 	26.38 
30.00 	26.40 
30.00 	26.42 
30.00 	26.44 
30.00 	26.46 
30.00 	26.48 
30.00 	26.50 
30.00 	26.52 
30.00 	26.54 
30.00 	26.56 
30.00 	26.58 
30.00 	26.60 
30.00 	26.62 
30.00 	26.64 
30.00 	26.66 
30.00 	26.68 
30.00 	26.70 
30.00 	26.72 
30.00 	26.74 
30.00 	26.76 
30.00 	26.78 
30.00 	26.80 
30.00 	26.82 
30.00 	26.84 
30.00 	26.86 
30.00 	26.88 
30.00 	26.90 
30.00 	26.92 
30.00 	26.94 
30.00 	26.96 
30.00 	26.98 
30.00 	27.00 
30.00 	27.02 
30.00 	27.04 
30.00 	27.06 
30.00 	27.08 
30.00 	27.10 
30.00 	27.12 
30.00 	27.14 
30.00 	27.16 
30.00 	27.18 
30.00 	27.20 
30.00 	27.22 
30.00 	27.24 
30.00 	27.26 
30.00 	27.28 
30.00 	27.30 
30.00 	27.32 
30.00 	27.34 
30.00 	27.36 
30.00 	27.38 
30.00 	27.40 
30.00 	27.42 
30.00 	27.44 
30.00 	27.46 
30.00 	27.48 
30.00 	27.50 
30.00 	27.52 
30.00 	27.54 
30.00 	27.56 
30.00 	27.58 
30.00 	27.60 
30.00 	27.62 
30.00 	27.64 
30.00 	27.66 
30.00 	27.68 
30.00 	27.70 
30.00 	27.72 
30.00 	27.74 
30.00 	27.76 
30.00 	27.78 
30.00 	27.80 
30.00 	27.82 
30.00 	27.84 
30.00 	27.86 
30.00 	27.88 
30.00 	27.90 
30.00 	27.92 
30.00 	27.94 
30.00 	27.96 
30.00 	27.98 
30.00 	28.00 
30.00 	28.02 
30.00 	28.04 
30.00 	28.06 
30.00 	28.08 
30.00 	28.10 
30.00 	28.12 
30.00 	28.14 
30.00 	28.16 
30.00 	28.18 
30.00 	28.20 
30.00 	28.22 
30.00 	28.24 
30.00 	28.26 
30.00 	28.28 
30.00 	28.30 
30.00 	28.32 
30.00 	28.34 
30.00 	28.36 
30.00 	28.38 
30.00 	28.40 
30.00 	28.42 
30.00 	28.44 
30.00 	28.46 
30.00 	28.48 
30.00 	28.50 
30.00 	28.52 
30.00 	28.54 
30.00 	28.56 
30.00 	28.58 
30.00 	28.60 
30.00 	28.62 
30.00 	28.64 
30.00 	28.66 
30.00 	28.68 
30.00 	28.70 
30.00 	28.72 
30.00 	28.74 
30.00 	28.76 
30.00 	28.78 
30.00 	28.80 
30.00 	28.82 
30.00 	28.84 
30.00 	28.86 
30.00 	28.88 
30.00 	28.90 
30.00 	28.92 
30.00 	28.94 
30.00 	28.96 
30.00 	28.98 
30.00 	29.00 
30.00 	29.02 
30.00 	29.04 
30.00 	29.06 
30.00 	29.08 
30.00 	29.10 
30.00 	29.12 
30.00 	29.14 
30.00 	29.16 
30.00 	29.18 
30.00 	29.20 
30.00 	29.22 
30.00 	29.24 
30.00 	29.26 
30.00 	29.28 
30.00 	29.30 
30.00 	29.32 
30.00 	29.34 
30.00 	29.36 
30.00 	29.38 
30.00 	29.40 
30.00 	29.42 
30.00 	29.44 
30.00 	29.46 
30.00 	29.48 
30.00 	29.50 
30.00 	29.52 
30.00 	29.54 
30.00 	29.56 
30.00 	29.58 
30.00 	29.60 
30.00 	29.62 
30.00 	29.64 
30.00 	29.66 
30.00 	29.68 
30.00 	29.70 
30.00 	29.72 
30.00 	29.74 
30.00 	29.76 
30.00 	29.78 
30.00 	29.80 
30.00 	29.82 
30.00 	29.84 
30.00 	29.86 
30.00 	29.88 
30.00 	29.90 
30.00 	29.92 
30.00 	29.94 
30.00 	29.96 
30.00 	29.98 
30.00 	30.00 
30.00 	30.02 
30.00 	30.04 
30.00 	30.06 
30.00 	30.08 
30.00 	30.10 
30.00 	30.12 
30.00 	30.14 
30.00 	30.16 
30.00 	30.18 
30.00 	30.20 
30.00 	30.22 
30.00 	30.24 
30.00 	30.26 
30.00 	30.28 
30.00 	30.30 
30.00 	30.32 
30.00 	30.34 
30.00 	30.36 
30.00 	30.38 
30.00 	30.40 
30.00 	30.42 
30.00 	30.44 
30.00 	30.46 
30.00 	30.48 
30.00 	30.50 
30.00 	30.52 
30.00 	30.54 
30.00 	30.56 
30.00 	30.58 
30.00 	30.60 
30.00 	30.62 
30.00 	30.64 
30.00 	30.66 
30.00 	30.68 
30.00 	30.70 
30.00 	30.72 
30.00 	30.74 
30.00 	30.76 
30.00 	30.78 
30.00 	30.80 
30.00 	30.82 
30.00 	30.84 
30.00 	30.86 
30.00 	30.88 
30.00 	30.90 
30.00 	30.92 
30.00 	30.94 
30.00 	30.96 
30.00 	30.98 
30.00 	31.00 
30.00 	31.02 
30.00 	31.04 
30.00 	31.06 
30.00 	31.08 
30.00 	31.10 
30.00 	31.12 
30.00 	31.14 
30.00 	31.16 
30.00 	31.18 
30.00 	31.20 
30.00 	31.22 
30.00 	31.24 
30.00 	31.26 
30.00 	31.28 
30.00 	31.30 
30.00 	31.32 
30.00 	31.34 
30.00 	31.36 
30.00 	31.38 
30.00 	31.40 
30.00 	31.42 
30.00 	31.44 
30.00 	31.46 
30.00 	31.48 
30.00 	31.50 
30.00 	31.52 
30.00 	31.54 
30.00 	31.56 
30.00 	31.58 
30.00 	31.60 
30.00 	31.62 
30.00 	31.64 
30.00 	31.66 
30.00 	31.68 
30.00 	31.70 
30.00 	31.72 
30.00 	31.74 
30.00 	31.76 
30.00 	31.78 
30.00 	31.80 
30.00 	31.82 
30.00 	31.84 
30.00 	31.86 
30.00 	31.88 
30.00 	31.90 
30.00 	31.92 
30.00 	31.94 
30.00 	31.96 
30.00 	31.98 
30.00 	32.00 
30.00 	32.02 
30.00 	32.04 
30.00 	32.06 
30.00 	32.08 
30.00 	32.10 
30.00 	32.12 
30.00 	32.14 
30.00 	32.16 
30.00 	32.18 
30.00 	32.20 
30.00 	32.22 
30.00 	32.24 
30.00 	32.26 
30.00 	32.28 
30.00 	32.30 
30.00 	32.32 
30.00 	32.34 
30.00 	32.36 
30.00 	32.38 
30.00 	32.40 
30.00 	32.42 
30.00 	32.44 
30.00 	32.46 
30.00 	32.48 
30.00 	32.50 
30.00 	32.52 
30.00 	32.54 
30.00 	32.56 
30.00 	32.58 
30.00 	32.60 
30.00 	32.62 
30.00 	32.64 
30.00 	32.66 
30.00 	32.68 
30.00 	32.70 
30.00 	32.72 
30.00 	32.74 
30.00 	32.76 
30.00 	32.78 
30.00 	32.80 
30.00 	32.82 
30.00 	32.84 
30.00 	32.86 
30.00 	32.88 
30.00 	32.90 
30.00 	32.92 
30.00 	32.94 
30.00 	32.96 
30.00 	32.98 
30.00 	33.00 
30.00 	33.02 
30.00 	33.04 
30.00 	33.06 
30.00 	33.08 
30.00 	33.10 
30.00 	33.12 
30.00 	33.14 
30.00 	33.16 
30.00 	33.18 
30.00 	33.20 
30.00 	33.22 
30.00 	33.24 
30.00 	33.26 
30.00 	33.28 
30.00 	33.30 
30.00 	33.32 
30.00 	33.34 
30.00 	33.36 
30.00 	33.38 
30.00 	33.40 
30.00 	33.42 
30.00 	33.44 
30.00 	33.46 
30.00 	33.48 
30.00 	33.50 
30.00 	33.52 
30.00 	33.54 
30.00 	33.56 
30.00 	33.58 
30.00 	33.60 
30.00 	33.62 
30.00 	33.64 
30.00 	33.66 
30.00 	33.68 
30.00 	33.70 
30.00 	33.72 
30.00 	33.74 
30.00 	33.76 
30.00 	33.78 
30.00 	33.80 
30.00 	33.82 
30.00 	33.84 
30.00 	33.86 
30.00 	33.88 
30.00 	33.90 
30.00 	33.92 
30.00 	33.94 
30.00 	33.96 
30.00 	33.98 
30.00 	34.00 
30.00 	34.02 
30.00 	34.04 
30.00 	34.06 
30.00 	34.08 
30.00 	34.10 
30.00 	34.12 
30.00 	34.14 
30.00 	34.16 
30.00 	34.18 
30.00 	34.20 
30.00 	34.22 
30.00 	34.24 
30.00 	34.26 
30.00 	34.28 
30.00 	34.30 
30.00 	34.32 
30.00 	34.34 
30.00 	34.36 
30.00 	34.38 
30.00 	34.40 
30.00 	34.42 
30.00 	34.44 
30.00 	34.46 
30.00 	34.48 
30.00 	34.50 
30.00 	34.52 
30.00 	34.54 
30.00 	34.56 
30.00 	34.58 
30.00 	34.60 
30.00 	34.62 
30.00 	34.64 
30.00 	34.66 
30.00 	34.68 
30.00 	34.70 
30.00 	34.72 
30.00 	34.74 
30.00 	34.76 
30.00 	34.78 
30.00 	34.80 
30.00 	34.82 
30.00 	34.84 
30.00 	34.86 
30.00 	34.88 
30.00 	34.90 
30.00 	34.92 
30.00 	34.94 
30.00 	34.96 
30.00 	34.98 
30.00 	35.00 
30.00 	35.02 
30.00 	35.04 
30.00 	35.06 
30.00 	35.08 
30.00 	35.10 
30.00 	35.12 
30.00 	35.14 
30.00 	35.16 
30.00 	35.18 
30.00 	35.20 
30.00 	35.22 
30.00 	35.24 
30.00 	35.26 
30.00 	35.28 
30.00 	35.30 
30.00 	35.32 
30.00 	35.34 
30.00 	35.36 
30.00 	35.38 
30.00 	35.40 
30.00 	35.42 
30.00 	35.44 
30.00 	35.46 
30.00 	35.48 
30.00 	35.50 
30.00 	35.52 
30.00 	35.54 
30.00 	35.56 
30.00 	35.58 
30.00 	35.60 
30.00 	35.62 
30.00 	35.64 
30.00 	35.66 
30.00 	35.68 
30.00 	35.70 
30.00 	35.72 
30.00 	35.74 
30.00 	35.76 
30.00 	35.78 
30.00 	35.80 
30.00 	35.82 
30.00 	35.84 
30.00 	35.86 
30.00 	35.88 
30.00 	35.90 
30.00 	35.92 
30.00 	35.94 
30.00 	35.96 
30.00 	35.98 
30.00 	36.00 
30.00 	36.02 
30.00 	36.04 
30.00 	36.06 
30.00 	36.08 
30.00 	36.10 
30.00 	36.12 
30.00 	36.14 
30.00 	36.16 
30.00 	36.18 
30.00 	36.20 
30.00 	36.22 
30.00 	36.24 
30.00 	36.26 
30.00 	36.28 
30.00 	36.30 
30.00 	36.32 
30.00 	36.34 
30.00 	36.36 
30.00 	36.38 
30.00 	36.40 
30.00 	36.42 
30.00 	36.44 
30.00 	36.46 
30.00 	36.48 
30.00 	36.50 
30.00 	36.52 
30.00 	36.54 
30.00 	36.56 
30.00 	36.58 
30.00 	36.60 
30.00 	36.62 
30.00 	36.64 
30.00 	36.66 
30.00 	36.68 
30.00 	36.70 
30.00 	36.72 
30.00 	36.74 
30.00 	36.76 
30.00 	36.78 
30.00 	36.80 
30.00 	36.82 
30.00 	36.84 
30.00 	36.86 
30.00 	36.88 
30.00 	36.90 
30.00 	36.92 
30.00 	36.94 
30.00 	36.96 
30.00 	36.98 
30.00 	37.00 
30.00 	37.02 
30.00 	37.04 
30.00 	37.06 
30.00 	37.08 
30.00 	37.10 
30.00 	37.12 
30.00 	37.14 
30.00 	37.16 
30.00 	37.18 
30.00 	37.20 
30.00 	37.22 
30.00 	37.24 
30.00 	37.26 
30.00 	37.28 
30.00 	37.30 
30.00 	37.32 
30.00 	37.34 
30.00 	37.36 
30.00 	37.38 
30.00 	37.40 
30.00 	37.42 
30.00 	37.44 
30.00 	37.46 
30.00 	37.48 
30.00 	37.50 
30.00 	37.52 
30.00 	37.54 
30.00 	37.56 
30.00 	37.58 
30.00 	37.60 
30.00 	37.62 
30.00 	37.64 
30.00 	37.66 
30.00 	37.68 
30.00 	37.70 
30.00 	37.72 
30.00 	37.74 
30.00 	37.76 
30.00 	37.78 
30.00 	37.80 
30.00 	37.82 
30.00 	37.84 
30.00 	37.86 
30.00 	37.88 
30.00 	37.90 
30.00 	37.92 
30.00 	37.94 
30.00 	37.96 
30.00 	37.98 
30.00 	38.00 
30.00 	38.02 
30.00 	38.04 
30.00 	38.06 
30.00 	38.08 
30.00 	38.10 
30.00 	38.12 
30.00 	38.14 
30.00 	38.16 
30.00 	38.18 
30.00 	38.20 
30.00 	38.22 
30.00 	38.24 
30.00 	38.26 
30.00 	38.28 
30.00 	38.30 
30.00 	38.32 
30.00 	38.34 
30.00 	38.36 
30.00 	38.38 
30.00 	38.40 
30.00 	38.42 
30.00 	38.44 
30.00 	38.46 
30.00 	38.48 
30.00 	38.50 
30.00 	38.52 
30.00 	38.54 
30.00 	38.56 
30.00 	38.58 
30.00 	38.60 
30.00 	38.62 
30.00 	38.64 
30.00 	38.66 
30.00 	38.68 
30.00 	38.70 
30.00 	38.72 
30.00 	38.74 
30.00 	38.76 
30.00 	38.78 
30.00 	38.80 
30.00 	38.82 
30.00 	38.84 
30.00 	38.86 
30.00 	38.88 
30.00 	38.90 
30.00 	38.92 
30.00 	38.94 
30.00 	38.96 
30.00 	38.98 
30.00 	39.00 
30.00 	39.02 
30.00 	39.04 
30.00 	39.06 
30.00 	39.08 
30.00 	39.10 
30.00 	39.12 
30.00 	39.14 
30.00 	39.16 
30.00 	39.18 
30.00 	39.20 
30.00 	39.22 
30.00 	39.24 
30.00 	39.26 
30.00 	39.28 
30.00 	39.30 
30.00 	39.32 
30.00 	39.34 
30.00 	39.36 
30.00 	39.38 
30.00 	39.40 
30.00 	39.42 
30.00 	39.44 
30.00 	39.46 
30.00 	39.48 
30.00 	39.50 
30.00 	39.52 
30.00 	39.54 
30.00 	39.56 
30.00 	39.58 
30.00 	39.60 
30.00 	39.62 
30.00 	39.64 
30.00 	39.66 
30.00 	39.68 
30.00 	39.70 
30.00 	39.72 
30.00 	39.74 
30.00 	39.76 
30.00 	39.78 
30.00 	39.80 
30.00 	39.82 
30.00 	39.84 
30.00 	39.86 
30.00 	39.88 
30.00 	39.90 
30.00 	39.92 
30.00 	39.94 
30.00 	39.96 
30.00 	39.98 
30.00 	40.00 
30.00 	40.02 
30.00 	40.04 
30.00 	40.06 
30.00 	40.08 
30.00 	40.10 
30.00 	40.12 
30.00 	40.14 
30.00 	40.16 
30.00 	40.18 
30.00 	40.20 
30.00 	40.22 
30.00 	40.24 
30.00 	40.26 
30.00 	40.28 
30.00 	40.30 
30.00 	40.32 
30.00 	40.34 
30.00 	40.36 
30.00 	40.38 
30.00 	40.40 
30.00 	40.42 
30.00 	40.44 
30.00 	40.46 
30.00 	40.48 
30.00 	40.50 
30.00 	40.52 
30.00 	40.54 
30.00 	40.56 
30.00 	40.58 
30.00 	40.60 
30.00 	40.62 
30.00 	40.64 
30.00 	40.66 
30.00 	40.68 
30.00 	40.70 
30.00 	40.72 
30.00 	40.74 
30.00 	40.76 
30.00 	40.78 
30.00 	40.80 
30.00 	40.82 
30.00 	40.84 
30.00 	40.86 
30.00 	40.88 
30.00 	40.90 
30.00 	40.92 
30.00 	40.94 
30.00 	40.96 
30.00 	40.98 
30.00 	41.00 
30.00 	41.02 
30.00 	41.04 
30.00 	41.06 
30.00 	41.08 
30.00 	41.10 
30.00 	41.12 
30.00 	41.14 
30.00 	41.16 
30.00 	41.18 
30.00 	41.20 
30.00 	41.22 
30.00 	41.24 
30.00 	41.26 
30.00 	41.28 
30.00 	41.30 
30.00 	41.32 
30.00 	41.34 
30.00 	41.36 
30.00 	41.38 
30.00 	41.40 
30.00 	41.42 
30.00 	41.44 
30.00 	41.46 
30.00 	41.48 
30.00 	41.50 
30.00 	41.52 
30.00 	41.54 
30.00 	41.56 
30.00 	41.58 
30.00 	41.60 
30.00 	41.62 
30.00 	41.64 
30.00 	41.66 
30.00 	41.68 
30.00 	41.70 
30.00 	41.72 
30.00 	41.74 
30.00 	41.76 
30.00 	41.78 
30.00 	41.80 
30.00 	41.82 
30.00 	41.84 
30.00 	41.86 
30.00 	41.88 
30.00 	41.90 
30.00 	41.92 
30.00 	41.94 
30.00 	41.96 
30.00 	41.98 
30.00 	42.00 
30.00 	42.02 
30.00 	42.04 
30.00 	42.06 
30.00 	42.08 
30.00 	42.10 
30.00 	42.12 
30.00 	42.14 
30.00 	42.16 
30.00 	42.18 
30.00 	42.20 
30.00 	42.22 
30.00 	42.24 
30.00 	42.26 
30.00 	42.28 
30.00 	42.30 
30.00 	42.32 
30.00 	42.34 
30.00 	42.36 
30.00 	42.38 
30.00 	42.40 
30.00 	42.42 
30.00 	42.44 
30.00 	42.46 
30.00 	42.48 
30.00 	42.50 
30.00 	42.52 
30.00 	42.54 
30.00 	42.56 
30.00 	42.58 
30.00 	42.60 
30.00 	42.62 
30.00 	42.64 
30.00 	42.66 
30.00 	42.68 
30.00 	42.70 
30.00 	42.72 
30.00 	42.74 
30.00 	42.76 
30.00 	42.78 
30.00 	42.80 
30.00 	42.82 
30.00 	42.84 
30.00 	42.86 
30.00 	42.88 
30.00 	42.90 
30.00 	42.92 
30.00 	42.94 
30.00 	42.96 
30.00 	42.98 
30.00 	43.00 
30.00 	43.02 
30.00 	43.04 
30.00 	43.06 
30.00 	43.08 
30.00 	43.10 
30.00 	43.12 
30.00 	43.14 
30.00 	43.16 
30.00 	43.18 
30.00 	43.20 
30.00 	43.22 
30.00 	43.24 
30.00 	43.26 
30.00 	43.28 
30.00 	43.30 
30.00 	43.32 
30.00 	43.34 
30.00 	43.36 
30.00 	43.38 
30.00 	43.40 
30.00 	43.42 
30.00 	43.44 
30.00 	43.46 
30.00 	43.48 
30.00 	43.50 
30.00 	43.52 
30.00 	43.54 
30.00 	43.56 
30.00 	43.58 
30.00 	43.60 
30.00 	43.62 
30.00 	43.64 
30.00 	43.66 
30.00 	43.68 
30.00 	43.70 
30.00 	43.72 
30.00 	43.74 
30.00 	43.76 
30.00 	43.78 
30.00 	43.80 
30.00 	43.82 
30.00 	43.84 
30.00 	43.86 
30.00 	43.88 
30.00 	43.90 
30.00 	43.92 
30.00 	43.94 
30.00 	43.96 
