22.00 	23.98 
22.00 	24.00 
22.00 	24.02 
22.00 	24.04 
22.00 	24.06 
22.00 	24.08 
22.00 	24.10 
22.00 	24.12 
22.00 	24.14 
22.00 	24.16 
22.00 	24.18 
22.00 	24.20 
22.00 	24.22 
22.00 	24.24 
22.00 	24.26 
22.00 	24.28 
22.00 	24.30 
22.00 	24.32 
22.00 	24.34 
22.00 	24.36 
22.00 	24.38 
22.00 	24.40 
22.00 	24.42 
22.00 	24.44 
22.00 	24.46 
22.00 	24.48 
22.00 	24.50 
22.00 	24.52 
22.00 	24.54 
22.00 	24.56 
22.00 	24.58 
22.00 	24.60 
22.00 	24.62 
22.00 	24.64 
22.00 	24.66 
22.00 	24.68 
22.00 	24.70 
22.00 	24.72 
22.00 	24.74 
22.00 	24.76 
22.00 	24.78 
22.00 	24.80 
22.00 	24.82 
22.00 	24.84 
22.00 	24.86 
22.00 	24.88 
22.00 	24.90 
22.00 	24.92 
22.00 	24.94 
22.00 	24.96 
22.00 	24.98 
22.00 	25.00 
22.00 	25.02 
22.00 	25.04 
22.00 	25.06 
22.00 	25.08 
22.00 	25.10 
22.00 	25.12 
22.00 	25.14 
22.00 	25.16 
22.00 	25.18 
22.00 	25.20 
22.00 	25.22 
22.00 	25.24 
22.00 	25.26 
22.00 	25.28 
22.00 	25.30 
22.00 	25.32 
22.00 	25.34 
22.00 	25.36 
22.00 	25.38 
22.00 	25.40 
22.00 	25.42 
22.00 	25.44 
22.00 	25.46 
22.00 	25.48 
22.00 	25.50 
22.00 	25.52 
22.00 	25.54 
22.00 	25.56 
22.00 	25.58 
22.00 	25.60 
22.00 	25.62 
22.00 	25.64 
22.00 	25.66 
22.00 	25.68 
22.00 	25.70 
22.00 	25.72 
22.00 	25.74 
22.00 	25.76 
22.00 	25.78 
22.00 	25.80 
22.00 	25.82 
22.00 	25.84 
22.00 	25.86 
22.00 	25.88 
22.00 	25.90 
22.00 	25.92 
22.00 	25.94 
22.00 	25.96 
22.00 	25.98 
22.00 	26.00 
22.00 	26.02 
22.00 	26.04 
22.00 	26.06 
22.00 	26.08 
22.00 	26.10 
22.00 	26.12 
22.00 	26.14 
22.00 	26.16 
22.00 	26.18 
22.00 	26.20 
22.00 	26.22 
22.00 	26.24 
22.00 	26.26 
22.00 	26.28 
22.00 	26.30 
22.00 	26.32 
22.00 	26.34 
22.00 	26.36 
22.00 	26.38 
22.00 	26.40 
22.00 	26.42 
22.00 	26.44 
22.00 	26.46 
22.00 	26.48 
22.00 	26.50 
22.00 	26.52 
22.00 	26.54 
22.00 	26.56 
22.00 	26.58 
22.00 	26.60 
22.00 	26.62 
22.00 	26.64 
22.00 	26.66 
22.00 	26.68 
22.00 	26.70 
22.00 	26.72 
22.00 	26.74 
22.00 	26.76 
22.00 	26.78 
22.00 	26.80 
22.00 	26.82 
22.00 	26.84 
22.00 	26.86 
22.00 	26.88 
22.00 	26.90 
22.00 	26.92 
22.00 	26.94 
22.00 	26.96 
22.00 	26.98 
22.00 	27.00 
22.00 	27.02 
22.00 	27.04 
22.00 	27.06 
22.00 	27.08 
22.00 	27.10 
22.00 	27.12 
22.00 	27.14 
22.00 	27.16 
22.00 	27.18 
22.00 	27.20 
22.00 	27.22 
22.00 	27.24 
22.00 	27.26 
22.00 	27.28 
22.00 	27.30 
22.00 	27.32 
22.00 	27.34 
22.00 	27.36 
22.00 	27.38 
22.00 	27.40 
22.00 	27.42 
22.00 	27.44 
22.00 	27.46 
22.00 	27.48 
22.00 	27.50 
22.00 	27.52 
22.00 	27.54 
22.00 	27.56 
22.00 	27.58 
22.00 	27.60 
22.00 	27.62 
22.00 	27.64 
22.00 	27.66 
22.00 	27.68 
22.00 	27.70 
22.00 	27.72 
22.00 	27.74 
22.00 	27.76 
22.00 	27.78 
22.00 	27.80 
22.00 	27.82 
22.00 	27.84 
22.00 	27.86 
22.00 	27.88 
22.00 	27.90 
22.00 	27.92 
22.00 	27.94 
22.00 	27.96 
22.00 	27.98 
22.00 	28.00 
22.00 	28.02 
22.00 	28.04 
22.00 	28.06 
22.00 	28.08 
22.00 	28.10 
22.00 	28.12 
22.00 	28.14 
22.00 	28.16 
22.00 	28.18 
22.00 	28.20 
22.00 	28.22 
22.00 	28.24 
22.00 	28.26 
22.00 	28.28 
22.00 	28.30 
22.00 	28.32 
22.00 	28.34 
22.00 	28.36 
22.00 	28.38 
22.00 	28.40 
22.00 	28.42 
22.00 	28.44 
22.00 	28.46 
22.00 	28.48 
22.00 	28.50 
22.00 	28.52 
22.00 	28.54 
22.00 	28.56 
22.00 	28.58 
22.00 	28.60 
22.00 	28.62 
22.00 	28.64 
22.00 	28.66 
22.00 	28.68 
22.00 	28.70 
22.00 	28.72 
22.00 	28.74 
22.00 	28.76 
22.00 	28.78 
22.00 	28.80 
22.00 	28.82 
22.00 	28.84 
22.00 	28.86 
22.00 	28.88 
22.00 	28.90 
22.00 	28.92 
22.00 	28.94 
22.00 	28.96 
22.00 	28.98 
22.00 	29.00 
22.00 	29.02 
22.00 	29.04 
22.00 	29.06 
22.00 	29.08 
22.00 	29.10 
22.00 	29.12 
22.00 	29.14 
22.00 	29.16 
22.00 	29.18 
22.00 	29.20 
22.00 	29.22 
22.00 	29.24 
22.00 	29.26 
22.00 	29.28 
22.00 	29.30 
22.00 	29.32 
22.00 	29.34 
22.00 	29.36 
22.00 	29.38 
22.00 	29.40 
22.00 	29.42 
22.00 	29.44 
22.00 	29.46 
22.00 	29.48 
22.00 	29.50 
22.00 	29.52 
22.00 	29.54 
22.00 	29.56 
22.00 	29.58 
22.00 	29.60 
22.00 	29.62 
22.00 	29.64 
22.00 	29.66 
22.00 	29.68 
22.00 	29.70 
22.00 	29.72 
22.00 	29.74 
22.00 	29.76 
22.00 	29.78 
22.00 	29.80 
22.00 	29.82 
22.00 	29.84 
22.00 	29.86 
22.00 	29.88 
22.00 	29.90 
22.00 	29.92 
22.00 	29.94 
22.00 	29.96 
22.00 	29.98 
22.00 	30.00 
22.00 	30.02 
22.00 	30.04 
22.00 	30.06 
22.00 	30.08 
22.00 	30.10 
22.00 	30.12 
22.00 	30.14 
22.00 	30.16 
22.00 	30.18 
22.00 	30.20 
22.00 	30.22 
22.00 	30.24 
22.00 	30.26 
22.00 	30.28 
22.00 	30.30 
22.00 	30.32 
22.00 	30.34 
22.00 	30.36 
22.00 	30.38 
22.00 	30.40 
22.00 	30.42 
22.00 	30.44 
22.00 	30.46 
22.00 	30.48 
22.00 	30.50 
22.00 	30.52 
22.00 	30.54 
22.00 	30.56 
22.00 	30.58 
22.00 	30.60 
22.00 	30.62 
22.00 	30.64 
22.00 	30.66 
22.00 	30.68 
22.00 	30.70 
22.00 	30.72 
22.00 	30.74 
22.00 	30.76 
22.00 	30.78 
22.00 	30.80 
22.00 	30.82 
22.00 	30.84 
22.00 	30.86 
22.00 	30.88 
22.00 	30.90 
22.00 	30.92 
22.00 	30.94 
22.00 	30.96 
22.00 	30.98 
22.00 	31.00 
22.00 	31.02 
22.00 	31.04 
22.00 	31.06 
22.00 	31.08 
22.00 	31.10 
22.00 	31.12 
22.00 	31.14 
22.00 	31.16 
22.00 	31.18 
22.00 	31.20 
22.00 	31.22 
22.00 	31.24 
22.00 	31.26 
22.00 	31.28 
22.00 	31.30 
22.00 	31.32 
22.00 	31.34 
22.00 	31.36 
22.00 	31.38 
22.00 	31.40 
22.00 	31.42 
22.00 	31.44 
22.00 	31.46 
22.00 	31.48 
22.00 	31.50 
22.00 	31.52 
22.00 	31.54 
22.00 	31.56 
22.00 	31.58 
22.00 	31.60 
22.00 	31.62 
22.00 	31.64 
22.00 	31.66 
22.00 	31.68 
22.00 	31.70 
22.00 	31.72 
22.00 	31.74 
22.00 	31.76 
22.00 	31.78 
22.00 	31.80 
22.00 	31.82 
22.00 	31.84 
22.00 	31.86 
22.00 	31.88 
22.00 	31.90 
22.00 	31.92 
22.00 	31.94 
22.00 	31.96 
22.00 	31.98 
22.00 	32.00 
22.00 	32.02 
22.00 	32.04 
22.00 	32.06 
22.00 	32.08 
22.00 	32.10 
22.00 	32.12 
22.00 	32.14 
22.00 	32.16 
22.00 	32.18 
22.00 	32.20 
22.00 	32.22 
22.00 	32.24 
22.00 	32.26 
22.00 	32.28 
22.00 	32.30 
22.00 	32.32 
22.00 	32.34 
22.00 	32.36 
22.00 	32.38 
22.00 	32.40 
22.00 	32.42 
22.00 	32.44 
22.00 	32.46 
22.00 	32.48 
22.00 	32.50 
22.00 	32.52 
22.00 	32.54 
22.00 	32.56 
22.00 	32.58 
22.00 	32.60 
22.00 	32.62 
22.00 	32.64 
22.00 	32.66 
22.00 	32.68 
22.00 	32.70 
22.00 	32.72 
22.00 	32.74 
22.00 	32.76 
22.00 	32.78 
22.00 	32.80 
22.00 	32.82 
22.00 	32.84 
22.00 	32.86 
22.00 	32.88 
22.00 	32.90 
22.00 	32.92 
22.00 	32.94 
22.00 	32.96 
22.00 	32.98 
22.00 	33.00 
22.00 	33.02 
22.00 	33.04 
22.00 	33.06 
22.00 	33.08 
22.00 	33.10 
22.00 	33.12 
22.00 	33.14 
22.00 	33.16 
22.00 	33.18 
22.00 	33.20 
22.00 	33.22 
22.00 	33.24 
22.00 	33.26 
22.00 	33.28 
22.00 	33.30 
22.00 	33.32 
22.00 	33.34 
22.00 	33.36 
22.00 	33.38 
22.00 	33.40 
22.00 	33.42 
22.00 	33.44 
22.00 	33.46 
22.00 	33.48 
22.00 	33.50 
22.00 	33.52 
22.00 	33.54 
22.00 	33.56 
22.00 	33.58 
22.00 	33.60 
22.00 	33.62 
22.00 	33.64 
22.00 	33.66 
22.00 	33.68 
22.00 	33.70 
22.00 	33.72 
22.00 	33.74 
22.00 	33.76 
22.00 	33.78 
22.00 	33.80 
22.00 	33.82 
22.00 	33.84 
22.00 	33.86 
22.00 	33.88 
22.00 	33.90 
22.00 	33.92 
22.00 	33.94 
22.00 	33.96 
22.00 	33.98 
22.00 	34.00 
22.00 	34.02 
22.00 	34.04 
22.00 	34.06 
22.00 	34.08 
22.00 	34.10 
22.00 	34.12 
22.00 	34.14 
22.00 	34.16 
22.00 	34.18 
22.00 	34.20 
22.00 	34.22 
22.00 	34.24 
22.00 	34.26 
22.00 	34.28 
22.00 	34.30 
22.00 	34.32 
22.00 	34.34 
22.00 	34.36 
22.00 	34.38 
22.00 	34.40 
22.00 	34.42 
22.00 	34.44 
22.00 	34.46 
22.00 	34.48 
22.00 	34.50 
22.00 	34.52 
22.00 	34.54 
22.00 	34.56 
22.00 	34.58 
22.00 	34.60 
22.00 	34.62 
22.00 	34.64 
22.00 	34.66 
22.00 	34.68 
22.00 	34.70 
22.00 	34.72 
22.00 	34.74 
22.00 	34.76 
22.00 	34.78 
22.00 	34.80 
22.00 	34.82 
22.00 	34.84 
22.00 	34.86 
22.00 	34.88 
22.00 	34.90 
22.00 	34.92 
22.00 	34.94 
22.00 	34.96 
22.00 	34.98 
22.00 	35.00 
22.00 	35.02 
22.00 	35.04 
22.00 	35.06 
22.00 	35.08 
22.00 	35.10 
22.00 	35.12 
22.00 	35.14 
22.00 	35.16 
22.00 	35.18 
22.00 	35.20 
22.00 	35.22 
22.00 	35.24 
22.00 	35.26 
22.00 	35.28 
22.00 	35.30 
22.00 	35.32 
22.00 	35.34 
22.00 	35.36 
22.00 	35.38 
22.00 	35.40 
22.00 	35.42 
22.00 	35.44 
22.00 	35.46 
22.00 	35.48 
22.00 	35.50 
22.00 	35.52 
22.00 	35.54 
22.00 	35.56 
22.00 	35.58 
22.00 	35.60 
22.00 	35.62 
22.00 	35.64 
22.00 	35.66 
22.00 	35.68 
22.00 	35.70 
22.00 	35.72 
22.00 	35.74 
22.00 	35.76 
22.00 	35.78 
22.00 	35.80 
22.00 	35.82 
22.00 	35.84 
22.00 	35.86 
22.00 	35.88 
22.00 	35.90 
22.00 	35.92 
22.00 	35.94 
22.00 	35.96 
22.00 	35.98 
22.00 	36.00 
22.00 	36.02 
22.00 	36.04 
22.00 	36.06 
22.00 	36.08 
22.00 	36.10 
22.00 	36.12 
22.00 	36.14 
22.00 	36.16 
22.00 	36.18 
22.00 	36.20 
22.00 	36.22 
22.00 	36.24 
22.00 	36.26 
22.00 	36.28 
22.00 	36.30 
22.00 	36.32 
22.00 	36.34 
22.00 	36.36 
22.00 	36.38 
22.00 	36.40 
22.00 	36.42 
22.00 	36.44 
22.00 	36.46 
22.00 	36.48 
22.00 	36.50 
22.00 	36.52 
22.00 	36.54 
22.00 	36.56 
22.00 	36.58 
22.00 	36.60 
22.00 	36.62 
22.00 	36.64 
22.00 	36.66 
22.00 	36.68 
22.00 	36.70 
22.00 	36.72 
22.00 	36.74 
22.00 	36.76 
22.00 	36.78 
22.00 	36.80 
22.00 	36.82 
22.00 	36.84 
22.00 	36.86 
22.00 	36.88 
22.00 	36.90 
22.00 	36.92 
22.00 	36.94 
22.00 	36.96 
22.00 	36.98 
22.00 	37.00 
22.00 	37.02 
22.00 	37.04 
22.00 	37.06 
22.00 	37.08 
22.00 	37.10 
22.00 	37.12 
22.00 	37.14 
22.00 	37.16 
22.00 	37.18 
22.00 	37.20 
22.00 	37.22 
22.00 	37.24 
22.00 	37.26 
22.00 	37.28 
22.00 	37.30 
22.00 	37.32 
22.00 	37.34 
22.00 	37.36 
22.00 	37.38 
22.00 	37.40 
22.00 	37.42 
22.00 	37.44 
22.00 	37.46 
22.00 	37.48 
22.00 	37.50 
22.00 	37.52 
22.00 	37.54 
22.00 	37.56 
22.00 	37.58 
22.00 	37.60 
22.00 	37.62 
22.00 	37.64 
22.00 	37.66 
22.00 	37.68 
22.00 	37.70 
22.00 	37.72 
22.00 	37.74 
22.00 	37.76 
22.00 	37.78 
22.00 	37.80 
22.00 	37.82 
22.00 	37.84 
22.00 	37.86 
22.00 	37.88 
22.00 	37.90 
22.00 	37.92 
22.00 	37.94 
22.00 	37.96 
22.00 	37.98 
22.00 	38.00 
22.00 	38.02 
22.00 	38.04 
22.00 	38.06 
22.00 	38.08 
22.00 	38.10 
22.00 	38.12 
22.00 	38.14 
22.00 	38.16 
22.00 	38.18 
22.00 	38.20 
22.00 	38.22 
22.00 	38.24 
22.00 	38.26 
22.00 	38.28 
22.00 	38.30 
22.00 	38.32 
22.00 	38.34 
22.00 	38.36 
22.00 	38.38 
22.00 	38.40 
22.00 	38.42 
22.00 	38.44 
22.00 	38.46 
22.00 	38.48 
22.00 	38.50 
22.00 	38.52 
22.00 	38.54 
22.00 	38.56 
22.00 	38.58 
22.00 	38.60 
22.00 	38.62 
22.00 	38.64 
22.00 	38.66 
22.00 	38.68 
22.00 	38.70 
22.00 	38.72 
22.00 	38.74 
22.00 	38.76 
22.00 	38.78 
22.00 	38.80 
22.00 	38.82 
22.00 	38.84 
22.00 	38.86 
22.00 	38.88 
22.00 	38.90 
22.00 	38.92 
22.00 	38.94 
22.00 	38.96 
22.00 	38.98 
22.00 	39.00 
22.00 	39.02 
22.00 	39.04 
22.00 	39.06 
22.00 	39.08 
22.00 	39.10 
22.00 	39.12 
22.00 	39.14 
22.00 	39.16 
22.00 	39.18 
22.00 	39.20 
22.00 	39.22 
22.00 	39.24 
22.00 	39.26 
22.00 	39.28 
22.00 	39.30 
22.00 	39.32 
22.00 	39.34 
22.00 	39.36 
22.00 	39.38 
22.00 	39.40 
22.00 	39.42 
22.00 	39.44 
22.00 	39.46 
22.00 	39.48 
22.00 	39.50 
22.00 	39.52 
22.00 	39.54 
22.00 	39.56 
22.00 	39.58 
22.00 	39.60 
22.00 	39.62 
22.00 	39.64 
22.00 	39.66 
22.00 	39.68 
22.00 	39.70 
22.00 	39.72 
22.00 	39.74 
22.00 	39.76 
22.00 	39.78 
22.00 	39.80 
22.00 	39.82 
22.00 	39.84 
22.00 	39.86 
22.00 	39.88 
22.00 	39.90 
22.00 	39.92 
22.00 	39.94 
22.00 	39.96 
22.00 	39.98 
22.00 	40.00 
22.00 	40.02 
22.00 	40.04 
22.00 	40.06 
22.00 	40.08 
22.00 	40.10 
22.00 	40.12 
22.00 	40.14 
22.00 	40.16 
22.00 	40.18 
22.00 	40.20 
22.00 	40.22 
22.00 	40.24 
22.00 	40.26 
22.00 	40.28 
22.00 	40.30 
22.00 	40.32 
22.00 	40.34 
22.00 	40.36 
22.00 	40.38 
22.00 	40.40 
22.00 	40.42 
22.00 	40.44 
22.00 	40.46 
22.00 	40.48 
22.00 	40.50 
22.00 	40.52 
22.00 	40.54 
22.00 	40.56 
22.00 	40.58 
22.00 	40.60 
22.00 	40.62 
22.00 	40.64 
22.00 	40.66 
22.00 	40.68 
22.00 	40.70 
22.00 	40.72 
22.00 	40.74 
22.00 	40.76 
22.00 	40.78 
22.00 	40.80 
22.00 	40.82 
22.00 	40.84 
22.00 	40.86 
22.00 	40.88 
22.00 	40.90 
22.00 	40.92 
22.00 	40.94 
22.00 	40.96 
22.00 	40.98 
22.00 	41.00 
22.00 	41.02 
22.00 	41.04 
22.00 	41.06 
22.00 	41.08 
22.00 	41.10 
22.00 	41.12 
22.00 	41.14 
22.00 	41.16 
22.00 	41.18 
22.00 	41.20 
22.00 	41.22 
22.00 	41.24 
22.00 	41.26 
22.00 	41.28 
22.00 	41.30 
22.00 	41.32 
22.00 	41.34 
22.00 	41.36 
22.00 	41.38 
22.00 	41.40 
22.00 	41.42 
22.00 	41.44 
22.00 	41.46 
22.00 	41.48 
22.00 	41.50 
22.00 	41.52 
22.00 	41.54 
22.00 	41.56 
22.00 	41.58 
22.00 	41.60 
22.00 	41.62 
22.00 	41.64 
22.00 	41.66 
22.00 	41.68 
22.00 	41.70 
22.00 	41.72 
22.00 	41.74 
22.00 	41.76 
22.00 	41.78 
22.00 	41.80 
22.00 	41.82 
22.00 	41.84 
22.00 	41.86 
22.00 	41.88 
22.00 	41.90 
22.00 	41.92 
22.00 	41.94 
22.00 	41.96 
22.00 	41.98 
22.00 	42.00 
22.00 	42.02 
22.00 	42.04 
22.00 	42.06 
22.00 	42.08 
22.00 	42.10 
22.00 	42.12 
22.00 	42.14 
22.00 	42.16 
22.00 	42.18 
22.00 	42.20 
22.00 	42.22 
22.00 	42.24 
22.00 	42.26 
22.00 	42.28 
22.00 	42.30 
22.00 	42.32 
22.00 	42.34 
22.00 	42.36 
22.00 	42.38 
22.00 	42.40 
22.00 	42.42 
22.00 	42.44 
22.00 	42.46 
22.00 	42.48 
22.00 	42.50 
22.00 	42.52 
22.00 	42.54 
22.00 	42.56 
22.00 	42.58 
22.00 	42.60 
22.00 	42.62 
22.00 	42.64 
22.00 	42.66 
22.00 	42.68 
22.00 	42.70 
22.00 	42.72 
22.00 	42.74 
22.00 	42.76 
22.00 	42.78 
22.00 	42.80 
22.00 	42.82 
22.00 	42.84 
22.00 	42.86 
22.00 	42.88 
22.00 	42.90 
22.00 	42.92 
22.00 	42.94 
22.00 	42.96 
22.00 	42.98 
22.00 	43.00 
22.00 	43.02 
22.00 	43.04 
22.00 	43.06 
22.00 	43.08 
22.00 	43.10 
22.00 	43.12 
22.00 	43.14 
22.00 	43.16 
22.00 	43.18 
22.00 	43.20 
22.00 	43.22 
22.00 	43.24 
22.00 	43.26 
22.00 	43.28 
22.00 	43.30 
22.00 	43.32 
22.00 	43.34 
22.00 	43.36 
22.00 	43.38 
22.00 	43.40 
22.00 	43.42 
22.00 	43.44 
22.00 	43.46 
22.00 	43.48 
22.00 	43.50 
22.00 	43.52 
22.00 	43.54 
22.00 	43.56 
22.00 	43.58 
22.00 	43.60 
22.00 	43.62 
22.00 	43.64 
22.00 	43.66 
22.00 	43.68 
22.00 	43.70 
22.00 	43.72 
22.00 	43.74 
22.00 	43.76 
22.00 	43.78 
22.00 	43.80 
22.00 	43.82 
22.00 	43.84 
22.00 	43.86 
22.00 	43.88 
22.00 	43.90 
22.00 	43.92 
22.00 	43.94 
22.00 	43.96 
22.00 	43.98 
22.00 	44.00 
22.00 	44.02 
22.00 	44.04 
22.00 	44.06 
22.00 	44.08 
22.00 	44.10 
22.00 	44.12 
22.00 	44.14 
22.00 	44.16 
22.00 	44.18 
22.00 	44.20 
22.00 	44.22 
22.00 	44.24 
22.00 	44.26 
22.00 	44.28 
22.00 	44.30 
22.00 	44.32 
22.00 	44.34 
22.00 	44.36 
22.00 	44.38 
22.00 	44.40 
22.00 	44.42 
22.00 	44.44 
22.00 	44.46 
22.00 	44.48 
22.00 	44.50 
22.00 	44.52 
22.00 	44.54 
22.00 	44.56 
22.00 	44.58 
22.00 	44.60 
22.00 	44.62 
22.00 	44.64 
22.00 	44.66 
22.00 	44.68 
22.00 	44.70 
22.00 	44.72 
22.00 	44.74 
22.00 	44.76 
22.00 	44.78 
22.00 	44.80 
22.00 	44.82 
22.00 	44.84 
22.00 	44.86 
22.00 	44.88 
22.00 	44.90 
22.00 	44.92 
22.00 	44.94 
22.00 	44.96 
22.00 	44.98 
22.00 	45.00 
22.00 	45.02 
22.00 	45.04 
22.00 	45.06 
22.00 	45.08 
22.00 	45.10 
22.00 	45.12 
22.00 	45.14 
22.00 	45.16 
22.00 	45.18 
22.00 	45.20 
22.00 	45.22 
22.00 	45.24 
22.00 	45.26 
22.00 	45.28 
22.00 	45.30 
22.00 	45.32 
22.00 	45.34 
22.00 	45.36 
22.00 	45.38 
22.00 	45.40 
22.00 	45.42 
22.00 	45.44 
22.00 	45.46 
22.00 	45.48 
22.00 	45.50 
22.00 	45.52 
22.00 	45.54 
22.00 	45.56 
22.00 	45.58 
22.00 	45.60 
22.00 	45.62 
22.00 	45.64 
22.00 	45.66 
22.00 	45.68 
22.00 	45.70 
22.00 	45.72 
22.00 	45.74 
22.00 	45.76 
22.00 	45.78 
22.00 	45.80 
22.00 	45.82 
22.00 	45.84 
22.00 	45.86 
22.00 	45.88 
22.00 	45.90 
22.00 	45.92 
22.00 	45.94 
22.00 	45.96 
22.00 	45.98 
22.00 	46.00 
22.00 	46.02 
22.00 	46.04 
22.00 	46.06 
22.00 	46.08 
22.00 	46.10 
22.00 	46.12 
22.00 	46.14 
22.00 	46.16 
22.00 	46.18 
22.00 	46.20 
22.00 	46.22 
22.00 	46.24 
22.00 	46.26 
22.00 	46.28 
22.00 	46.30 
22.00 	46.32 
22.00 	46.34 
22.00 	46.36 
22.00 	46.38 
22.00 	46.40 
22.00 	46.42 
22.00 	46.44 
22.00 	46.46 
22.00 	46.48 
22.00 	46.50 
22.00 	46.52 
22.00 	46.54 
22.00 	46.56 
22.00 	46.58 
22.00 	46.60 
22.00 	46.62 
22.00 	46.64 
22.00 	46.66 
22.00 	46.68 
22.00 	46.70 
22.00 	46.72 
22.00 	46.74 
22.00 	46.76 
22.00 	46.78 
22.00 	46.80 
22.00 	46.82 
22.00 	46.84 
22.00 	46.86 
22.00 	46.88 
22.00 	46.90 
22.00 	46.92 
22.00 	46.94 
22.00 	46.96 
22.00 	46.98 
22.00 	47.00 
22.00 	47.02 
22.00 	47.04 
22.00 	47.06 
22.00 	47.08 
22.00 	47.10 
22.00 	47.12 
22.00 	47.14 
22.00 	47.16 
22.00 	47.18 
22.00 	47.20 
22.00 	47.22 
22.00 	47.24 
22.00 	47.26 
22.00 	47.28 
22.00 	47.30 
22.00 	47.32 
22.00 	47.34 
22.00 	47.36 
22.00 	47.38 
22.00 	47.40 
22.00 	47.42 
22.00 	47.44 
22.00 	47.46 
22.00 	47.48 
22.00 	47.50 
22.00 	47.52 
22.00 	47.54 
22.00 	47.56 
22.00 	47.58 
22.00 	47.60 
22.00 	47.62 
22.00 	47.64 
22.00 	47.66 
22.00 	47.68 
22.00 	47.70 
22.00 	47.72 
22.00 	47.74 
22.00 	47.76 
22.00 	47.78 
22.00 	47.80 
22.00 	47.82 
22.00 	47.84 
22.00 	47.86 
22.00 	47.88 
22.00 	47.90 
22.00 	47.92 
22.00 	47.94 
22.00 	47.96 
22.00 	47.98 
22.00 	48.00 
22.00 	48.02 
22.00 	48.04 
22.00 	48.06 
22.00 	48.08 
22.00 	48.10 
22.00 	48.12 
22.00 	48.14 
22.00 	48.16 
22.00 	48.18 
22.00 	48.20 
22.00 	48.22 
22.00 	48.24 
22.00 	48.26 
22.00 	48.28 
22.00 	48.30 
22.00 	48.32 
22.00 	48.34 
22.00 	48.36 
22.00 	48.38 
22.00 	48.40 
22.00 	48.42 
22.00 	48.44 
22.00 	48.46 
22.00 	48.48 
22.00 	48.50 
22.00 	48.52 
22.00 	48.54 
22.00 	48.56 
22.00 	48.58 
22.00 	48.60 
22.00 	48.62 
22.00 	48.64 
22.00 	48.66 
22.00 	48.68 
22.00 	48.70 
22.00 	48.72 
22.00 	48.74 
22.00 	48.76 
22.00 	48.78 
22.00 	48.80 
22.00 	48.82 
22.00 	48.84 
22.00 	48.86 
22.00 	48.88 
22.00 	48.90 
22.00 	48.92 
22.00 	48.94 
22.00 	48.96 
22.00 	48.98 
22.00 	49.00 
22.00 	49.02 
22.00 	49.04 
22.00 	49.06 
22.00 	49.08 
22.00 	49.10 
22.00 	49.12 
22.00 	49.14 
22.00 	49.16 
22.00 	49.18 
22.00 	49.20 
22.00 	49.22 
22.00 	49.24 
22.00 	49.26 
22.00 	49.28 
22.00 	49.30 
22.00 	49.32 
22.00 	49.34 
22.00 	49.36 
22.00 	49.38 
22.00 	49.40 
22.00 	49.42 
22.00 	49.44 
22.00 	49.46 
22.00 	49.48 
22.00 	49.50 
22.00 	49.52 
22.00 	49.54 
22.00 	49.56 
22.00 	49.58 
22.00 	49.60 
22.00 	49.62 
22.00 	49.64 
22.00 	49.66 
22.00 	49.68 
22.00 	49.70 
22.00 	49.72 
22.00 	49.74 
22.00 	49.76 
22.00 	49.78 
22.00 	49.80 
22.00 	49.82 
22.00 	49.84 
22.00 	49.86 
22.00 	49.88 
22.00 	49.90 
22.00 	49.92 
22.00 	49.94 
22.00 	49.96 
22.00 	49.98 
22.00 	50.00 
22.00 	50.02 
22.00 	50.04 
22.00 	50.06 
22.00 	50.08 
22.00 	50.10 
22.00 	50.12 
22.00 	50.14 
22.00 	50.16 
22.00 	50.18 
22.00 	50.20 
22.00 	50.22 
22.00 	50.24 
22.00 	50.26 
22.00 	50.28 
22.00 	50.30 
22.00 	50.32 
22.00 	50.34 
22.00 	50.36 
22.00 	50.38 
22.00 	50.40 
22.00 	50.42 
22.00 	50.44 
22.00 	50.46 
22.00 	50.48 
22.00 	50.50 
22.00 	50.52 
22.00 	50.54 
22.00 	50.56 
22.00 	50.58 
22.00 	50.60 
22.00 	50.62 
22.00 	50.64 
22.00 	50.66 
22.00 	50.68 
22.00 	50.70 
22.00 	50.72 
22.00 	50.74 
22.00 	50.76 
22.00 	50.78 
22.00 	50.80 
22.00 	50.82 
22.00 	50.84 
22.00 	50.86 
22.00 	50.88 
22.00 	50.90 
22.00 	50.92 
22.00 	50.94 
22.00 	50.96 
22.00 	50.98 
22.00 	51.00 
22.00 	51.02 
22.00 	51.04 
22.00 	51.06 
22.00 	51.08 
22.00 	51.10 
22.00 	51.12 
22.00 	51.14 
22.00 	51.16 
22.00 	51.18 
22.00 	51.20 
22.00 	51.22 
22.00 	51.24 
22.00 	51.26 
22.00 	51.28 
22.00 	51.30 
22.00 	51.32 
22.00 	51.34 
22.00 	51.36 
22.00 	51.38 
22.00 	51.40 
22.00 	51.42 
22.00 	51.44 
22.00 	51.46 
22.00 	51.48 
22.00 	51.50 
22.00 	51.52 
22.00 	51.54 
22.00 	51.56 
22.00 	51.58 
22.00 	51.60 
22.00 	51.62 
22.00 	51.64 
22.00 	51.66 
22.00 	51.68 
22.00 	51.70 
22.00 	51.72 
22.00 	51.74 
22.00 	51.76 
22.00 	51.78 
22.00 	51.80 
22.00 	51.82 
22.00 	51.84 
22.00 	51.86 
22.00 	51.88 
22.00 	51.90 
22.00 	51.92 
22.00 	51.94 
22.00 	51.96 
